,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
5163,EUR,10437.821567136572,127,"127, 128, 129, 130, 131, 132, 133, 134",25150,10437.821567136572,1.5402998965584065,"10437.821567136572, 10437.821567136572, 10437.821567136572, 10437.821567136572, 10437.821567136572, 10437.821567136572, 10437.821567136572, 10437.821567136572"
5164,EUR,2547.485396521191,127,"127, 128, 129, 130, 131, 132, 133, 134",25151,2547.485396521191,1.5314007211497,"2547.485396521191, 2547.485396521191, 2547.485396521191, 2547.485396521191, 2547.485396521191, 2547.485396521191, 2547.485396521191, 2547.485396521191"
5165,EUR,14992.26870743078,127,"127, 128, 129, 130, 131, 132, 133, 134",25153,14992.26870743078,1.5408024117591763,"14992.26870743078, 14992.26870743078, 14992.26870743078, 14992.26870743078, 14992.26870743078, 14992.26870743078, 14992.26870743078, 14992.26870743078"
5166,EUR,687.0179810180606,127,"127, 128, 129, 130, 131, 132, 133, 134",25155,687.0179810180606,1.5360653744346868,"687.0179810180606, 687.0179810180606, 687.0179810180606, 687.0179810180606, 687.0179810180606, 687.0179810180606, 687.0179810180606, 687.0179810180606"
5167,EUR,5261.021342009446,127,"127, 128, 129, 130, 131, 132, 133, 134",25156,5261.021342009446,1.542830465554022,"5261.021342009446, 5261.021342009446, 5261.021342009446, 5261.021342009446, 5261.021342009446, 5261.021342009446, 5261.021342009446, 5261.021342009446"
5168,EUR,35331.94647515683,127,"127, 128, 129, 130, 131, 132, 133, 134",25158,35331.94647515683,1.550631744130215,"35331.94647515683, 35331.94647515683, 35331.94647515683, 35331.94647515683, 35331.94647515683, 35331.94647515683, 35331.94647515683, 35331.94647515683"
5169,EUR,31028.11188023287,127,"127, 128, 129, 130, 131, 132, 133, 134",25159,31028.11188023287,1.5427198311081494,"31028.11188023287, 31028.11188023287, 31028.11188023287, 31028.11188023287, 31028.11188023287, 31028.11188023287, 31028.11188023287, 31028.11188023287"
5170,EUR,6533.03532410799,127,"127, 128, 129, 130, 131, 132, 133, 134",25160,6533.03532410799,1.5389359222584473,"6533.03532410799, 6533.03532410799, 6533.03532410799, 6533.03532410799, 6533.03532410799, 6533.03532410799, 6533.03532410799, 6533.03532410799"
5171,EUR,15104.013786973888,127,"127, 128, 129, 130, 131, 132, 133, 134",25161,15104.013786973888,1.5318501335682075,"15104.013786973888, 15104.013786973888, 15104.013786973888, 15104.013786973888, 15104.013786973888, 15104.013786973888, 15104.013786973888, 15104.013786973888"
5172,EUR,4222.329994989694,127,"127, 128, 129, 130, 131, 132, 133, 134",25162,4222.329994989694,1.5260044703122286,"4222.329994989694, 4222.329994989694, 4222.329994989694, 4222.329994989694, 4222.329994989694, 4222.329994989694, 4222.329994989694, 4222.329994989694"
5173,EUR,2626.8173126835904,127,"127, 128, 129, 130, 131, 132, 133, 134",25163,2626.8173126835904,1.5310758305772418,"2626.8173126835904, 2626.8173126835904, 2626.8173126835904, 2626.8173126835904, 2626.8173126835904, 2626.8173126835904, 2626.8173126835904, 2626.8173126835904"
5174,EUR,4834.178328706063,127,"127, 128, 129, 130, 131, 132, 133, 134",25165,4834.178328706063,1.5519522496339009,"4834.178328706063, 4834.178328706063, 4834.178328706063, 4834.178328706063, 4834.178328706063, 4834.178328706063, 4834.178328706063, 4834.178328706063"
5175,EUR,3320.214153227453,127,"127, 128, 129, 130, 131, 132, 133, 134",25166,3320.214153227453,1.5322181228837808,"3320.214153227453, 3320.214153227453, 3320.214153227453, 3320.214153227453, 3320.214153227453, 3320.214153227453, 3320.214153227453, 3320.214153227453"
5176,EUR,1889.4513722889374,127,"127, 128, 129, 130, 131, 132, 133, 134",25167,1889.4513722889374,1.544494443991389,"1889.4513722889374, 1889.4513722889374, 1889.4513722889374, 1889.4513722889374, 1889.4513722889374, 1889.4513722889374, 1889.4513722889374, 1889.4513722889374"
5177,EUR,14229.675612138893,127,"127, 128, 129, 130, 131, 132, 133, 134",25171,14229.675612138893,1.5393840684661415,"14229.675612138893, 14229.675612138893, 14229.675612138893, 14229.675612138893, 14229.675612138893, 14229.675612138893, 14229.675612138893, 14229.675612138893"
5178,EUR,12811.14741774106,127,"127, 128, 129, 130, 131, 132, 133, 134",25172,12811.14741774106,1.5422546968587267,"12811.14741774106, 12811.14741774106, 12811.14741774106, 12811.14741774106, 12811.14741774106, 12811.14741774106, 12811.14741774106, 12811.14741774106"
5179,EUR,692.8204512264234,127,"127, 128, 129, 130, 131, 132, 133, 134",25174,692.8204512264234,1.5570484948168533,"692.8204512264234, 692.8204512264234, 692.8204512264234, 692.8204512264234, 692.8204512264234, 692.8204512264234, 692.8204512264234, 692.8204512264234"
5180,EUR,1995.6662232593546,127,"127, 128, 129, 130, 131, 132, 133, 134",25175,1995.6662232593546,1.5360871956321038,"1995.6662232593546, 1995.6662232593546, 1995.6662232593546, 1995.6662232593546, 1995.6662232593546, 1995.6662232593546, 1995.6662232593546, 1995.6662232593546"
5181,EUR,4700.654953570554,127,"127, 128, 129, 130, 131, 132, 133, 134",25177,4700.654953570554,1.5529148631714427,"4700.654953570554, 4700.654953570554, 4700.654953570554, 4700.654953570554, 4700.654953570554, 4700.654953570554, 4700.654953570554, 4700.654953570554"
5182,EUR,7788.544395841798,127,"127, 128, 129, 130, 131, 132, 133, 134",25179,7788.544395841798,1.5314054899478076,"7788.544395841798, 7788.544395841798, 7788.544395841798, 7788.544395841798, 7788.544395841798, 7788.544395841798, 7788.544395841798, 7788.544395841798"
5183,EUR,12678.415256568449,127,"127, 128, 129, 130, 131, 132, 133, 134",25181,12678.415256568449,1.5265308080833553,"12678.415256568449, 12678.415256568449, 12678.415256568449, 12678.415256568449, 12678.415256568449, 12678.415256568449, 12678.415256568449, 12678.415256568449"
5184,EUR,5274.47597236615,127,"127, 128, 129, 130, 131, 132, 133, 134",25182,5274.47597236615,1.5396774208474104,"5274.47597236615, 5274.47597236615, 5274.47597236615, 5274.47597236615, 5274.47597236615, 5274.47597236615, 5274.47597236615, 5274.47597236615"
5185,EUR,4575.817053533706,127,"127, 128, 129, 130, 131, 132, 133, 134",25183,4575.817053533706,1.5376693167931725,"4575.817053533706, 4575.817053533706, 4575.817053533706, 4575.817053533706, 4575.817053533706, 4575.817053533706, 4575.817053533706, 4575.817053533706"
5186,EUR,2842.040521795764,127,"127, 128, 129, 130, 131, 132, 133, 134",25184,2842.040521795764,1.5617180729443403,"2842.040521795764, 2842.040521795764, 2842.040521795764, 2842.040521795764, 2842.040521795764, 2842.040521795764, 2842.040521795764, 2842.040521795764"
5187,EUR,3655.6561801468943,127,"127, 128, 129, 130, 131, 132, 133, 134",25186,3655.6561801468943,1.5426158299929067,"3655.6561801468943, 3655.6561801468943, 3655.6561801468943, 3655.6561801468943, 3655.6561801468943, 3655.6561801468943, 3655.6561801468943, 3655.6561801468943"
5188,EUR,3830.6960707344506,127,"127, 128, 129, 130, 131, 132, 133, 134",25187,3830.6960707344506,1.5432394227098698,"3830.6960707344506, 3830.6960707344506, 3830.6960707344506, 3830.6960707344506, 3830.6960707344506, 3830.6960707344506, 3830.6960707344506, 3830.6960707344506"
5189,EUR,11540.556493887887,127,"127, 128, 129, 130, 131, 132, 133, 134",25189,11540.556493887887,1.5504140294197524,"11540.556493887887, 11540.556493887887, 11540.556493887887, 11540.556493887887, 11540.556493887887, 11540.556493887887, 11540.556493887887, 11540.556493887887"
5190,EUR,1676.398513347451,127,"127, 128, 129, 130, 131, 132, 133, 134",25191,1676.398513347451,1.538717785807749,"1676.398513347451, 1676.398513347451, 1676.398513347451, 1676.398513347451, 1676.398513347451, 1676.398513347451, 1676.398513347451, 1676.398513347451"
5191,EUR,9513.2377066383,127,"127, 128, 129, 130, 131, 132, 133, 134",25192,9513.2377066383,1.5448271029890925,"9513.2377066383, 9513.2377066383, 9513.2377066383, 9513.2377066383, 9513.2377066383, 9513.2377066383, 9513.2377066383, 9513.2377066383"
5192,EUR,4279.63345656621,127,"127, 128, 129, 130, 131, 132, 133, 134",25195,4279.63345656621,1.5369240245763665,"4279.63345656621, 4279.63345656621, 4279.63345656621, 4279.63345656621, 4279.63345656621, 4279.63345656621, 4279.63345656621, 4279.63345656621"
5193,EUR,5682.4574783073,127,"127, 128, 129, 130, 131, 132, 133, 134",25196,5682.4574783073,1.539689709509459,"5682.4574783073, 5682.4574783073, 5682.4574783073, 5682.4574783073, 5682.4574783073, 5682.4574783073, 5682.4574783073, 5682.4574783073"
5194,EUR,59299.964663019564,127,"127, 128, 129, 130, 131, 132, 133, 134",25197,59299.964663019564,1.54108619682169,"59299.964663019564, 59299.964663019564, 59299.964663019564, 59299.964663019564, 59299.964663019564, 59299.964663019564, 59299.964663019564, 59299.964663019564"
5195,EUR,10417.476614143965,127,"127, 128, 129, 130, 131, 132, 133, 134",25198,10417.476614143965,1.5482696834485163,"10417.476614143965, 10417.476614143965, 10417.476614143965, 10417.476614143965, 10417.476614143965, 10417.476614143965, 10417.476614143965, 10417.476614143965"
5196,EUR,6283.523362470595,127,"127, 128, 129, 130, 131, 132, 133, 134",25199,6283.523362470595,1.535308058834375,"6283.523362470595, 6283.523362470595, 6283.523362470595, 6283.523362470595, 6283.523362470595, 6283.523362470595, 6283.523362470595, 6283.523362470595"
5197,EUR,5731.314750091285,127,"127, 128, 129, 130, 131, 132, 133, 134",25201,5731.314750091285,1.5287749349202266,"5731.314750091285, 5731.314750091285, 5731.314750091285, 5731.314750091285, 5731.314750091285, 5731.314750091285, 5731.314750091285, 5731.314750091285"
5198,EUR,6874.2308531166755,127,"127, 128, 129, 130, 131, 132, 133, 134",25203,6874.2308531166755,1.5373724683839245,"6874.2308531166755, 6874.2308531166755, 6874.2308531166755, 6874.2308531166755, 6874.2308531166755, 6874.2308531166755, 6874.2308531166755, 6874.2308531166755"
5199,EUR,7581.106160343389,127,"127, 128, 129, 130, 131, 132, 133, 134",25204,7581.106160343389,1.5475735615821582,"7581.106160343389, 7581.106160343389, 7581.106160343389, 7581.106160343389, 7581.106160343389, 7581.106160343389, 7581.106160343389, 7581.106160343389"
5200,EUR,20180.222615861203,127,"127, 128, 129, 130, 131, 132, 133, 134",25205,20180.222615861203,1.5372510166175994,"20180.222615861203, 20180.222615861203, 20180.222615861203, 20180.222615861203, 20180.222615861203, 20180.222615861203, 20180.222615861203, 20180.222615861203"
5201,EUR,2622.9500333384594,127,"127, 128, 129, 130, 131, 132, 133, 134",25207,2622.9500333384594,1.5262635092920054,"2622.9500333384594, 2622.9500333384594, 2622.9500333384594, 2622.9500333384594, 2622.9500333384594, 2622.9500333384594, 2622.9500333384594, 2622.9500333384594"
5202,EUR,3284.273662760298,127,"127, 128, 129, 130, 131, 132, 133, 134",25208,3284.273662760298,1.5487680629345055,"3284.273662760298, 3284.273662760298, 3284.273662760298, 3284.273662760298, 3284.273662760298, 3284.273662760298, 3284.273662760298, 3284.273662760298"
5203,EUR,10353.353185950153,127,"127, 128, 129, 130, 131, 132, 133, 134",25210,10353.353185950153,1.5398200838512115,"10353.353185950153, 10353.353185950153, 10353.353185950153, 10353.353185950153, 10353.353185950153, 10353.353185950153, 10353.353185950153, 10353.353185950153"
5204,EUR,31013.110331132266,128,"128, 129, 130, 131, 132, 133, 134, 135",25312,31013.110331132266,1.5284590850630846,"31013.110331132266, 31013.110331132266, 31013.110331132266, 31013.110331132266, 31013.110331132266, 31013.110331132266, 31013.110331132266, 31013.110331132266"
5205,EUR,3043.95251463887,128,"128, 129, 130, 131, 132, 133, 134, 135",25321,3043.95251463887,1.5258280485879865,"3043.95251463887, 3043.95251463887, 3043.95251463887, 3043.95251463887, 3043.95251463887, 3043.95251463887, 3043.95251463887, 3043.95251463887"
5206,EUR,14317.792171768879,128,"128, 129, 130, 131, 132, 133, 134, 135",25322,14317.792171768879,1.5259399401905898,"14317.792171768879, 14317.792171768879, 14317.792171768879, 14317.792171768879, 14317.792171768879, 14317.792171768879, 14317.792171768879, 14317.792171768879"
5207,EUR,3004.791650805759,128,"128, 129, 130, 131, 132, 133, 134, 135",25333,3004.791650805759,1.5370151867183617,"3004.791650805759, 3004.791650805759, 3004.791650805759, 3004.791650805759, 3004.791650805759, 3004.791650805759, 3004.791650805759, 3004.791650805759"
5208,EUR,10727.916746439856,128,"128, 129, 130, 131, 132, 133, 134, 135",25354,10727.916746439856,1.5294146531970292,"10727.916746439856, 10727.916746439856, 10727.916746439856, 10727.916746439856, 10727.916746439856, 10727.916746439856, 10727.916746439856, 10727.916746439856"
5209,EUR,19797.222199939726,128,"128, 129, 130, 131, 132, 133, 134, 135",25375,19797.222199939726,1.5291225981817003,"19797.222199939726, 19797.222199939726, 19797.222199939726, 19797.222199939726, 19797.222199939726, 19797.222199939726, 19797.222199939726, 19797.222199939726"
5210,EUR,113227.41435289885,128,"128, 129, 130, 131, 132, 133, 134, 135",25377,113227.41435289885,1.5259161004584911,"113227.41435289885, 113227.41435289885, 113227.41435289885, 113227.41435289885, 113227.41435289885, 113227.41435289885, 113227.41435289885, 113227.41435289885"
5211,EUR,5880.096918714711,128,"128, 129, 130, 131, 132, 133, 134, 135",25382,5880.096918714711,1.5269824763554591,"5880.096918714711, 5880.096918714711, 5880.096918714711, 5880.096918714711, 5880.096918714711, 5880.096918714711, 5880.096918714711, 5880.096918714711"
5212,EUR,16677.92427489741,128,"128, 129, 130, 131, 132, 133, 134, 135",25401,16677.92427489741,1.526732364832751,"16677.92427489741, 16677.92427489741, 16677.92427489741, 16677.92427489741, 16677.92427489741, 16677.92427489741, 16677.92427489741, 16677.92427489741"
5213,USD,4639.586403547278,128,"128, 129, 130, 131, 132, 133, 134, 135",25414,4639.586403547278,0.6765771077163697,"4639.586403547278, 4639.586403547278, 4639.586403547278, 4639.586403547278, 4639.586403547278, 4639.586403547278, 4639.586403547278, 4639.586403547278"
5214,USD,28225.49427435506,128,"128, 129, 130, 131, 132, 133, 134, 135",25416,28225.49427435506,0.6744227918640503,"28225.49427435506, 28225.49427435506, 28225.49427435506, 28225.49427435506, 28225.49427435506, 28225.49427435506, 28225.49427435506, 28225.49427435506"
5215,USD,15276.138667827465,128,"128, 129, 130, 131, 132, 133, 134, 135",25430,15276.138667827465,0.6760245520116047,"15276.138667827465, 15276.138667827465, 15276.138667827465, 15276.138667827465, 15276.138667827465, 15276.138667827465, 15276.138667827465, 15276.138667827465"
5216,USD,3206.0057162685152,128,"128, 129, 130, 131, 132, 133, 134, 135",25470,3206.0057162685152,0.6757381786439002,"3206.0057162685152, 3206.0057162685152, 3206.0057162685152, 3206.0057162685152, 3206.0057162685152, 3206.0057162685152, 3206.0057162685152, 3206.0057162685152"
5217,USD,9259.836877817117,128,"128, 129, 130, 131, 132, 133, 134, 135",25471,9259.836877817117,0.6758170005630072,"9259.836877817117, 9259.836877817117, 9259.836877817117, 9259.836877817117, 9259.836877817117, 9259.836877817117, 9259.836877817117, 9259.836877817117"
5218,USD,3180.3475298030444,128,"128, 129, 130, 131, 132, 133, 134, 135",25473,3180.3475298030444,0.6775909050725568,"3180.3475298030444, 3180.3475298030444, 3180.3475298030444, 3180.3475298030444, 3180.3475298030444, 3180.3475298030444, 3180.3475298030444, 3180.3475298030444"
5219,USD,1241.1174695278853,128,"128, 129, 130, 131, 132, 133, 134, 135",25493,1241.1174695278853,0.6782737552338057,"1241.1174695278853, 1241.1174695278853, 1241.1174695278853, 1241.1174695278853, 1241.1174695278853, 1241.1174695278853, 1241.1174695278853, 1241.1174695278853"
5220,USD,10771.890826666095,128,"128, 129, 130, 131, 132, 133, 134, 135",25496,10771.890826666095,0.678681664576275,"10771.890826666095, 10771.890826666095, 10771.890826666095, 10771.890826666095, 10771.890826666095, 10771.890826666095, 10771.890826666095, 10771.890826666095"
5221,USD,5465.476972479156,128,"128, 129, 130, 131, 132, 133, 134, 135",25502,5465.476972479156,0.6848714858746698,"5465.476972479156, 5465.476972479156, 5465.476972479156, 5465.476972479156, 5465.476972479156, 5465.476972479156, 5465.476972479156, 5465.476972479156"
5222,USD,12263.15053095243,128,"128, 129, 130, 131, 132, 133, 134, 135",25503,12263.15053095243,0.6758282067352196,"12263.15053095243, 12263.15053095243, 12263.15053095243, 12263.15053095243, 12263.15053095243, 12263.15053095243, 12263.15053095243, 12263.15053095243"
5223,USD,9930.570668196115,128,"128, 129, 130, 131, 132, 133, 134, 135",25506,9930.570668196115,0.6744320136035085,"9930.570668196115, 9930.570668196115, 9930.570668196115, 9930.570668196115, 9930.570668196115, 9930.570668196115, 9930.570668196115, 9930.570668196115"
5224,USD,9504.766988653919,129,"129, 130, 131, 132, 133, 134, 135, 136",25607,9504.766988653919,0.6797488809952561,"9504.766988653919, 9504.766988653919, 9504.766988653919, 9504.766988653919, 9504.766988653919, 9504.766988653919, 9504.766988653919, 9504.766988653919"
5225,USD,6579.636387181893,129,"129, 130, 131, 132, 133, 134, 135, 136",25610,6579.636387181893,0.6752569773113979,"6579.636387181893, 6579.636387181893, 6579.636387181893, 6579.636387181893, 6579.636387181893, 6579.636387181893, 6579.636387181893, 6579.636387181893"
5226,USD,11717.301648755129,129,"129, 130, 131, 132, 133, 134, 135, 136",25615,11717.301648755129,0.6771262078573924,"11717.301648755129, 11717.301648755129, 11717.301648755129, 11717.301648755129, 11717.301648755129, 11717.301648755129, 11717.301648755129, 11717.301648755129"
5227,USD,2541.0365875864486,129,"129, 130, 131, 132, 133, 134, 135, 136",25616,2541.0365875864486,0.6828578753548097,"2541.0365875864486, 2541.0365875864486, 2541.0365875864486, 2541.0365875864486, 2541.0365875864486, 2541.0365875864486, 2541.0365875864486, 2541.0365875864486"
5228,USD,35393.93177843845,129,"129, 130, 131, 132, 133, 134, 135, 136",25618,35393.93177843845,0.6770226582469233,"35393.93177843845, 35393.93177843845, 35393.93177843845, 35393.93177843845, 35393.93177843845, 35393.93177843845, 35393.93177843845, 35393.93177843845"
5229,USD,19593.817712846267,129,"129, 130, 131, 132, 133, 134, 135, 136",25622,19593.817712846267,0.6759872947075334,"19593.817712846267, 19593.817712846267, 19593.817712846267, 19593.817712846267, 19593.817712846267, 19593.817712846267, 19593.817712846267, 19593.817712846267"
5230,USD,51621.97809479335,129,"129, 130, 131, 132, 133, 134, 135, 136",25624,51621.97809479335,0.684265038007736,"51621.97809479335, 51621.97809479335, 51621.97809479335, 51621.97809479335, 51621.97809479335, 51621.97809479335, 51621.97809479335, 51621.97809479335"
5231,USD,970.6227693626045,129,"129, 130, 131, 132, 133, 134, 135, 136",25625,970.6227693626045,0.6763378213486186,"970.6227693626045, 970.6227693626045, 970.6227693626045, 970.6227693626045, 970.6227693626045, 970.6227693626045, 970.6227693626045, 970.6227693626045"
5232,USD,6629.248949917823,129,"129, 130, 131, 132, 133, 134, 135, 136",25627,6629.248949917823,0.6749208095029481,"6629.248949917823, 6629.248949917823, 6629.248949917823, 6629.248949917823, 6629.248949917823, 6629.248949917823, 6629.248949917823, 6629.248949917823"
5233,USD,3975.4263461022897,129,"129, 130, 131, 132, 133, 134, 135, 136",25630,3975.4263461022897,0.6797232921779651,"3975.4263461022897, 3975.4263461022897, 3975.4263461022897, 3975.4263461022897, 3975.4263461022897, 3975.4263461022897, 3975.4263461022897, 3975.4263461022897"
5234,USD,10143.398906511407,129,"129, 130, 131, 132, 133, 134, 135, 136",25633,10143.398906511407,0.6818917020887884,"10143.398906511407, 10143.398906511407, 10143.398906511407, 10143.398906511407, 10143.398906511407, 10143.398906511407, 10143.398906511407, 10143.398906511407"
5235,USD,2435.323253274686,129,"129, 130, 131, 132, 133, 134, 135, 136",25638,2435.323253274686,0.6821599011999807,"2435.323253274686, 2435.323253274686, 2435.323253274686, 2435.323253274686, 2435.323253274686, 2435.323253274686, 2435.323253274686, 2435.323253274686"
5236,USD,17666.06242662398,129,"129, 130, 131, 132, 133, 134, 135, 136",25643,17666.06242662398,0.6775186833864195,"17666.06242662398, 17666.06242662398, 17666.06242662398, 17666.06242662398, 17666.06242662398, 17666.06242662398, 17666.06242662398, 17666.06242662398"
5237,USD,6138.74218903291,129,"129, 130, 131, 132, 133, 134, 135, 136",25646,6138.74218903291,0.6760364460273157,"6138.74218903291, 6138.74218903291, 6138.74218903291, 6138.74218903291, 6138.74218903291, 6138.74218903291, 6138.74218903291, 6138.74218903291"
5238,USD,105078.83210612224,129,"129, 130, 131, 132, 133, 134, 135, 136",25661,105078.83210612224,0.6754075240305313,"105078.83210612224, 105078.83210612224, 105078.83210612224, 105078.83210612224, 105078.83210612224, 105078.83210612224, 105078.83210612224, 105078.83210612224"
5239,USD,25372.28074028707,129,"129, 130, 131, 132, 133, 134, 135, 136",25665,25372.28074028707,0.6770370978486936,"25372.28074028707, 25372.28074028707, 25372.28074028707, 25372.28074028707, 25372.28074028707, 25372.28074028707, 25372.28074028707, 25372.28074028707"
5240,USD,2168.6287664967003,129,"129, 130, 131, 132, 133, 134, 135, 136",25672,2168.6287664967003,0.6806961775094704,"2168.6287664967003, 2168.6287664967003, 2168.6287664967003, 2168.6287664967003, 2168.6287664967003, 2168.6287664967003, 2168.6287664967003, 2168.6287664967003"
5241,USD,26981.57735332988,129,"129, 130, 131, 132, 133, 134, 135, 136",25673,26981.57735332988,0.6765891209284189,"26981.57735332988, 26981.57735332988, 26981.57735332988, 26981.57735332988, 26981.57735332988, 26981.57735332988, 26981.57735332988, 26981.57735332988"
5242,USD,44410.40572749111,129,"129, 130, 131, 132, 133, 134, 135, 136",25675,44410.40572749111,0.6813313306728882,"44410.40572749111, 44410.40572749111, 44410.40572749111, 44410.40572749111, 44410.40572749111, 44410.40572749111, 44410.40572749111, 44410.40572749111"
5243,USD,6358.846196112022,129,"129, 130, 131, 132, 133, 134, 135, 136",25676,6358.846196112022,0.6746122898701948,"6358.846196112022, 6358.846196112022, 6358.846196112022, 6358.846196112022, 6358.846196112022, 6358.846196112022, 6358.846196112022, 6358.846196112022"
5244,USD,5947.45521578556,129,"129, 130, 131, 132, 133, 134, 135, 136",25679,5947.45521578556,0.676526114963025,"5947.45521578556, 5947.45521578556, 5947.45521578556, 5947.45521578556, 5947.45521578556, 5947.45521578556, 5947.45521578556, 5947.45521578556"
5245,USD,8348.111773521887,129,"129, 130, 131, 132, 133, 134, 135, 136",25686,8348.111773521887,0.6771948503060946,"8348.111773521887, 8348.111773521887, 8348.111773521887, 8348.111773521887, 8348.111773521887, 8348.111773521887, 8348.111773521887, 8348.111773521887"
5246,USD,5961.797905720331,129,"129, 130, 131, 132, 133, 134, 135, 136",25688,5961.797905720331,0.6752940360222167,"5961.797905720331, 5961.797905720331, 5961.797905720331, 5961.797905720331, 5961.797905720331, 5961.797905720331, 5961.797905720331, 5961.797905720331"
5247,USD,739.6348414042628,129,"129, 130, 131, 132, 133, 134, 135, 136",25692,739.6348414042628,0.6789921904653486,"739.6348414042628, 739.6348414042628, 739.6348414042628, 739.6348414042628, 739.6348414042628, 739.6348414042628, 739.6348414042628, 739.6348414042628"
5248,USD,9068.936107654767,129,"129, 130, 131, 132, 133, 134, 135, 136",25704,9068.936107654767,0.6803872888360764,"9068.936107654767, 9068.936107654767, 9068.936107654767, 9068.936107654767, 9068.936107654767, 9068.936107654767, 9068.936107654767, 9068.936107654767"
5249,USD,5362.915362459589,130,"130, 131, 132, 133, 134, 135, 136, 137",25806,5362.915362459589,0.677968223200465,"5362.915362459589, 5362.915362459589, 5362.915362459589, 5362.915362459589, 5362.915362459589, 5362.915362459589, 5362.915362459589, 5362.915362459589"
5250,USD,21659.134371875847,130,"130, 131, 132, 133, 134, 135, 136, 137",25816,21659.134371875847,0.6757225692370877,"21659.134371875847, 21659.134371875847, 21659.134371875847, 21659.134371875847, 21659.134371875847, 21659.134371875847, 21659.134371875847, 21659.134371875847"
5251,USD,15675.736772831056,130,"130, 131, 132, 133, 134, 135, 136, 137",25818,15675.736772831056,0.6757098951278225,"15675.736772831056, 15675.736772831056, 15675.736772831056, 15675.736772831056, 15675.736772831056, 15675.736772831056, 15675.736772831056, 15675.736772831056"
5252,USD,16806.236981566813,130,"130, 131, 132, 133, 134, 135, 136, 137",25820,16806.236981566813,0.6818449774455861,"16806.236981566813, 16806.236981566813, 16806.236981566813, 16806.236981566813, 16806.236981566813, 16806.236981566813, 16806.236981566813, 16806.236981566813"
5253,USD,1653.1378341826014,130,"130, 131, 132, 133, 134, 135, 136, 137",25821,1653.1378341826014,0.6759236516498529,"1653.1378341826014, 1653.1378341826014, 1653.1378341826014, 1653.1378341826014, 1653.1378341826014, 1653.1378341826014, 1653.1378341826014, 1653.1378341826014"
5254,USD,30127.821442241006,130,"130, 131, 132, 133, 134, 135, 136, 137",25823,30127.821442241006,0.6825761128903206,"30127.821442241006, 30127.821442241006, 30127.821442241006, 30127.821442241006, 30127.821442241006, 30127.821442241006, 30127.821442241006, 30127.821442241006"
5255,USD,10820.241639678103,130,"130, 131, 132, 133, 134, 135, 136, 137",25827,10820.241639678103,0.6757471296932107,"10820.241639678103, 10820.241639678103, 10820.241639678103, 10820.241639678103, 10820.241639678103, 10820.241639678103, 10820.241639678103, 10820.241639678103"
5256,USD,17949.769292989953,130,"130, 131, 132, 133, 134, 135, 136, 137",25829,17949.769292989953,0.6762747890496705,"17949.769292989953, 17949.769292989953, 17949.769292989953, 17949.769292989953, 17949.769292989953, 17949.769292989953, 17949.769292989953, 17949.769292989953"
5257,USD,1608.9674925873635,130,"130, 131, 132, 133, 134, 135, 136, 137",25830,1608.9674925873635,0.679909069910388,"1608.9674925873635, 1608.9674925873635, 1608.9674925873635, 1608.9674925873635, 1608.9674925873635, 1608.9674925873635, 1608.9674925873635, 1608.9674925873635"
5258,USD,1348.2428652903498,130,"130, 131, 132, 133, 134, 135, 136, 137",25833,1348.2428652903498,0.6754644535332553,"1348.2428652903498, 1348.2428652903498, 1348.2428652903498, 1348.2428652903498, 1348.2428652903498, 1348.2428652903498, 1348.2428652903498, 1348.2428652903498"
5259,USD,1165.9076161290598,130,"130, 131, 132, 133, 134, 135, 136, 137",25837,1165.9076161290598,0.6907103048094395,"1165.9076161290598, 1165.9076161290598, 1165.9076161290598, 1165.9076161290598, 1165.9076161290598, 1165.9076161290598, 1165.9076161290598, 1165.9076161290598"
5260,USD,27657.610057764898,130,"130, 131, 132, 133, 134, 135, 136, 137",25844,27657.610057764898,0.677157288152534,"27657.610057764898, 27657.610057764898, 27657.610057764898, 27657.610057764898, 27657.610057764898, 27657.610057764898, 27657.610057764898, 27657.610057764898"
5261,USD,11383.341361660927,130,"130, 131, 132, 133, 134, 135, 136, 137",25845,11383.341361660927,0.6752409527822011,"11383.341361660927, 11383.341361660927, 11383.341361660927, 11383.341361660927, 11383.341361660927, 11383.341361660927, 11383.341361660927, 11383.341361660927"
5262,USD,44607.89003828054,130,"130, 131, 132, 133, 134, 135, 136, 137",25849,44607.89003828054,0.6908883290923941,"44607.89003828054, 44607.89003828054, 44607.89003828054, 44607.89003828054, 44607.89003828054, 44607.89003828054, 44607.89003828054, 44607.89003828054"
5263,USD,19490.818990007603,130,"130, 131, 132, 133, 134, 135, 136, 137",25858,19490.818990007603,0.6769595556016115,"19490.818990007603, 19490.818990007603, 19490.818990007603, 19490.818990007603, 19490.818990007603, 19490.818990007603, 19490.818990007603, 19490.818990007603"
5264,USD,2557.229454647255,130,"130, 131, 132, 133, 134, 135, 136, 137",25859,2557.229454647255,0.6822817524451591,"2557.229454647255, 2557.229454647255, 2557.229454647255, 2557.229454647255, 2557.229454647255, 2557.229454647255, 2557.229454647255, 2557.229454647255"
5265,USD,1603.3938707862806,130,"130, 131, 132, 133, 134, 135, 136, 137",25873,1603.3938707862806,0.6807697907421528,"1603.3938707862806, 1603.3938707862806, 1603.3938707862806, 1603.3938707862806, 1603.3938707862806, 1603.3938707862806, 1603.3938707862806, 1603.3938707862806"
