,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
6102,EUR,4250.73345867713,152,"152, 153, 154, 155, 156, 157, 158, 159",33172,4250.73345867713,0.8554444571098683,"4250.73345867713, 4250.73345867713, 4250.73345867713, 4250.73345867713, 4250.73345867713, 4250.73345867713, 4250.73345867713, 4250.73345867713"
6103,EUR,11325.364831554261,152,"152, 153, 154, 155, 156, 157, 158, 159",33173,11325.364831554261,0.8565790459397251,"11325.364831554261, 11325.364831554261, 11325.364831554261, 11325.364831554261, 11325.364831554261, 11325.364831554261, 11325.364831554261, 11325.364831554261"
6104,EUR,6688.250122320165,152,"152, 153, 154, 155, 156, 157, 158, 159",33176,6688.250122320165,0.8683715312175011,"6688.250122320165, 6688.250122320165, 6688.250122320165, 6688.250122320165, 6688.250122320165, 6688.250122320165, 6688.250122320165, 6688.250122320165"
6105,EUR,29508.901925334634,152,"152, 153, 154, 155, 156, 157, 158, 159",33178,29508.901925334634,0.8562949741398646,"29508.901925334634, 29508.901925334634, 29508.901925334634, 29508.901925334634, 29508.901925334634, 29508.901925334634, 29508.901925334634, 29508.901925334634"
6106,EUR,1929.7029979208683,152,"152, 153, 154, 155, 156, 157, 158, 159",33179,1929.7029979208683,0.860216570818349,"1929.7029979208683, 1929.7029979208683, 1929.7029979208683, 1929.7029979208683, 1929.7029979208683, 1929.7029979208683, 1929.7029979208683, 1929.7029979208683"
6107,EUR,11457.585325119699,152,"152, 153, 154, 155, 156, 157, 158, 159",33180,11457.585325119699,0.8560085554803109,"11457.585325119699, 11457.585325119699, 11457.585325119699, 11457.585325119699, 11457.585325119699, 11457.585325119699, 11457.585325119699, 11457.585325119699"
6108,EUR,8731.993734941156,152,"152, 153, 154, 155, 156, 157, 158, 159",33181,8731.993734941156,0.8557582052070716,"8731.993734941156, 8731.993734941156, 8731.993734941156, 8731.993734941156, 8731.993734941156, 8731.993734941156, 8731.993734941156, 8731.993734941156"
6109,EUR,14874.73328877075,152,"152, 153, 154, 155, 156, 157, 158, 159",33182,14874.73328877075,0.8619370929230086,"14874.73328877075, 14874.73328877075, 14874.73328877075, 14874.73328877075, 14874.73328877075, 14874.73328877075, 14874.73328877075, 14874.73328877075"
6110,EUR,31482.227805174887,152,"152, 153, 154, 155, 156, 157, 158, 159",33183,31482.227805174887,0.8602809556320057,"31482.227805174887, 31482.227805174887, 31482.227805174887, 31482.227805174887, 31482.227805174887, 31482.227805174887, 31482.227805174887, 31482.227805174887"
6111,EUR,1400.6427400887537,152,"152, 153, 154, 155, 156, 157, 158, 159",33189,1400.6427400887537,0.8562838070794476,"1400.6427400887537, 1400.6427400887537, 1400.6427400887537, 1400.6427400887537, 1400.6427400887537, 1400.6427400887537, 1400.6427400887537, 1400.6427400887537"
6112,EUR,54232.73796604559,152,"152, 153, 154, 155, 156, 157, 158, 159",33195,54232.73796604559,0.8627875070148879,"54232.73796604559, 54232.73796604559, 54232.73796604559, 54232.73796604559, 54232.73796604559, 54232.73796604559, 54232.73796604559, 54232.73796604559"
6113,EUR,4314.78979193113,152,"152, 153, 154, 155, 156, 157, 158, 159",33196,4314.78979193113,0.8656708687915754,"4314.78979193113, 4314.78979193113, 4314.78979193113, 4314.78979193113, 4314.78979193113, 4314.78979193113, 4314.78979193113, 4314.78979193113"
6114,EUR,2389.3556319782847,152,"152, 153, 154, 155, 156, 157, 158, 159",33205,2389.3556319782847,0.8657805985850534,"2389.3556319782847, 2389.3556319782847, 2389.3556319782847, 2389.3556319782847, 2389.3556319782847, 2389.3556319782847, 2389.3556319782847, 2389.3556319782847"
6115,EUR,8271.957376753073,152,"152, 153, 154, 155, 156, 157, 158, 159",33209,8271.957376753073,0.8602716204616873,"8271.957376753073, 8271.957376753073, 8271.957376753073, 8271.957376753073, 8271.957376753073, 8271.957376753073, 8271.957376753073, 8271.957376753073"
6116,EUR,2744.0904386424118,152,"152, 153, 154, 155, 156, 157, 158, 159",33213,2744.0904386424118,0.8623072014300901,"2744.0904386424118, 2744.0904386424118, 2744.0904386424118, 2744.0904386424118, 2744.0904386424118, 2744.0904386424118, 2744.0904386424118, 2744.0904386424118"
6117,EUR,6633.42784286207,152,"152, 153, 154, 155, 156, 157, 158, 159",33218,6633.42784286207,0.8575334871943724,"6633.42784286207, 6633.42784286207, 6633.42784286207, 6633.42784286207, 6633.42784286207, 6633.42784286207, 6633.42784286207, 6633.42784286207"
6118,EUR,7128.135070740721,152,"152, 153, 154, 155, 156, 157, 158, 159",33220,7128.135070740721,0.860043437592555,"7128.135070740721, 7128.135070740721, 7128.135070740721, 7128.135070740721, 7128.135070740721, 7128.135070740721, 7128.135070740721, 7128.135070740721"
6119,EUR,4119.714241041833,152,"152, 153, 154, 155, 156, 157, 158, 159",33233,4119.714241041833,0.8577052673372908,"4119.714241041833, 4119.714241041833, 4119.714241041833, 4119.714241041833, 4119.714241041833, 4119.714241041833, 4119.714241041833, 4119.714241041833"
6120,EUR,20560.133807185237,152,"152, 153, 154, 155, 156, 157, 158, 159",33237,20560.133807185237,0.8619744797820083,"20560.133807185237, 20560.133807185237, 20560.133807185237, 20560.133807185237, 20560.133807185237, 20560.133807185237, 20560.133807185237, 20560.133807185237"
6121,EUR,8377.938083801522,152,"152, 153, 154, 155, 156, 157, 158, 159",33246,8377.938083801522,0.85671476160162,"8377.938083801522, 8377.938083801522, 8377.938083801522, 8377.938083801522, 8377.938083801522, 8377.938083801522, 8377.938083801522, 8377.938083801522"
6122,EUR,6577.2208397221575,152,"152, 153, 154, 155, 156, 157, 158, 159",33255,6577.2208397221575,0.8575453034194296,"6577.2208397221575, 6577.2208397221575, 6577.2208397221575, 6577.2208397221575, 6577.2208397221575, 6577.2208397221575, 6577.2208397221575, 6577.2208397221575"
6123,EUR,22304.540460539654,152,"152, 153, 154, 155, 156, 157, 158, 159",33259,22304.540460539654,0.8569225788010228,"22304.540460539654, 22304.540460539654, 22304.540460539654, 22304.540460539654, 22304.540460539654, 22304.540460539654, 22304.540460539654, 22304.540460539654"
6124,EUR,4128.617931809393,152,"152, 153, 154, 155, 156, 157, 158, 159",33260,4128.617931809393,0.855977302028415,"4128.617931809393, 4128.617931809393, 4128.617931809393, 4128.617931809393, 4128.617931809393, 4128.617931809393, 4128.617931809393, 4128.617931809393"
6125,EUR,7357.178752757412,152,"152, 153, 154, 155, 156, 157, 158, 159",33262,7357.178752757412,0.8551209151896966,"7357.178752757412, 7357.178752757412, 7357.178752757412, 7357.178752757412, 7357.178752757412, 7357.178752757412, 7357.178752757412, 7357.178752757412"
6126,EUR,3845.3617629475057,153,"153, 154, 155, 156, 157, 158, 159, 160",33368,3845.3617629475057,0.855749638432711,"3845.3617629475057, 3845.3617629475057, 3845.3617629475057, 3845.3617629475057, 3845.3617629475057, 3845.3617629475057, 3845.3617629475057, 3845.3617629475057"
6127,EUR,8304.036392654729,153,"153, 154, 155, 156, 157, 158, 159, 160",33369,8304.036392654729,0.8586767399972206,"8304.036392654729, 8304.036392654729, 8304.036392654729, 8304.036392654729, 8304.036392654729, 8304.036392654729, 8304.036392654729, 8304.036392654729"
6128,EUR,5561.281550950105,153,"153, 154, 155, 156, 157, 158, 159, 160",33370,5561.281550950105,0.8533611194487833,"5561.281550950105, 5561.281550950105, 5561.281550950105, 5561.281550950105, 5561.281550950105, 5561.281550950105, 5561.281550950105, 5561.281550950105"
6129,EUR,5195.352043223037,153,"153, 154, 155, 156, 157, 158, 159, 160",33374,5195.352043223037,0.8606341970032045,"5195.352043223037, 5195.352043223037, 5195.352043223037, 5195.352043223037, 5195.352043223037, 5195.352043223037, 5195.352043223037, 5195.352043223037"
6130,EUR,3320.159265365917,153,"153, 154, 155, 156, 157, 158, 159, 160",33377,3320.159265365917,0.8611973330621993,"3320.159265365917, 3320.159265365917, 3320.159265365917, 3320.159265365917, 3320.159265365917, 3320.159265365917, 3320.159265365917, 3320.159265365917"
6131,EUR,24409.13553125284,153,"153, 154, 155, 156, 157, 158, 159, 160",33378,24409.13553125284,0.8581668154705104,"24409.13553125284, 24409.13553125284, 24409.13553125284, 24409.13553125284, 24409.13553125284, 24409.13553125284, 24409.13553125284, 24409.13553125284"
6132,EUR,3661.490114281384,153,"153, 154, 155, 156, 157, 158, 159, 160",33381,3661.490114281384,0.8566983632000116,"3661.490114281384, 3661.490114281384, 3661.490114281384, 3661.490114281384, 3661.490114281384, 3661.490114281384, 3661.490114281384, 3661.490114281384"
6133,EUR,23519.880920403903,153,"153, 154, 155, 156, 157, 158, 159, 160",33382,23519.880920403903,0.8547976817014766,"23519.880920403903, 23519.880920403903, 23519.880920403903, 23519.880920403903, 23519.880920403903, 23519.880920403903, 23519.880920403903, 23519.880920403903"
6134,EUR,68203.58985171055,153,"153, 154, 155, 156, 157, 158, 159, 160",33383,68203.58985171055,0.8556916809330588,"68203.58985171055, 68203.58985171055, 68203.58985171055, 68203.58985171055, 68203.58985171055, 68203.58985171055, 68203.58985171055, 68203.58985171055"
6135,EUR,21116.523742900066,153,"153, 154, 155, 156, 157, 158, 159, 160",33390,21116.523742900066,0.8625649471818189,"21116.523742900066, 21116.523742900066, 21116.523742900066, 21116.523742900066, 21116.523742900066, 21116.523742900066, 21116.523742900066, 21116.523742900066"
6136,EUR,16528.456080506283,153,"153, 154, 155, 156, 157, 158, 159, 160",33394,16528.456080506283,0.857970370469934,"16528.456080506283, 16528.456080506283, 16528.456080506283, 16528.456080506283, 16528.456080506283, 16528.456080506283, 16528.456080506283, 16528.456080506283"
6137,EUR,2289.2099983668054,153,"153, 154, 155, 156, 157, 158, 159, 160",33397,2289.2099983668054,0.8565233326990038,"2289.2099983668054, 2289.2099983668054, 2289.2099983668054, 2289.2099983668054, 2289.2099983668054, 2289.2099983668054, 2289.2099983668054, 2289.2099983668054"
6138,EUR,2514.7656114058545,153,"153, 154, 155, 156, 157, 158, 159, 160",33400,2514.7656114058545,0.8564516335625816,"2514.7656114058545, 2514.7656114058545, 2514.7656114058545, 2514.7656114058545, 2514.7656114058545, 2514.7656114058545, 2514.7656114058545, 2514.7656114058545"
6139,EUR,3761.9560998906327,153,"153, 154, 155, 156, 157, 158, 159, 160",33403,3761.9560998906327,0.8528706776742427,"3761.9560998906327, 3761.9560998906327, 3761.9560998906327, 3761.9560998906327, 3761.9560998906327, 3761.9560998906327, 3761.9560998906327, 3761.9560998906327"
6140,EUR,1592.1221765499886,153,"153, 154, 155, 156, 157, 158, 159, 160",33405,1592.1221765499886,0.8565045578491928,"1592.1221765499886, 1592.1221765499886, 1592.1221765499886, 1592.1221765499886, 1592.1221765499886, 1592.1221765499886, 1592.1221765499886, 1592.1221765499886"
6141,EUR,17353.058605316335,153,"153, 154, 155, 156, 157, 158, 159, 160",33406,17353.058605316335,0.8531466589879001,"17353.058605316335, 17353.058605316335, 17353.058605316335, 17353.058605316335, 17353.058605316335, 17353.058605316335, 17353.058605316335, 17353.058605316335"
6142,EUR,30980.300287191792,153,"153, 154, 155, 156, 157, 158, 159, 160",33409,30980.300287191792,0.8560652385302816,"30980.300287191792, 30980.300287191792, 30980.300287191792, 30980.300287191792, 30980.300287191792, 30980.300287191792, 30980.300287191792, 30980.300287191792"
6143,EUR,5983.990187034725,153,"153, 154, 155, 156, 157, 158, 159, 160",33410,5983.990187034725,0.8591159599237562,"5983.990187034725, 5983.990187034725, 5983.990187034725, 5983.990187034725, 5983.990187034725, 5983.990187034725, 5983.990187034725, 5983.990187034725"
6144,EUR,7244.318014779545,153,"153, 154, 155, 156, 157, 158, 159, 160",33412,7244.318014779545,0.8539749689733149,"7244.318014779545, 7244.318014779545, 7244.318014779545, 7244.318014779545, 7244.318014779545, 7244.318014779545, 7244.318014779545, 7244.318014779545"
6145,EUR,3303.1020407168753,153,"153, 154, 155, 156, 157, 158, 159, 160",33418,3303.1020407168753,0.8620877625934272,"3303.1020407168753, 3303.1020407168753, 3303.1020407168753, 3303.1020407168753, 3303.1020407168753, 3303.1020407168753, 3303.1020407168753, 3303.1020407168753"
6146,EUR,5110.044724508778,153,"153, 154, 155, 156, 157, 158, 159, 160",33420,5110.044724508778,0.8584762059213478,"5110.044724508778, 5110.044724508778, 5110.044724508778, 5110.044724508778, 5110.044724508778, 5110.044724508778, 5110.044724508778, 5110.044724508778"
6147,EUR,12969.75783564283,153,"153, 154, 155, 156, 157, 158, 159, 160",33421,12969.75783564283,0.8527040337447956,"12969.75783564283, 12969.75783564283, 12969.75783564283, 12969.75783564283, 12969.75783564283, 12969.75783564283, 12969.75783564283, 12969.75783564283"
6148,EUR,16083.610521051112,153,"153, 154, 155, 156, 157, 158, 159, 160",33424,16083.610521051112,0.858393015987352,"16083.610521051112, 16083.610521051112, 16083.610521051112, 16083.610521051112, 16083.610521051112, 16083.610521051112, 16083.610521051112, 16083.610521051112"
6149,EUR,10295.918850053797,153,"153, 154, 155, 156, 157, 158, 159, 160",33430,10295.918850053797,0.8538137113970267,"10295.918850053797, 10295.918850053797, 10295.918850053797, 10295.918850053797, 10295.918850053797, 10295.918850053797, 10295.918850053797, 10295.918850053797"
6150,EUR,34919.71634806118,153,"153, 154, 155, 156, 157, 158, 159, 160",33436,34919.71634806118,0.8534533493574762,"34919.71634806118, 34919.71634806118, 34919.71634806118, 34919.71634806118, 34919.71634806118, 34919.71634806118, 34919.71634806118, 34919.71634806118"
6151,EUR,9477.29681734519,153,"153, 154, 155, 156, 157, 158, 159, 160",33440,9477.29681734519,0.8530067781394999,"9477.29681734519, 9477.29681734519, 9477.29681734519, 9477.29681734519, 9477.29681734519, 9477.29681734519, 9477.29681734519, 9477.29681734519"
6152,EUR,15961.076229091135,153,"153, 154, 155, 156, 157, 158, 159, 160",33442,15961.076229091135,0.8545009867260778,"15961.076229091135, 15961.076229091135, 15961.076229091135, 15961.076229091135, 15961.076229091135, 15961.076229091135, 15961.076229091135, 15961.076229091135"
6153,EUR,696.1020080832086,153,"153, 154, 155, 156, 157, 158, 159, 160",33447,696.1020080832086,0.8534052357196816,"696.1020080832086, 696.1020080832086, 696.1020080832086, 696.1020080832086, 696.1020080832086, 696.1020080832086, 696.1020080832086, 696.1020080832086"
6154,EUR,174.13841856750642,153,"153, 154, 155, 156, 157, 158, 159, 160",33448,174.13841856750642,0.8549178490304737,"174.13841856750642, 174.13841856750642, 174.13841856750642, 174.13841856750642, 174.13841856750642, 174.13841856750642, 174.13841856750642, 174.13841856750642"
6155,EUR,8273.655812053665,153,"153, 154, 155, 156, 157, 158, 159, 160",33450,8273.655812053665,0.8606707718525997,"8273.655812053665, 8273.655812053665, 8273.655812053665, 8273.655812053665, 8273.655812053665, 8273.655812053665, 8273.655812053665, 8273.655812053665"
6156,EUR,16641.628401229034,153,"153, 154, 155, 156, 157, 158, 159, 160",33454,16641.628401229034,0.8545943550734748,"16641.628401229034, 16641.628401229034, 16641.628401229034, 16641.628401229034, 16641.628401229034, 16641.628401229034, 16641.628401229034, 16641.628401229034"
6157,EUR,85020.17571402979,153,"153, 154, 155, 156, 157, 158, 159, 160",33456,85020.17571402979,0.8567238123198228,"85020.17571402979, 85020.17571402979, 85020.17571402979, 85020.17571402979, 85020.17571402979, 85020.17571402979, 85020.17571402979, 85020.17571402979"
6158,EUR,16509.42677690256,153,"153, 154, 155, 156, 157, 158, 159, 160",33459,16509.42677690256,0.8610924587205557,"16509.42677690256, 16509.42677690256, 16509.42677690256, 16509.42677690256, 16509.42677690256, 16509.42677690256, 16509.42677690256, 16509.42677690256"
6159,EUR,7993.036157147587,153,"153, 154, 155, 156, 157, 158, 159, 160",33460,7993.036157147587,0.8564688510275018,"7993.036157147587, 7993.036157147587, 7993.036157147587, 7993.036157147587, 7993.036157147587, 7993.036157147587, 7993.036157147587, 7993.036157147587"
6160,EUR,3533.5167899412254,153,"153, 154, 155, 156, 157, 158, 159, 160",33463,3533.5167899412254,0.8586674096546941,"3533.5167899412254, 3533.5167899412254, 3533.5167899412254, 3533.5167899412254, 3533.5167899412254, 3533.5167899412254, 3533.5167899412254, 3533.5167899412254"
6161,EUR,4530.382003143059,153,"153, 154, 155, 156, 157, 158, 159, 160",33466,4530.382003143059,0.859768199388319,"4530.382003143059, 4530.382003143059, 4530.382003143059, 4530.382003143059, 4530.382003143059, 4530.382003143059, 4530.382003143059, 4530.382003143059"
6162,EUR,10635.070979445738,153,"153, 154, 155, 156, 157, 158, 159, 160",33467,10635.070979445738,0.8522342687566281,"10635.070979445738, 10635.070979445738, 10635.070979445738, 10635.070979445738, 10635.070979445738, 10635.070979445738, 10635.070979445738, 10635.070979445738"
6163,EUR,6380.947282332773,153,"153, 154, 155, 156, 157, 158, 159, 160",33468,6380.947282332773,0.8536208877068486,"6380.947282332773, 6380.947282332773, 6380.947282332773, 6380.947282332773, 6380.947282332773, 6380.947282332773, 6380.947282332773, 6380.947282332773"
6164,EUR,4280.596426220009,153,"153, 154, 155, 156, 157, 158, 159, 160",33472,4280.596426220009,0.8608616696221171,"4280.596426220009, 4280.596426220009, 4280.596426220009, 4280.596426220009, 4280.596426220009, 4280.596426220009, 4280.596426220009, 4280.596426220009"
6165,EUR,16785.909048807716,153,"153, 154, 155, 156, 157, 158, 159, 160",33474,16785.909048807716,0.864798809669145,"16785.909048807716, 16785.909048807716, 16785.909048807716, 16785.909048807716, 16785.909048807716, 16785.909048807716, 16785.909048807716, 16785.909048807716"
6166,EUR,9659.791236827652,153,"153, 154, 155, 156, 157, 158, 159, 160",33485,9659.791236827652,0.8581147140463773,"9659.791236827652, 9659.791236827652, 9659.791236827652, 9659.791236827652, 9659.791236827652, 9659.791236827652, 9659.791236827652, 9659.791236827652"
6167,EUR,5628.264207379731,154,"154, 155, 156, 157, 158, 159, 160, 161",33598,5628.264207379731,0.8421197387471167,"5628.264207379731, 5628.264207379731, 5628.264207379731, 5628.264207379731, 5628.264207379731, 5628.264207379731, 5628.264207379731, 5628.264207379731"
6168,EUR,1485.3859555076685,154,"154, 155, 156, 157, 158, 159, 160, 161",33606,1485.3859555076685,0.8452411712258934,"1485.3859555076685, 1485.3859555076685, 1485.3859555076685, 1485.3859555076685, 1485.3859555076685, 1485.3859555076685, 1485.3859555076685, 1485.3859555076685"
6169,EUR,8895.86078181552,154,"154, 155, 156, 157, 158, 159, 160, 161",33661,8895.86078181552,0.8417461506337724,"8895.86078181552, 8895.86078181552, 8895.86078181552, 8895.86078181552, 8895.86078181552, 8895.86078181552, 8895.86078181552, 8895.86078181552"
6170,EUR,6858.991875369345,154,"154, 155, 156, 157, 158, 159, 160, 161",33670,6858.991875369345,0.8389746544343778,"6858.991875369345, 6858.991875369345, 6858.991875369345, 6858.991875369345, 6858.991875369345, 6858.991875369345, 6858.991875369345, 6858.991875369345"
6171,EUR,21275.39857564596,154,"154, 155, 156, 157, 158, 159, 160, 161",33673,21275.39857564596,0.8414062482215731,"21275.39857564596, 21275.39857564596, 21275.39857564596, 21275.39857564596, 21275.39857564596, 21275.39857564596, 21275.39857564596, 21275.39857564596"
6172,EUR,5735.470158416538,154,"154, 155, 156, 157, 158, 159, 160, 161",33687,5735.470158416538,0.8398067072938606,"5735.470158416538, 5735.470158416538, 5735.470158416538, 5735.470158416538, 5735.470158416538, 5735.470158416538, 5735.470158416538, 5735.470158416538"
6173,EUR,6342.3338016131465,155,"155, 156, 157, 158, 159, 160, 161, 162",33812,6342.3338016131465,0.8397523519148667,"6342.3338016131465, 6342.3338016131465, 6342.3338016131465, 6342.3338016131465, 6342.3338016131465, 6342.3338016131465, 6342.3338016131465, 6342.3338016131465"
6174,EUR,2499.2843660356652,155,"155, 156, 157, 158, 159, 160, 161, 162",33816,2499.2843660356652,0.8390316326340927,"2499.2843660356652, 2499.2843660356652, 2499.2843660356652, 2499.2843660356652, 2499.2843660356652, 2499.2843660356652, 2499.2843660356652, 2499.2843660356652"
6175,EUR,28514.920797421168,155,"155, 156, 157, 158, 159, 160, 161, 162",33838,28514.920797421168,0.8400124713299177,"28514.920797421168, 28514.920797421168, 28514.920797421168, 28514.920797421168, 28514.920797421168, 28514.920797421168, 28514.920797421168, 28514.920797421168"
6176,EUR,8803.0193883422,155,"155, 156, 157, 158, 159, 160, 161, 162",33843,8803.0193883422,0.8430496079068334,"8803.0193883422, 8803.0193883422, 8803.0193883422, 8803.0193883422, 8803.0193883422, 8803.0193883422, 8803.0193883422, 8803.0193883422"
6177,EUR,17247.519627620724,155,"155, 156, 157, 158, 159, 160, 161, 162",33859,17247.519627620724,0.8406554357670973,"17247.519627620724, 17247.519627620724, 17247.519627620724, 17247.519627620724, 17247.519627620724, 17247.519627620724, 17247.519627620724, 17247.519627620724"
6178,EUR,2656.760826932387,155,"155, 156, 157, 158, 159, 160, 161, 162",33863,2656.760826932387,0.8399743686260698,"2656.760826932387, 2656.760826932387, 2656.760826932387, 2656.760826932387, 2656.760826932387, 2656.760826932387, 2656.760826932387, 2656.760826932387"
6179,EUR,2762.942626295584,155,"155, 156, 157, 158, 159, 160, 161, 162",33867,2762.942626295584,0.8461611913252295,"2762.942626295584, 2762.942626295584, 2762.942626295584, 2762.942626295584, 2762.942626295584, 2762.942626295584, 2762.942626295584, 2762.942626295584"
6180,EUR,7035.287140461299,155,"155, 156, 157, 158, 159, 160, 161, 162",33871,7035.287140461299,0.8397257658196143,"7035.287140461299, 7035.287140461299, 7035.287140461299, 7035.287140461299, 7035.287140461299, 7035.287140461299, 7035.287140461299, 7035.287140461299"
6181,EUR,20806.144227729208,155,"155, 156, 157, 158, 159, 160, 161, 162",33897,20806.144227729208,0.8517658245185842,"20806.144227729208, 20806.144227729208, 20806.144227729208, 20806.144227729208, 20806.144227729208, 20806.144227729208, 20806.144227729208, 20806.144227729208"
6182,EUR,10029.008621645537,155,"155, 156, 157, 158, 159, 160, 161, 162",33899,10029.008621645537,0.83900072345892,"10029.008621645537, 10029.008621645537, 10029.008621645537, 10029.008621645537, 10029.008621645537, 10029.008621645537, 10029.008621645537, 10029.008621645537"
6183,USD,2237.898243710922,155,"155, 156, 157, 158, 159, 160, 161, 162",33952,2237.898243710922,1.2534934021666604,"2237.898243710922, 2237.898243710922, 2237.898243710922, 2237.898243710922, 2237.898243710922, 2237.898243710922, 2237.898243710922, 2237.898243710922"
6184,EUR,5955.799898253169,156,"156, 157, 158, 159, 160, 161, 162, 163",34030,5955.799898253169,0.8404644833034045,"5955.799898253169, 5955.799898253169, 5955.799898253169, 5955.799898253169, 5955.799898253169, 5955.799898253169, 5955.799898253169, 5955.799898253169"
6185,EUR,16379.994107558327,156,"156, 157, 158, 159, 160, 161, 162, 163",34032,16379.994107558327,0.8564688513922062,"16379.994107558327, 16379.994107558327, 16379.994107558327, 16379.994107558327, 16379.994107558327, 16379.994107558327, 16379.994107558327, 16379.994107558327"
6186,EUR,6348.3508867971605,156,"156, 157, 158, 159, 160, 161, 162, 163",34034,6348.3508867971605,0.8546316062727033,"6348.3508867971605, 6348.3508867971605, 6348.3508867971605, 6348.3508867971605, 6348.3508867971605, 6348.3508867971605, 6348.3508867971605, 6348.3508867971605"
6187,EUR,7498.965614984712,156,"156, 157, 158, 159, 160, 161, 162, 163",34036,7498.965614984712,0.8409939425328291,"7498.965614984712, 7498.965614984712, 7498.965614984712, 7498.965614984712, 7498.965614984712, 7498.965614984712, 7498.965614984712, 7498.965614984712"
6188,EUR,17684.36155316995,156,"156, 157, 158, 159, 160, 161, 162, 163",34040,17684.36155316995,0.8437743226724598,"17684.36155316995, 17684.36155316995, 17684.36155316995, 17684.36155316995, 17684.36155316995, 17684.36155316995, 17684.36155316995, 17684.36155316995"
6189,EUR,1664.065150357076,156,"156, 157, 158, 159, 160, 161, 162, 163",34047,1664.065150357076,0.8504094436757884,"1664.065150357076, 1664.065150357076, 1664.065150357076, 1664.065150357076, 1664.065150357076, 1664.065150357076, 1664.065150357076, 1664.065150357076"
6190,EUR,3321.8644026916927,156,"156, 157, 158, 159, 160, 161, 162, 163",34053,3321.8644026916927,0.845816909250761,"3321.8644026916927, 3321.8644026916927, 3321.8644026916927, 3321.8644026916927, 3321.8644026916927, 3321.8644026916927, 3321.8644026916927, 3321.8644026916927"
6191,EUR,10496.647889503192,156,"156, 157, 158, 159, 160, 161, 162, 163",34060,10496.647889503192,0.8422148835072757,"10496.647889503192, 10496.647889503192, 10496.647889503192, 10496.647889503192, 10496.647889503192, 10496.647889503192, 10496.647889503192, 10496.647889503192"
6192,EUR,6932.958623713685,156,"156, 157, 158, 159, 160, 161, 162, 163",34065,6932.958623713685,0.8444692709039151,"6932.958623713685, 6932.958623713685, 6932.958623713685, 6932.958623713685, 6932.958623713685, 6932.958623713685, 6932.958623713685, 6932.958623713685"
6193,EUR,4893.414334555306,156,"156, 157, 158, 159, 160, 161, 162, 163",34066,4893.414334555306,0.8425652315140992,"4893.414334555306, 4893.414334555306, 4893.414334555306, 4893.414334555306, 4893.414334555306, 4893.414334555306, 4893.414334555306, 4893.414334555306"
6194,EUR,11550.606353816698,156,"156, 157, 158, 159, 160, 161, 162, 163",34070,11550.606353816698,0.8433335260348803,"11550.606353816698, 11550.606353816698, 11550.606353816698, 11550.606353816698, 11550.606353816698, 11550.606353816698, 11550.606353816698, 11550.606353816698"
6195,EUR,19662.990300656886,156,"156, 157, 158, 159, 160, 161, 162, 163",34071,19662.990300656886,0.8427670619391271,"19662.990300656886, 19662.990300656886, 19662.990300656886, 19662.990300656886, 19662.990300656886, 19662.990300656886, 19662.990300656886, 19662.990300656886"
6196,EUR,10472.181617984346,156,"156, 157, 158, 159, 160, 161, 162, 163",34072,10472.181617984346,0.8419623918784631,"10472.181617984346, 10472.181617984346, 10472.181617984346, 10472.181617984346, 10472.181617984346, 10472.181617984346, 10472.181617984346, 10472.181617984346"
6197,EUR,2178.822235817951,156,"156, 157, 158, 159, 160, 161, 162, 163",34076,2178.822235817951,0.8504002483415495,"2178.822235817951, 2178.822235817951, 2178.822235817951, 2178.822235817951, 2178.822235817951, 2178.822235817951, 2178.822235817951, 2178.822235817951"
6198,EUR,4393.099702407637,156,"156, 157, 158, 159, 160, 161, 162, 163",34077,4393.099702407637,0.848423687992863,"4393.099702407637, 4393.099702407637, 4393.099702407637, 4393.099702407637, 4393.099702407637, 4393.099702407637, 4393.099702407637, 4393.099702407637"
6199,EUR,15344.618595841892,156,"156, 157, 158, 159, 160, 161, 162, 163",34082,15344.618595841892,0.8441732594882027,"15344.618595841892, 15344.618595841892, 15344.618595841892, 15344.618595841892, 15344.618595841892, 15344.618595841892, 15344.618595841892, 15344.618595841892"
6200,EUR,5905.944807015228,156,"156, 157, 158, 159, 160, 161, 162, 163",34083,5905.944807015228,0.8413029539398933,"5905.944807015228, 5905.944807015228, 5905.944807015228, 5905.944807015228, 5905.944807015228, 5905.944807015228, 5905.944807015228, 5905.944807015228"
6201,EUR,12812.14513884756,156,"156, 157, 158, 159, 160, 161, 162, 163",34087,12812.14513884756,0.8477005831214453,"12812.14513884756, 12812.14513884756, 12812.14513884756, 12812.14513884756, 12812.14513884756, 12812.14513884756, 12812.14513884756, 12812.14513884756"
6202,EUR,7754.033970156468,156,"156, 157, 158, 159, 160, 161, 162, 163",34092,7754.033970156468,0.843775369763994,"7754.033970156468, 7754.033970156468, 7754.033970156468, 7754.033970156468, 7754.033970156468, 7754.033970156468, 7754.033970156468, 7754.033970156468"
6203,EUR,4895.825355223043,156,"156, 157, 158, 159, 160, 161, 162, 163",34104,4895.825355223043,0.8392585102950668,"4895.825355223043, 4895.825355223043, 4895.825355223043, 4895.825355223043, 4895.825355223043, 4895.825355223043, 4895.825355223043, 4895.825355223043"
