,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
4833,EUR,10800.586620216953,117,"117, 118, 119, 120, 121, 122, 123, 124",25540,10800.586620216953,1.0730895626122017,"10800.586620216953, 10800.586620216953, 10800.586620216953, 10800.586620216953, 10800.586620216953, 10800.586620216953, 10800.586620216953, 10800.586620216953"
4834,EUR,20816.034030874696,117,"117, 118, 119, 120, 121, 122, 123, 124",25543,20816.034030874696,1.0766863207725028,"20816.034030874696, 20816.034030874696, 20816.034030874696, 20816.034030874696, 20816.034030874696, 20816.034030874696, 20816.034030874696, 20816.034030874696"
4835,EUR,3011.5540622448325,117,"117, 118, 119, 120, 121, 122, 123, 124",25544,3011.5540622448325,1.0718393508594986,"3011.5540622448325, 3011.5540622448325, 3011.5540622448325, 3011.5540622448325, 3011.5540622448325, 3011.5540622448325, 3011.5540622448325, 3011.5540622448325"
4836,EUR,14170.459849691857,117,"117, 118, 119, 120, 121, 122, 123, 124",25545,14170.459849691857,1.072150249305921,"14170.459849691857, 14170.459849691857, 14170.459849691857, 14170.459849691857, 14170.459849691857, 14170.459849691857, 14170.459849691857, 14170.459849691857"
4837,EUR,10393.908753873442,117,"117, 118, 119, 120, 121, 122, 123, 124",25547,10393.908753873442,1.0726051762310445,"10393.908753873442, 10393.908753873442, 10393.908753873442, 10393.908753873442, 10393.908753873442, 10393.908753873442, 10393.908753873442, 10393.908753873442"
4838,EUR,8742.976307561059,117,"117, 118, 119, 120, 121, 122, 123, 124",25548,8742.976307561059,1.0865951626594237,"8742.976307561059, 8742.976307561059, 8742.976307561059, 8742.976307561059, 8742.976307561059, 8742.976307561059, 8742.976307561059, 8742.976307561059"
4839,EUR,22255.095311101217,117,"117, 118, 119, 120, 121, 122, 123, 124",25551,22255.095311101217,1.0784103073679463,"22255.095311101217, 22255.095311101217, 22255.095311101217, 22255.095311101217, 22255.095311101217, 22255.095311101217, 22255.095311101217, 22255.095311101217"
4840,EUR,3215.8507257456463,117,"117, 118, 119, 120, 121, 122, 123, 124",25552,3215.8507257456463,1.0737233727006334,"3215.8507257456463, 3215.8507257456463, 3215.8507257456463, 3215.8507257456463, 3215.8507257456463, 3215.8507257456463, 3215.8507257456463, 3215.8507257456463"
4841,EUR,50693.33513058254,117,"117, 118, 119, 120, 121, 122, 123, 124",25553,50693.33513058254,1.087122245050396,"50693.33513058254, 50693.33513058254, 50693.33513058254, 50693.33513058254, 50693.33513058254, 50693.33513058254, 50693.33513058254, 50693.33513058254"
4842,EUR,3132.388011048507,117,"117, 118, 119, 120, 121, 122, 123, 124",25561,3132.388011048507,1.0751009495927197,"3132.388011048507, 3132.388011048507, 3132.388011048507, 3132.388011048507, 3132.388011048507, 3132.388011048507, 3132.388011048507, 3132.388011048507"
4843,EUR,5855.681346501703,117,"117, 118, 119, 120, 121, 122, 123, 124",25563,5855.681346501703,1.0769729123457825,"5855.681346501703, 5855.681346501703, 5855.681346501703, 5855.681346501703, 5855.681346501703, 5855.681346501703, 5855.681346501703, 5855.681346501703"
4844,EUR,16689.644665525917,117,"117, 118, 119, 120, 121, 122, 123, 124",25566,16689.644665525917,1.078730848890644,"16689.644665525917, 16689.644665525917, 16689.644665525917, 16689.644665525917, 16689.644665525917, 16689.644665525917, 16689.644665525917, 16689.644665525917"
4845,EUR,21880.539125355826,117,"117, 118, 119, 120, 121, 122, 123, 124",25567,21880.539125355826,1.073872797628854,"21880.539125355826, 21880.539125355826, 21880.539125355826, 21880.539125355826, 21880.539125355826, 21880.539125355826, 21880.539125355826, 21880.539125355826"
4846,EUR,9373.677058106745,117,"117, 118, 119, 120, 121, 122, 123, 124",25570,9373.677058106745,1.083331475892827,"9373.677058106745, 9373.677058106745, 9373.677058106745, 9373.677058106745, 9373.677058106745, 9373.677058106745, 9373.677058106745, 9373.677058106745"
4847,EUR,13150.227106856586,117,"117, 118, 119, 120, 121, 122, 123, 124",25574,13150.227106856586,1.0721002700780606,"13150.227106856586, 13150.227106856586, 13150.227106856586, 13150.227106856586, 13150.227106856586, 13150.227106856586, 13150.227106856586, 13150.227106856586"
4848,EUR,5209.520835781074,117,"117, 118, 119, 120, 121, 122, 123, 124",25577,5209.520835781074,1.0719993223303372,"5209.520835781074, 5209.520835781074, 5209.520835781074, 5209.520835781074, 5209.520835781074, 5209.520835781074, 5209.520835781074, 5209.520835781074"
4849,EUR,11492.477925588808,117,"117, 118, 119, 120, 121, 122, 123, 124",25578,11492.477925588808,1.0725621532119005,"11492.477925588808, 11492.477925588808, 11492.477925588808, 11492.477925588808, 11492.477925588808, 11492.477925588808, 11492.477925588808, 11492.477925588808"
4850,EUR,185520.70406964375,117,"117, 118, 119, 120, 121, 122, 123, 124",25583,185520.70406964375,1.074184541425556,"185520.70406964375, 185520.70406964375, 185520.70406964375, 185520.70406964375, 185520.70406964375, 185520.70406964375, 185520.70406964375, 185520.70406964375"
4851,EUR,5971.508775168213,117,"117, 118, 119, 120, 121, 122, 123, 124",25584,5971.508775168213,1.0859463812721242,"5971.508775168213, 5971.508775168213, 5971.508775168213, 5971.508775168213, 5971.508775168213, 5971.508775168213, 5971.508775168213, 5971.508775168213"
4852,EUR,34894.0125372158,117,"117, 118, 119, 120, 121, 122, 123, 124",25585,34894.0125372158,1.0782208768737835,"34894.0125372158, 34894.0125372158, 34894.0125372158, 34894.0125372158, 34894.0125372158, 34894.0125372158, 34894.0125372158, 34894.0125372158"
4853,EUR,9514.475257569109,117,"117, 118, 119, 120, 121, 122, 123, 124",25586,9514.475257569109,1.0744168598727974,"9514.475257569109, 9514.475257569109, 9514.475257569109, 9514.475257569109, 9514.475257569109, 9514.475257569109, 9514.475257569109, 9514.475257569109"
4854,EUR,24094.053143761208,117,"117, 118, 119, 120, 121, 122, 123, 124",25588,24094.053143761208,1.0762910742158398,"24094.053143761208, 24094.053143761208, 24094.053143761208, 24094.053143761208, 24094.053143761208, 24094.053143761208, 24094.053143761208, 24094.053143761208"
4855,EUR,15000.690027904524,117,"117, 118, 119, 120, 121, 122, 123, 124",25589,15000.690027904524,1.0720570798135576,"15000.690027904524, 15000.690027904524, 15000.690027904524, 15000.690027904524, 15000.690027904524, 15000.690027904524, 15000.690027904524, 15000.690027904524"
4856,EUR,12568.632500011974,117,"117, 118, 119, 120, 121, 122, 123, 124",25590,12568.632500011974,1.0926789191910582,"12568.632500011974, 12568.632500011974, 12568.632500011974, 12568.632500011974, 12568.632500011974, 12568.632500011974, 12568.632500011974, 12568.632500011974"
4857,EUR,13319.726041879134,117,"117, 118, 119, 120, 121, 122, 123, 124",25591,13319.726041879134,1.083352536795933,"13319.726041879134, 13319.726041879134, 13319.726041879134, 13319.726041879134, 13319.726041879134, 13319.726041879134, 13319.726041879134, 13319.726041879134"
4858,EUR,13778.288482764008,117,"117, 118, 119, 120, 121, 122, 123, 124",25592,13778.288482764008,1.082302567930862,"13778.288482764008, 13778.288482764008, 13778.288482764008, 13778.288482764008, 13778.288482764008, 13778.288482764008, 13778.288482764008, 13778.288482764008"
4859,EUR,12370.523588778886,117,"117, 118, 119, 120, 121, 122, 123, 124",25595,12370.523588778886,1.0910635285208756,"12370.523588778886, 12370.523588778886, 12370.523588778886, 12370.523588778886, 12370.523588778886, 12370.523588778886, 12370.523588778886, 12370.523588778886"
4860,EUR,4602.909652726738,117,"117, 118, 119, 120, 121, 122, 123, 124",25596,4602.909652726738,1.0899757823888765,"4602.909652726738, 4602.909652726738, 4602.909652726738, 4602.909652726738, 4602.909652726738, 4602.909652726738, 4602.909652726738, 4602.909652726738"
4861,EUR,2109.166181480709,117,"117, 118, 119, 120, 121, 122, 123, 124",25597,2109.166181480709,1.0766878777049018,"2109.166181480709, 2109.166181480709, 2109.166181480709, 2109.166181480709, 2109.166181480709, 2109.166181480709, 2109.166181480709, 2109.166181480709"
4862,EUR,8700.260331472347,117,"117, 118, 119, 120, 121, 122, 123, 124",25599,8700.260331472347,1.0810473512824044,"8700.260331472347, 8700.260331472347, 8700.260331472347, 8700.260331472347, 8700.260331472347, 8700.260331472347, 8700.260331472347, 8700.260331472347"
4863,EUR,6170.565768448084,117,"117, 118, 119, 120, 121, 122, 123, 124",25600,6170.565768448084,1.0720824312547022,"6170.565768448084, 6170.565768448084, 6170.565768448084, 6170.565768448084, 6170.565768448084, 6170.565768448084, 6170.565768448084, 6170.565768448084"
4864,EUR,10110.304793563077,117,"117, 118, 119, 120, 121, 122, 123, 124",25601,10110.304793563077,1.0788473044936724,"10110.304793563077, 10110.304793563077, 10110.304793563077, 10110.304793563077, 10110.304793563077, 10110.304793563077, 10110.304793563077, 10110.304793563077"
4865,EUR,2827.1551190216583,117,"117, 118, 119, 120, 121, 122, 123, 124",25603,2827.1551190216583,1.0842204223944412,"2827.1551190216583, 2827.1551190216583, 2827.1551190216583, 2827.1551190216583, 2827.1551190216583, 2827.1551190216583, 2827.1551190216583, 2827.1551190216583"
4866,EUR,1487.4724286416224,117,"117, 118, 119, 120, 121, 122, 123, 124",25604,1487.4724286416224,1.0752242367658642,"1487.4724286416224, 1487.4724286416224, 1487.4724286416224, 1487.4724286416224, 1487.4724286416224, 1487.4724286416224, 1487.4724286416224, 1487.4724286416224"
4867,EUR,5021.537007094884,117,"117, 118, 119, 120, 121, 122, 123, 124",25606,5021.537007094884,1.0903891691605063,"5021.537007094884, 5021.537007094884, 5021.537007094884, 5021.537007094884, 5021.537007094884, 5021.537007094884, 5021.537007094884, 5021.537007094884"
4868,EUR,6219.1700889320055,117,"117, 118, 119, 120, 121, 122, 123, 124",25607,6219.1700889320055,1.0721187190464465,"6219.1700889320055, 6219.1700889320055, 6219.1700889320055, 6219.1700889320055, 6219.1700889320055, 6219.1700889320055, 6219.1700889320055, 6219.1700889320055"
4869,EUR,1919.3463452291455,117,"117, 118, 119, 120, 121, 122, 123, 124",25612,1919.3463452291455,1.0722218813193476,"1919.3463452291455, 1919.3463452291455, 1919.3463452291455, 1919.3463452291455, 1919.3463452291455, 1919.3463452291455, 1919.3463452291455, 1919.3463452291455"
4870,EUR,10721.421702523876,117,"117, 118, 119, 120, 121, 122, 123, 124",25614,10721.421702523876,1.0728130515425847,"10721.421702523876, 10721.421702523876, 10721.421702523876, 10721.421702523876, 10721.421702523876, 10721.421702523876, 10721.421702523876, 10721.421702523876"
4871,EUR,2193.886605983633,117,"117, 118, 119, 120, 121, 122, 123, 124",25619,2193.886605983633,1.0774067480490246,"2193.886605983633, 2193.886605983633, 2193.886605983633, 2193.886605983633, 2193.886605983633, 2193.886605983633, 2193.886605983633, 2193.886605983633"
4872,EUR,4565.534292010306,117,"117, 118, 119, 120, 121, 122, 123, 124",25620,4565.534292010306,1.0826561271512862,"4565.534292010306, 4565.534292010306, 4565.534292010306, 4565.534292010306, 4565.534292010306, 4565.534292010306, 4565.534292010306, 4565.534292010306"
4873,EUR,10158.544695856697,117,"117, 118, 119, 120, 121, 122, 123, 124",25621,10158.544695856697,1.0794969155475116,"10158.544695856697, 10158.544695856697, 10158.544695856697, 10158.544695856697, 10158.544695856697, 10158.544695856697, 10158.544695856697, 10158.544695856697"
4874,EUR,2997.1944914141077,117,"117, 118, 119, 120, 121, 122, 123, 124",25623,2997.1944914141077,1.075532636952442,"2997.1944914141077, 2997.1944914141077, 2997.1944914141077, 2997.1944914141077, 2997.1944914141077, 2997.1944914141077, 2997.1944914141077, 2997.1944914141077"
4875,EUR,17192.887753531915,117,"117, 118, 119, 120, 121, 122, 123, 124",25624,17192.887753531915,1.0826271287639535,"17192.887753531915, 17192.887753531915, 17192.887753531915, 17192.887753531915, 17192.887753531915, 17192.887753531915, 17192.887753531915, 17192.887753531915"
4876,EUR,1566.761780790988,117,"117, 118, 119, 120, 121, 122, 123, 124",25625,1566.761780790988,1.0813886463310178,"1566.761780790988, 1566.761780790988, 1566.761780790988, 1566.761780790988, 1566.761780790988, 1566.761780790988, 1566.761780790988, 1566.761780790988"
4877,EUR,18605.367667179977,117,"117, 118, 119, 120, 121, 122, 123, 124",25626,18605.367667179977,1.0777867117873305,"18605.367667179977, 18605.367667179977, 18605.367667179977, 18605.367667179977, 18605.367667179977, 18605.367667179977, 18605.367667179977, 18605.367667179977"
4878,EUR,5234.601895063639,117,"117, 118, 119, 120, 121, 122, 123, 124",25627,5234.601895063639,1.0727514587895024,"5234.601895063639, 5234.601895063639, 5234.601895063639, 5234.601895063639, 5234.601895063639, 5234.601895063639, 5234.601895063639, 5234.601895063639"
4879,EUR,9342.494107211935,118,"118, 119, 120, 121, 122, 123, 124, 125",25730,9342.494107211935,1.0758004611000163,"9342.494107211935, 9342.494107211935, 9342.494107211935, 9342.494107211935, 9342.494107211935, 9342.494107211935, 9342.494107211935, 9342.494107211935"
4880,EUR,17536.95881904904,118,"118, 119, 120, 121, 122, 123, 124, 125",25732,17536.95881904904,1.0651119400749693,"17536.95881904904, 17536.95881904904, 17536.95881904904, 17536.95881904904, 17536.95881904904, 17536.95881904904, 17536.95881904904, 17536.95881904904"
4881,EUR,4752.901017413963,118,"118, 119, 120, 121, 122, 123, 124, 125",25737,4752.901017413963,1.0702663628859972,"4752.901017413963, 4752.901017413963, 4752.901017413963, 4752.901017413963, 4752.901017413963, 4752.901017413963, 4752.901017413963, 4752.901017413963"
4882,EUR,9844.825326937644,118,"118, 119, 120, 121, 122, 123, 124, 125",25744,9844.825326937644,1.0606215399896826,"9844.825326937644, 9844.825326937644, 9844.825326937644, 9844.825326937644, 9844.825326937644, 9844.825326937644, 9844.825326937644, 9844.825326937644"
4883,EUR,10505.659986002007,118,"118, 119, 120, 121, 122, 123, 124, 125",25745,47697.7102111907,1.057251081793155,"10505.659986002007, 10505.659986002007, 10505.659986002007, 10505.659986002007, 10505.659986002007, 10505.659986002007, 10505.659986002007, 10505.659986002007"
4884,EUR,18657.19602199317,118,"118, 119, 120, 121, 122, 123, 124, 125",25747,18657.19602199317,1.059728272245719,"18657.19602199317, 18657.19602199317, 18657.19602199317, 18657.19602199317, 18657.19602199317, 18657.19602199317, 18657.19602199317, 18657.19602199317"
4885,EUR,1581.8489228678973,118,"118, 119, 120, 121, 122, 123, 124, 125",25748,1581.8489228678973,1.068706207559614,"1581.8489228678973, 1581.8489228678973, 1581.8489228678973, 1581.8489228678973, 1581.8489228678973, 1581.8489228678973, 1581.8489228678973, 1581.8489228678973"
4886,EUR,7450.148536008756,118,"118, 119, 120, 121, 122, 123, 124, 125",25749,7450.148536008756,1.0573463135275842,"7450.148536008756, 7450.148536008756, 7450.148536008756, 7450.148536008756, 7450.148536008756, 7450.148536008756, 7450.148536008756, 7450.148536008756"
4887,EUR,152926.88627852444,118,"118, 119, 120, 121, 122, 123, 124, 125",25756,152926.88627852444,1.0723108485599362,"152926.88627852444, 152926.88627852444, 152926.88627852444, 152926.88627852444, 152926.88627852444, 152926.88627852444, 152926.88627852444, 152926.88627852444"
4888,EUR,10678.203925030111,118,"118, 119, 120, 121, 122, 123, 124, 125",25758,10678.203925030111,1.0629395663151626,"10678.203925030111, 10678.203925030111, 10678.203925030111, 10678.203925030111, 10678.203925030111, 10678.203925030111, 10678.203925030111, 10678.203925030111"
4889,EUR,8887.894628429785,118,"118, 119, 120, 121, 122, 123, 124, 125",25759,8887.894628429785,1.0577821497107505,"8887.894628429785, 8887.894628429785, 8887.894628429785, 8887.894628429785, 8887.894628429785, 8887.894628429785, 8887.894628429785, 8887.894628429785"
4890,EUR,7961.972443419654,118,"118, 119, 120, 121, 122, 123, 124, 125",25760,7961.972443419654,1.0635772897982687,"7961.972443419654, 7961.972443419654, 7961.972443419654, 7961.972443419654, 7961.972443419654, 7961.972443419654, 7961.972443419654, 7961.972443419654"
4891,EUR,7089.060054127338,118,"118, 119, 120, 121, 122, 123, 124, 125",25762,7089.060054127338,1.0611345063867152,"7089.060054127338, 7089.060054127338, 7089.060054127338, 7089.060054127338, 7089.060054127338, 7089.060054127338, 7089.060054127338, 7089.060054127338"
4892,EUR,3582.3189267239736,118,"118, 119, 120, 121, 122, 123, 124, 125",25764,3582.3189267239736,1.068734824651343,"3582.3189267239736, 3582.3189267239736, 3582.3189267239736, 3582.3189267239736, 3582.3189267239736, 3582.3189267239736, 3582.3189267239736, 3582.3189267239736"
4893,EUR,2748.0773266662454,118,"118, 119, 120, 121, 122, 123, 124, 125",25765,2748.0773266662454,1.058333830050579,"2748.0773266662454, 2748.0773266662454, 2748.0773266662454, 2748.0773266662454, 2748.0773266662454, 2748.0773266662454, 2748.0773266662454, 2748.0773266662454"
4894,EUR,30681.642563665693,118,"118, 119, 120, 121, 122, 123, 124, 125",25768,30681.642563665693,1.0579015474168714,"30681.642563665693, 30681.642563665693, 30681.642563665693, 30681.642563665693, 30681.642563665693, 30681.642563665693, 30681.642563665693, 30681.642563665693"
4895,EUR,5792.889443503446,118,"118, 119, 120, 121, 122, 123, 124, 125",25771,5792.889443503446,1.059135932998825,"5792.889443503446, 5792.889443503446, 5792.889443503446, 5792.889443503446, 5792.889443503446, 5792.889443503446, 5792.889443503446, 5792.889443503446"
4896,EUR,3328.5587901506533,118,"118, 119, 120, 121, 122, 123, 124, 125",25774,3328.5587901506533,1.0576839982773514,"3328.5587901506533, 3328.5587901506533, 3328.5587901506533, 3328.5587901506533, 3328.5587901506533, 3328.5587901506533, 3328.5587901506533, 3328.5587901506533"
4897,EUR,5276.3288211053205,118,"118, 119, 120, 121, 122, 123, 124, 125",25775,5276.3288211053205,1.0597197813044597,"5276.3288211053205, 5276.3288211053205, 5276.3288211053205, 5276.3288211053205, 5276.3288211053205, 5276.3288211053205, 5276.3288211053205, 5276.3288211053205"
4898,EUR,2773.834808236489,118,"118, 119, 120, 121, 122, 123, 124, 125",25778,2773.834808236489,1.059759749925666,"2773.834808236489, 2773.834808236489, 2773.834808236489, 2773.834808236489, 2773.834808236489, 2773.834808236489, 2773.834808236489, 2773.834808236489"
4899,EUR,4478.102648841164,118,"118, 119, 120, 121, 122, 123, 124, 125",25785,4478.102648841164,1.0572646869280515,"4478.102648841164, 4478.102648841164, 4478.102648841164, 4478.102648841164, 4478.102648841164, 4478.102648841164, 4478.102648841164, 4478.102648841164"
4900,EUR,13574.004809886212,118,"118, 119, 120, 121, 122, 123, 124, 125",25786,13574.004809886212,1.0605201920715084,"13574.004809886212, 13574.004809886212, 13574.004809886212, 13574.004809886212, 13574.004809886212, 13574.004809886212, 13574.004809886212, 13574.004809886212"
4901,EUR,6666.6440841432195,118,"118, 119, 120, 121, 122, 123, 124, 125",25787,6666.6440841432195,1.0619850018743586,"6666.6440841432195, 6666.6440841432195, 6666.6440841432195, 6666.6440841432195, 6666.6440841432195, 6666.6440841432195, 6666.6440841432195, 6666.6440841432195"
4902,EUR,11849.903541045314,118,"118, 119, 120, 121, 122, 123, 124, 125",25789,11849.903541045314,1.0691786993309984,"11849.903541045314, 11849.903541045314, 11849.903541045314, 11849.903541045314, 11849.903541045314, 11849.903541045314, 11849.903541045314, 11849.903541045314"
4903,EUR,30693.745882503474,118,"118, 119, 120, 121, 122, 123, 124, 125",25792,30693.745882503474,1.0705207484666674,"30693.745882503474, 30693.745882503474, 30693.745882503474, 30693.745882503474, 30693.745882503474, 30693.745882503474, 30693.745882503474, 30693.745882503474"
4904,EUR,7475.270656907797,118,"118, 119, 120, 121, 122, 123, 124, 125",25794,7475.270656907797,1.0635968037490438,"7475.270656907797, 7475.270656907797, 7475.270656907797, 7475.270656907797, 7475.270656907797, 7475.270656907797, 7475.270656907797, 7475.270656907797"
4905,EUR,7621.979862501092,118,"118, 119, 120, 121, 122, 123, 124, 125",25798,7621.979862501092,1.0598547215746599,"7621.979862501092, 7621.979862501092, 7621.979862501092, 7621.979862501092, 7621.979862501092, 7621.979862501092, 7621.979862501092, 7621.979862501092"
4906,EUR,4683.312428522369,118,"118, 119, 120, 121, 122, 123, 124, 125",25802,4683.312428522369,1.0620709853843011,"4683.312428522369, 4683.312428522369, 4683.312428522369, 4683.312428522369, 4683.312428522369, 4683.312428522369, 4683.312428522369, 4683.312428522369"
4907,EUR,21179.386690832474,118,"118, 119, 120, 121, 122, 123, 124, 125",25803,21179.386690832474,1.0748485143923532,"21179.386690832474, 21179.386690832474, 21179.386690832474, 21179.386690832474, 21179.386690832474, 21179.386690832474, 21179.386690832474, 21179.386690832474"
4908,EUR,771.2837958408722,118,"118, 119, 120, 121, 122, 123, 124, 125",25806,771.2837958408722,1.06584810247886,"771.2837958408722, 771.2837958408722, 771.2837958408722, 771.2837958408722, 771.2837958408722, 771.2837958408722, 771.2837958408722, 771.2837958408722"
4909,EUR,8222.743739384705,118,"118, 119, 120, 121, 122, 123, 124, 125",25814,8222.743739384705,1.0596654870198783,"8222.743739384705, 8222.743739384705, 8222.743739384705, 8222.743739384705, 8222.743739384705, 8222.743739384705, 8222.743739384705, 8222.743739384705"
4910,EUR,787.6146526098648,118,"118, 119, 120, 121, 122, 123, 124, 125",25825,787.6146526098648,1.0635646738020312,"787.6146526098648, 787.6146526098648, 787.6146526098648, 787.6146526098648, 787.6146526098648, 787.6146526098648, 787.6146526098648, 787.6146526098648"
4911,EUR,1932.3404493126839,118,"118, 119, 120, 121, 122, 123, 124, 125",25827,1932.3404493126839,1.0765462137549981,"1932.3404493126839, 1932.3404493126839, 1932.3404493126839, 1932.3404493126839, 1932.3404493126839, 1932.3404493126839, 1932.3404493126839, 1932.3404493126839"
4912,EUR,20453.788073819578,118,"118, 119, 120, 121, 122, 123, 124, 125",25828,20453.788073819578,1.0616908647894103,"20453.788073819578, 20453.788073819578, 20453.788073819578, 20453.788073819578, 20453.788073819578, 20453.788073819578, 20453.788073819578, 20453.788073819578"
4913,EUR,14910.734243230067,118,"118, 119, 120, 121, 122, 123, 124, 125",25829,14910.734243230067,1.0647477747382408,"14910.734243230067, 14910.734243230067, 14910.734243230067, 14910.734243230067, 14910.734243230067, 14910.734243230067, 14910.734243230067, 14910.734243230067"
4914,EUR,9325.065167951674,118,"118, 119, 120, 121, 122, 123, 124, 125",25831,9325.065167951674,1.064954563904227,"9325.065167951674, 9325.065167951674, 9325.065167951674, 9325.065167951674, 9325.065167951674, 9325.065167951674, 9325.065167951674, 9325.065167951674"
4915,EUR,8656.721772886227,118,"118, 119, 120, 121, 122, 123, 124, 125",25832,8656.721772886227,1.0676163574845607,"8656.721772886227, 8656.721772886227, 8656.721772886227, 8656.721772886227, 8656.721772886227, 8656.721772886227, 8656.721772886227, 8656.721772886227"
4916,EUR,6729.0262340834315,118,"118, 119, 120, 121, 122, 123, 124, 125",25835,6729.0262340834315,1.0613029136974563,"6729.0262340834315, 6729.0262340834315, 6729.0262340834315, 6729.0262340834315, 6729.0262340834315, 6729.0262340834315, 6729.0262340834315, 6729.0262340834315"
4917,EUR,2330.8566662345675,118,"118, 119, 120, 121, 122, 123, 124, 125",25837,2330.8566662345675,1.0669134999227954,"2330.8566662345675, 2330.8566662345675, 2330.8566662345675, 2330.8566662345675, 2330.8566662345675, 2330.8566662345675, 2330.8566662345675, 2330.8566662345675"
4918,EUR,5944.898128931219,118,"118, 119, 120, 121, 122, 123, 124, 125",25838,5944.898128931219,1.0667528714684784,"5944.898128931219, 5944.898128931219, 5944.898128931219, 5944.898128931219, 5944.898128931219, 5944.898128931219, 5944.898128931219, 5944.898128931219"
4919,EUR,7488.056575125079,118,"118, 119, 120, 121, 122, 123, 124, 125",25842,7488.056575125079,1.0720939325856884,"7488.056575125079, 7488.056575125079, 7488.056575125079, 7488.056575125079, 7488.056575125079, 7488.056575125079, 7488.056575125079, 7488.056575125079"
4920,EUR,83927.52405703407,119,"119, 120, 121, 122, 123, 124, 125, 126",25979,83927.52405703407,1.0658047388894272,"83927.52405703407, 83927.52405703407, 83927.52405703407, 83927.52405703407, 83927.52405703407, 83927.52405703407, 83927.52405703407, 83927.52405703407"
4921,EUR,18293.240490812805,119,"119, 120, 121, 122, 123, 124, 125, 126",25996,18293.240490812805,1.055829627543231,"18293.240490812805, 18293.240490812805, 18293.240490812805, 18293.240490812805, 18293.240490812805, 18293.240490812805, 18293.240490812805, 18293.240490812805"
4922,EUR,9556.013612015364,119,"119, 120, 121, 122, 123, 124, 125, 126",26000,9556.013612015364,1.062881060015284,"9556.013612015364, 9556.013612015364, 9556.013612015364, 9556.013612015364, 9556.013612015364, 9556.013612015364, 9556.013612015364, 9556.013612015364"
4923,EUR,20961.330368812112,119,"119, 120, 121, 122, 123, 124, 125, 126",26013,20961.330368812112,1.0612937952487698,"20961.330368812112, 20961.330368812112, 20961.330368812112, 20961.330368812112, 20961.330368812112, 20961.330368812112, 20961.330368812112, 20961.330368812112"
4924,EUR,11969.463811752712,119,"119, 120, 121, 122, 123, 124, 125, 126",26021,11969.463811752712,1.056588295350931,"11969.463811752712, 11969.463811752712, 11969.463811752712, 11969.463811752712, 11969.463811752712, 11969.463811752712, 11969.463811752712, 11969.463811752712"
4925,EUR,5755.392914313161,119,"119, 120, 121, 122, 123, 124, 125, 126",26028,5755.392914313161,1.061066779341649,"5755.392914313161, 5755.392914313161, 5755.392914313161, 5755.392914313161, 5755.392914313161, 5755.392914313161, 5755.392914313161, 5755.392914313161"
4926,EUR,19734.19399435143,119,"119, 120, 121, 122, 123, 124, 125, 126",26035,19734.19399435143,1.0572933556690218,"19734.19399435143, 19734.19399435143, 19734.19399435143, 19734.19399435143, 19734.19399435143, 19734.19399435143, 19734.19399435143, 19734.19399435143"
4927,EUR,15346.298903322664,119,"119, 120, 121, 122, 123, 124, 125, 126",26039,15346.298903322664,1.0571335084294804,"15346.298903322664, 15346.298903322664, 15346.298903322664, 15346.298903322664, 15346.298903322664, 15346.298903322664, 15346.298903322664, 15346.298903322664"
4928,EUR,11891.210571060372,120,"120, 121, 122, 123, 124, 125, 126, 127",26165,11891.210571060372,1.0637234157898805,"11891.210571060372, 11891.210571060372, 11891.210571060372, 11891.210571060372, 11891.210571060372, 11891.210571060372, 11891.210571060372, 11891.210571060372"
4929,EUR,22142.18108946511,120,"120, 121, 122, 123, 124, 125, 126, 127",26166,22142.18108946511,1.0601416332531384,"22142.18108946511, 22142.18108946511, 22142.18108946511, 22142.18108946511, 22142.18108946511, 22142.18108946511, 22142.18108946511, 22142.18108946511"
4930,EUR,11223.18258272116,120,"120, 121, 122, 123, 124, 125, 126, 127",26167,11223.18258272116,1.0615012119674025,"11223.18258272116, 11223.18258272116, 11223.18258272116, 11223.18258272116, 11223.18258272116, 11223.18258272116, 11223.18258272116, 11223.18258272116"
4931,EUR,3770.972426872271,120,"120, 121, 122, 123, 124, 125, 126, 127",26171,3770.972426872271,1.061600107273319,"3770.972426872271, 3770.972426872271, 3770.972426872271, 3770.972426872271, 3770.972426872271, 3770.972426872271, 3770.972426872271, 3770.972426872271"
4932,EUR,15595.08055004223,120,"120, 121, 122, 123, 124, 125, 126, 127",26174,15595.08055004223,1.055848658966761,"15595.08055004223, 15595.08055004223, 15595.08055004223, 15595.08055004223, 15595.08055004223, 15595.08055004223, 15595.08055004223, 15595.08055004223"
4933,EUR,1616.0988803226344,120,"120, 121, 122, 123, 124, 125, 126, 127",26175,1616.0988803226344,1.058666251969568,"1616.0988803226344, 1616.0988803226344, 1616.0988803226344, 1616.0988803226344, 1616.0988803226344, 1616.0988803226344, 1616.0988803226344, 1616.0988803226344"
4934,EUR,26531.486825106684,120,"120, 121, 122, 123, 124, 125, 126, 127",26176,26531.486825106684,1.0613019801402186,"26531.486825106684, 26531.486825106684, 26531.486825106684, 26531.486825106684, 26531.486825106684, 26531.486825106684, 26531.486825106684, 26531.486825106684"
