,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
6676,EUR,21152.20311319184,165,"165, 166, 167, 168, 169, 170, 171, 172",36001,21152.20311319184,0.9957741727955479,"21152.20311319184, 21152.20311319184, 21152.20311319184, 21152.20311319184, 21152.20311319184, 21152.20311319184, 21152.20311319184, 21152.20311319184"
6677,EUR,8055.079878739482,165,"165, 166, 167, 168, 169, 170, 171, 172",36002,8055.079878739482,1.0031769697942408,"8055.079878739482, 8055.079878739482, 8055.079878739482, 8055.079878739482, 8055.079878739482, 8055.079878739482, 8055.079878739482, 8055.079878739482"
6678,EUR,8819.860301389986,165,"165, 166, 167, 168, 169, 170, 171, 172",36007,8819.860301389986,0.9981753471525948,"8819.860301389986, 8819.860301389986, 8819.860301389986, 8819.860301389986, 8819.860301389986, 8819.860301389986, 8819.860301389986, 8819.860301389986"
6679,EUR,6481.408798704304,165,"165, 166, 167, 168, 169, 170, 171, 172",36011,6481.408798704304,0.9979553189174675,"6481.408798704304, 6481.408798704304, 6481.408798704304, 6481.408798704304, 6481.408798704304, 6481.408798704304, 6481.408798704304, 6481.408798704304"
6680,EUR,8193.689609586043,165,"165, 166, 167, 168, 169, 170, 171, 172",36012,8193.689609586043,1.0077165335152656,"8193.689609586043, 8193.689609586043, 8193.689609586043, 8193.689609586043, 8193.689609586043, 8193.689609586043, 8193.689609586043, 8193.689609586043"
6681,EUR,3374.2720420350747,165,"165, 166, 167, 168, 169, 170, 171, 172",36014,3374.2720420350747,1.0096809028395424,"3374.2720420350747, 3374.2720420350747, 3374.2720420350747, 3374.2720420350747, 3374.2720420350747, 3374.2720420350747, 3374.2720420350747, 3374.2720420350747"
6682,EUR,5825.84884631748,165,"165, 166, 167, 168, 169, 170, 171, 172",36018,5825.84884631748,1.0099642079692084,"5825.84884631748, 5825.84884631748, 5825.84884631748, 5825.84884631748, 5825.84884631748, 5825.84884631748, 5825.84884631748, 5825.84884631748"
6683,EUR,11229.447397121436,165,"165, 166, 167, 168, 169, 170, 171, 172",36019,11229.447397121436,0.9993810125541367,"11229.447397121436, 11229.447397121436, 11229.447397121436, 11229.447397121436, 11229.447397121436, 11229.447397121436, 11229.447397121436, 11229.447397121436"
6684,EUR,22944.86185412441,165,"165, 166, 167, 168, 169, 170, 171, 172",36020,22944.86185412441,0.999428728664097,"22944.86185412441, 22944.86185412441, 22944.86185412441, 22944.86185412441, 22944.86185412441, 22944.86185412441, 22944.86185412441, 22944.86185412441"
6685,EUR,16796.437411797586,165,"165, 166, 167, 168, 169, 170, 171, 172",36021,16796.437411797586,0.9943313119039451,"16796.437411797586, 16796.437411797586, 16796.437411797586, 16796.437411797586, 16796.437411797586, 16796.437411797586, 16796.437411797586, 16796.437411797586"
6686,EUR,4133.945874084865,165,"165, 166, 167, 168, 169, 170, 171, 172",36022,4133.945874084865,1.0040543690162633,"4133.945874084865, 4133.945874084865, 4133.945874084865, 4133.945874084865, 4133.945874084865, 4133.945874084865, 4133.945874084865, 4133.945874084865"
6687,EUR,23260.210750336944,165,"165, 166, 167, 168, 169, 170, 171, 172",36023,23260.210750336944,0.9951235909824091,"23260.210750336944, 23260.210750336944, 23260.210750336944, 23260.210750336944, 23260.210750336944, 23260.210750336944, 23260.210750336944, 23260.210750336944"
6688,EUR,11897.50961879768,165,"165, 166, 167, 168, 169, 170, 171, 172",36024,11897.50961879768,0.9999309548466204,"11897.50961879768, 11897.50961879768, 11897.50961879768, 11897.50961879768, 11897.50961879768, 11897.50961879768, 11897.50961879768, 11897.50961879768"
6689,EUR,52908.784597734506,165,"165, 166, 167, 168, 169, 170, 171, 172",36025,52908.784597734506,0.9976112619947698,"52908.784597734506, 52908.784597734506, 52908.784597734506, 52908.784597734506, 52908.784597734506, 52908.784597734506, 52908.784597734506, 52908.784597734506"
6690,EUR,8100.138242182807,165,"165, 166, 167, 168, 169, 170, 171, 172",36026,8100.138242182807,1.0017292625734957,"8100.138242182807, 8100.138242182807, 8100.138242182807, 8100.138242182807, 8100.138242182807, 8100.138242182807, 8100.138242182807, 8100.138242182807"
6691,EUR,25172.943518419626,165,"165, 166, 167, 168, 169, 170, 171, 172",36027,25172.943518419626,1.00500479515734,"25172.943518419626, 25172.943518419626, 25172.943518419626, 25172.943518419626, 25172.943518419626, 25172.943518419626, 25172.943518419626, 25172.943518419626"
6692,EUR,8814.581741529328,165,"165, 166, 167, 168, 169, 170, 171, 172",36028,8814.581741529328,1.0050868333334402,"8814.581741529328, 8814.581741529328, 8814.581741529328, 8814.581741529328, 8814.581741529328, 8814.581741529328, 8814.581741529328, 8814.581741529328"
6693,EUR,8497.03824503869,165,"165, 166, 167, 168, 169, 170, 171, 172",36030,8497.03824503869,0.9942990572659496,"8497.03824503869, 8497.03824503869, 8497.03824503869, 8497.03824503869, 8497.03824503869, 8497.03824503869, 8497.03824503869, 8497.03824503869"
6694,EUR,5645.394305694073,165,"165, 166, 167, 168, 169, 170, 171, 172",36031,5645.394305694073,1.0057275696263301,"5645.394305694073, 5645.394305694073, 5645.394305694073, 5645.394305694073, 5645.394305694073, 5645.394305694073, 5645.394305694073, 5645.394305694073"
6695,EUR,10939.602948931872,165,"165, 166, 167, 168, 169, 170, 171, 172",36032,10939.602948931872,0.9950118753483129,"10939.602948931872, 10939.602948931872, 10939.602948931872, 10939.602948931872, 10939.602948931872, 10939.602948931872, 10939.602948931872, 10939.602948931872"
6696,EUR,39892.51197575976,165,"165, 166, 167, 168, 169, 170, 171, 172",36035,39892.51197575976,0.9974083018385363,"39892.51197575976, 39892.51197575976, 39892.51197575976, 39892.51197575976, 39892.51197575976, 39892.51197575976, 39892.51197575976, 39892.51197575976"
6697,EUR,28110.65635142747,165,"165, 166, 167, 168, 169, 170, 171, 172",36038,28110.65635142747,0.9975610604074435,"28110.65635142747, 28110.65635142747, 28110.65635142747, 28110.65635142747, 28110.65635142747, 28110.65635142747, 28110.65635142747, 28110.65635142747"
6698,EUR,21499.226874391887,165,"165, 166, 167, 168, 169, 170, 171, 172",36039,21499.226874391887,1.004046628373231,"21499.226874391887, 21499.226874391887, 21499.226874391887, 21499.226874391887, 21499.226874391887, 21499.226874391887, 21499.226874391887, 21499.226874391887"
6699,EUR,10700.920408513117,165,"165, 166, 167, 168, 169, 170, 171, 172",36040,10700.920408513117,1.0128605512531836,"10700.920408513117, 10700.920408513117, 10700.920408513117, 10700.920408513117, 10700.920408513117, 10700.920408513117, 10700.920408513117, 10700.920408513117"
6700,EUR,5605.731367650239,165,"165, 166, 167, 168, 169, 170, 171, 172",36043,5605.731367650239,0.9979569775371324,"5605.731367650239, 5605.731367650239, 5605.731367650239, 5605.731367650239, 5605.731367650239, 5605.731367650239, 5605.731367650239, 5605.731367650239"
6701,EUR,3174.6272141690824,165,"165, 166, 167, 168, 169, 170, 171, 172",36049,3174.6272141690824,1.0061583821580171,"3174.6272141690824, 3174.6272141690824, 3174.6272141690824, 3174.6272141690824, 3174.6272141690824, 3174.6272141690824, 3174.6272141690824, 3174.6272141690824"
6702,EUR,6614.722982217584,165,"165, 166, 167, 168, 169, 170, 171, 172",36050,6614.722982217584,0.9951852675825091,"6614.722982217584, 6614.722982217584, 6614.722982217584, 6614.722982217584, 6614.722982217584, 6614.722982217584, 6614.722982217584, 6614.722982217584"
6703,EUR,12552.037781627023,165,"165, 166, 167, 168, 169, 170, 171, 172",36054,12552.037781627023,0.9946415465160173,"12552.037781627023, 12552.037781627023, 12552.037781627023, 12552.037781627023, 12552.037781627023, 12552.037781627023, 12552.037781627023, 12552.037781627023"
6704,EUR,21995.64055513956,165,"165, 166, 167, 168, 169, 170, 171, 172",36055,21995.64055513956,0.9951831151074518,"21995.64055513956, 21995.64055513956, 21995.64055513956, 21995.64055513956, 21995.64055513956, 21995.64055513956, 21995.64055513956, 21995.64055513956"
6705,EUR,6819.977875853385,165,"165, 166, 167, 168, 169, 170, 171, 172",36056,6819.977875853385,0.9974956568103615,"6819.977875853385, 6819.977875853385, 6819.977875853385, 6819.977875853385, 6819.977875853385, 6819.977875853385, 6819.977875853385, 6819.977875853385"
6706,EUR,1898.1899945476034,165,"165, 166, 167, 168, 169, 170, 171, 172",36057,1898.1899945476034,0.9980529736127163,"1898.1899945476034, 1898.1899945476034, 1898.1899945476034, 1898.1899945476034, 1898.1899945476034, 1898.1899945476034, 1898.1899945476034, 1898.1899945476034"
6707,EUR,42294.56569835723,165,"165, 166, 167, 168, 169, 170, 171, 172",36058,42294.56569835723,0.9946695858277681,"42294.56569835723, 42294.56569835723, 42294.56569835723, 42294.56569835723, 42294.56569835723, 42294.56569835723, 42294.56569835723, 42294.56569835723"
6708,EUR,5511.499013133778,165,"165, 166, 167, 168, 169, 170, 171, 172",36060,5511.499013133778,1.0064995917634332,"5511.499013133778, 5511.499013133778, 5511.499013133778, 5511.499013133778, 5511.499013133778, 5511.499013133778, 5511.499013133778, 5511.499013133778"
6709,EUR,8567.33335799859,165,"165, 166, 167, 168, 169, 170, 171, 172",36062,8567.33335799859,1.018189736359685,"8567.33335799859, 8567.33335799859, 8567.33335799859, 8567.33335799859, 8567.33335799859, 8567.33335799859, 8567.33335799859, 8567.33335799859"
6710,EUR,5126.760361434819,165,"165, 166, 167, 168, 169, 170, 171, 172",36065,5126.760361434819,1.0017228865553913,"5126.760361434819, 5126.760361434819, 5126.760361434819, 5126.760361434819, 5126.760361434819, 5126.760361434819, 5126.760361434819, 5126.760361434819"
6711,EUR,7385.751147384203,165,"165, 166, 167, 168, 169, 170, 171, 172",36066,7385.751147384203,1.0026996509878454,"7385.751147384203, 7385.751147384203, 7385.751147384203, 7385.751147384203, 7385.751147384203, 7385.751147384203, 7385.751147384203, 7385.751147384203"
6712,EUR,2035.7870365967801,165,"165, 166, 167, 168, 169, 170, 171, 172",36068,2035.7870365967801,0.9942736421750873,"2035.7870365967801, 2035.7870365967801, 2035.7870365967801, 2035.7870365967801, 2035.7870365967801, 2035.7870365967801, 2035.7870365967801, 2035.7870365967801"
6713,EUR,10570.680274194217,165,"165, 166, 167, 168, 169, 170, 171, 172",36071,10570.680274194217,1.0049507703295981,"10570.680274194217, 10570.680274194217, 10570.680274194217, 10570.680274194217, 10570.680274194217, 10570.680274194217, 10570.680274194217, 10570.680274194217"
6714,EUR,8457.734911195977,165,"165, 166, 167, 168, 169, 170, 171, 172",36075,8457.734911195977,1.0042058833106278,"8457.734911195977, 8457.734911195977, 8457.734911195977, 8457.734911195977, 8457.734911195977, 8457.734911195977, 8457.734911195977, 8457.734911195977"
6715,EUR,9726.794925347775,165,"165, 166, 167, 168, 169, 170, 171, 172",36076,9726.794925347775,1.0036968644812188,"9726.794925347775, 9726.794925347775, 9726.794925347775, 9726.794925347775, 9726.794925347775, 9726.794925347775, 9726.794925347775, 9726.794925347775"
6716,EUR,5731.42229198065,165,"165, 166, 167, 168, 169, 170, 171, 172",36080,5731.42229198065,1.005083469827214,"5731.42229198065, 5731.42229198065, 5731.42229198065, 5731.42229198065, 5731.42229198065, 5731.42229198065, 5731.42229198065, 5731.42229198065"
6717,EUR,7641.641023291143,165,"165, 166, 167, 168, 169, 170, 171, 172",36089,7641.641023291143,1.0076994284150929,"7641.641023291143, 7641.641023291143, 7641.641023291143, 7641.641023291143, 7641.641023291143, 7641.641023291143, 7641.641023291143, 7641.641023291143"
6718,EUR,16537.771081274677,165,"165, 166, 167, 168, 169, 170, 171, 172",36091,16537.771081274677,1.0226847309292657,"16537.771081274677, 16537.771081274677, 16537.771081274677, 16537.771081274677, 16537.771081274677, 16537.771081274677, 16537.771081274677, 16537.771081274677"
6719,EUR,16445.210267789775,165,"165, 166, 167, 168, 169, 170, 171, 172",36095,16445.210267789775,1.007354248540585,"16445.210267789775, 16445.210267789775, 16445.210267789775, 16445.210267789775, 16445.210267789775, 16445.210267789775, 16445.210267789775, 16445.210267789775"
6720,EUR,6137.833542205342,165,"165, 166, 167, 168, 169, 170, 171, 172",36098,6137.833542205342,1.0032402782112426,"6137.833542205342, 6137.833542205342, 6137.833542205342, 6137.833542205342, 6137.833542205342, 6137.833542205342, 6137.833542205342, 6137.833542205342"
6721,EUR,13986.385569747006,165,"165, 166, 167, 168, 169, 170, 171, 172",36099,13986.385569747006,0.9960717851335993,"13986.385569747006, 13986.385569747006, 13986.385569747006, 13986.385569747006, 13986.385569747006, 13986.385569747006, 13986.385569747006, 13986.385569747006"
6722,EUR,3588.0766717335937,165,"165, 166, 167, 168, 169, 170, 171, 172",36102,30956.908031360817,0.994193365882058,"30956.908031360817, 30956.908031360817, 30956.908031360817, 30956.908031360817, 30956.908031360817, 3588.0766717335937, 3588.0766717335937, 3588.0766717335937"
6723,EUR,965.8542863101645,165,"165, 166, 167, 168, 169, 170, 171, 172",36104,965.8542863101645,0.9944136129238279,"965.8542863101645, 965.8542863101645, 965.8542863101645, 965.8542863101645, 965.8542863101645, 965.8542863101645, 965.8542863101645, 965.8542863101645"
6724,EUR,3158.3631015392416,165,"165, 166, 167, 168, 169, 170, 171, 172",36106,3158.3631015392416,1.0066882124697194,"3158.3631015392416, 3158.3631015392416, 3158.3631015392416, 3158.3631015392416, 3158.3631015392416, 3158.3631015392416, 3158.3631015392416, 3158.3631015392416"
6725,EUR,5982.395612842382,166,"166, 167, 168, 169, 170, 171, 172, 173",36204,5982.395612842382,0.9996723523124854,"5982.395612842382, 5982.395612842382, 5982.395612842382, 5982.395612842382, 5982.395612842382, 5982.395612842382, 5982.395612842382, 5982.395612842382"
6726,EUR,7676.735135312113,166,"166, 167, 168, 169, 170, 171, 172, 173",36205,7676.735135312113,0.9956153185182488,"7676.735135312113, 7676.735135312113, 7676.735135312113, 7676.735135312113, 7676.735135312113, 7676.735135312113, 7676.735135312113, 7676.735135312113"
6727,EUR,9342.428155024303,166,"166, 167, 168, 169, 170, 171, 172, 173",36207,9342.428155024303,1.0176050042360567,"9342.428155024303, 9342.428155024303, 9342.428155024303, 9342.428155024303, 9342.428155024303, 9342.428155024303, 9342.428155024303, 9342.428155024303"
6728,EUR,23028.30320211605,166,"166, 167, 168, 169, 170, 171, 172, 173",36208,23028.30320211605,0.9969694813157309,"23028.30320211605, 23028.30320211605, 23028.30320211605, 23028.30320211605, 23028.30320211605, 23028.30320211605, 23028.30320211605, 23028.30320211605"
6729,EUR,21035.070256218343,166,"166, 167, 168, 169, 170, 171, 172, 173",36209,21035.070256218343,1.011861794687697,"21035.070256218343, 21035.070256218343, 21035.070256218343, 21035.070256218343, 21035.070256218343, 21035.070256218343, 21035.070256218343, 21035.070256218343"
6730,EUR,5244.992120155522,166,"166, 167, 168, 169, 170, 171, 172, 173",36211,5244.992120155522,1.0102937077029805,"5244.992120155522, 5244.992120155522, 5244.992120155522, 5244.992120155522, 5244.992120155522, 5244.992120155522, 5244.992120155522, 5244.992120155522"
6731,EUR,2792.4386459247153,166,"166, 167, 168, 169, 170, 171, 172, 173",36212,2792.4386459247153,1.008340211146034,"2792.4386459247153, 2792.4386459247153, 2792.4386459247153, 2792.4386459247153, 2792.4386459247153, 2792.4386459247153, 2792.4386459247153, 2792.4386459247153"
6732,EUR,21911.000982264537,166,"166, 167, 168, 169, 170, 171, 172, 173",36213,21911.000982264537,0.996992982172703,"21911.000982264537, 21911.000982264537, 21911.000982264537, 21911.000982264537, 21911.000982264537, 21911.000982264537, 21911.000982264537, 21911.000982264537"
6733,EUR,8464.892960149285,166,"166, 167, 168, 169, 170, 171, 172, 173",36214,8464.892960149285,1.009639262844801,"8464.892960149285, 8464.892960149285, 8464.892960149285, 8464.892960149285, 8464.892960149285, 8464.892960149285, 8464.892960149285, 8464.892960149285"
6734,EUR,3012.7301470421216,166,"166, 167, 168, 169, 170, 171, 172, 173",36216,3012.7301470421216,1.0262667948991397,"3012.7301470421216, 3012.7301470421216, 3012.7301470421216, 3012.7301470421216, 3012.7301470421216, 3012.7301470421216, 3012.7301470421216, 3012.7301470421216"
6735,EUR,16472.83004515685,166,"166, 167, 168, 169, 170, 171, 172, 173",36217,16472.83004515685,1.0072448239525182,"16472.83004515685, 16472.83004515685, 16472.83004515685, 16472.83004515685, 16472.83004515685, 16472.83004515685, 16472.83004515685, 16472.83004515685"
6736,EUR,21676.03608042563,166,"166, 167, 168, 169, 170, 171, 172, 173",36218,21676.03608042563,1.0033640065552971,"21676.03608042563, 21676.03608042563, 21676.03608042563, 21676.03608042563, 21676.03608042563, 21676.03608042563, 21676.03608042563, 21676.03608042563"
6737,EUR,57870.47718659893,166,"166, 167, 168, 169, 170, 171, 172, 173",36219,57870.47718659893,1.0107271201045993,"57870.47718659893, 57870.47718659893, 57870.47718659893, 57870.47718659893, 57870.47718659893, 57870.47718659893, 57870.47718659893, 57870.47718659893"
6738,EUR,3215.69009647515,166,"166, 167, 168, 169, 170, 171, 172, 173",36220,3215.69009647515,0.9972755839482473,"3215.69009647515, 3215.69009647515, 3215.69009647515, 3215.69009647515, 3215.69009647515, 3215.69009647515, 3215.69009647515, 3215.69009647515"
6739,EUR,4987.833754697136,166,"166, 167, 168, 169, 170, 171, 172, 173",36221,4987.833754697136,1.0125079704651487,"4987.833754697136, 4987.833754697136, 4987.833754697136, 4987.833754697136, 4987.833754697136, 4987.833754697136, 4987.833754697136, 4987.833754697136"
6740,EUR,27352.946847999414,166,"166, 167, 168, 169, 170, 171, 172, 173",36222,27352.946847999414,0.9989768711407685,"27352.946847999414, 27352.946847999414, 27352.946847999414, 27352.946847999414, 27352.946847999414, 27352.946847999414, 27352.946847999414, 27352.946847999414"
6741,EUR,8081.287400767501,166,"166, 167, 168, 169, 170, 171, 172, 173",36223,8081.287400767501,1.0097954834724474,"8081.287400767501, 8081.287400767501, 8081.287400767501, 8081.287400767501, 8081.287400767501, 8081.287400767501, 8081.287400767501, 8081.287400767501"
6742,EUR,3118.3805353716243,166,"166, 167, 168, 169, 170, 171, 172, 173",36224,3118.3805353716243,1.0137326168453118,"3118.3805353716243, 3118.3805353716243, 3118.3805353716243, 3118.3805353716243, 3118.3805353716243, 3118.3805353716243, 3118.3805353716243, 3118.3805353716243"
6743,EUR,2911.9340846630803,166,"166, 167, 168, 169, 170, 171, 172, 173",36226,2911.9340846630803,1.0106234592330352,"2911.9340846630803, 2911.9340846630803, 2911.9340846630803, 2911.9340846630803, 2911.9340846630803, 2911.9340846630803, 2911.9340846630803, 2911.9340846630803"
6744,EUR,28374.732685004437,166,"166, 167, 168, 169, 170, 171, 172, 173",36227,28374.732685004437,1.0157194928233395,"28374.732685004437, 28374.732685004437, 28374.732685004437, 28374.732685004437, 28374.732685004437, 28374.732685004437, 28374.732685004437, 28374.732685004437"
6745,EUR,13026.788377075978,166,"166, 167, 168, 169, 170, 171, 172, 173",36228,13026.788377075978,1.0040674835753456,"13026.788377075978, 13026.788377075978, 13026.788377075978, 13026.788377075978, 13026.788377075978, 13026.788377075978, 13026.788377075978, 13026.788377075978"
6746,EUR,18360.092333206147,166,"166, 167, 168, 169, 170, 171, 172, 173",36229,18360.092333206147,1.005843402164858,"18360.092333206147, 18360.092333206147, 18360.092333206147, 18360.092333206147, 18360.092333206147, 18360.092333206147, 18360.092333206147, 18360.092333206147"
6747,EUR,17969.264251571876,166,"166, 167, 168, 169, 170, 171, 172, 173",36230,17969.264251571876,1.0050762298700624,"17969.264251571876, 17969.264251571876, 17969.264251571876, 17969.264251571876, 17969.264251571876, 17969.264251571876, 17969.264251571876, 17969.264251571876"
6748,EUR,5312.5516893015465,166,"166, 167, 168, 169, 170, 171, 172, 173",36231,5312.5516893015465,1.015705060803402,"5312.5516893015465, 5312.5516893015465, 5312.5516893015465, 5312.5516893015465, 5312.5516893015465, 5312.5516893015465, 5312.5516893015465, 5312.5516893015465"
6749,EUR,3862.278152842383,166,"166, 167, 168, 169, 170, 171, 172, 173",36232,3862.278152842383,1.0065900804473207,"3862.278152842383, 3862.278152842383, 3862.278152842383, 3862.278152842383, 3862.278152842383, 3862.278152842383, 3862.278152842383, 3862.278152842383"
6750,EUR,7576.777533793084,166,"166, 167, 168, 169, 170, 171, 172, 173",36233,7576.777533793084,0.9950234708292,"7576.777533793084, 7576.777533793084, 7576.777533793084, 7576.777533793084, 7576.777533793084, 7576.777533793084, 7576.777533793084, 7576.777533793084"
6751,EUR,13899.236300920167,166,"166, 167, 168, 169, 170, 171, 172, 173",36234,13899.236300920167,1.0132069298009614,"13899.236300920167, 13899.236300920167, 13899.236300920167, 13899.236300920167, 13899.236300920167, 13899.236300920167, 13899.236300920167, 13899.236300920167"
6752,EUR,5613.297291049057,166,"166, 167, 168, 169, 170, 171, 172, 173",36236,5613.297291049057,0.995472055004891,"5613.297291049057, 5613.297291049057, 5613.297291049057, 5613.297291049057, 5613.297291049057, 5613.297291049057, 5613.297291049057, 5613.297291049057"
6753,EUR,6399.765370294404,166,"166, 167, 168, 169, 170, 171, 172, 173",36238,6399.765370294404,1.0038274586213105,"6399.765370294404, 6399.765370294404, 6399.765370294404, 6399.765370294404, 6399.765370294404, 6399.765370294404, 6399.765370294404, 6399.765370294404"
6754,EUR,2500.1406048266304,166,"166, 167, 168, 169, 170, 171, 172, 173",36239,2500.1406048266304,0.9967609183013247,"2500.1406048266304, 2500.1406048266304, 2500.1406048266304, 2500.1406048266304, 2500.1406048266304, 2500.1406048266304, 2500.1406048266304, 2500.1406048266304"
6755,EUR,6447.195764441599,166,"166, 167, 168, 169, 170, 171, 172, 173",36241,6447.195764441599,0.9975796625450424,"6447.195764441599, 6447.195764441599, 6447.195764441599, 6447.195764441599, 6447.195764441599, 6447.195764441599, 6447.195764441599, 6447.195764441599"
6756,EUR,10524.36465859993,166,"166, 167, 168, 169, 170, 171, 172, 173",36242,10524.36465859993,1.0066064044248257,"10524.36465859993, 10524.36465859993, 10524.36465859993, 10524.36465859993, 10524.36465859993, 10524.36465859993, 10524.36465859993, 10524.36465859993"
6757,EUR,7347.606639829327,166,"166, 167, 168, 169, 170, 171, 172, 173",36243,7347.606639829327,1.0092978409576625,"7347.606639829327, 7347.606639829327, 7347.606639829327, 7347.606639829327, 7347.606639829327, 7347.606639829327, 7347.606639829327, 7347.606639829327"
6758,EUR,19092.91786731126,166,"166, 167, 168, 169, 170, 171, 172, 173",36245,19092.91786731126,0.9997951631829243,"19092.91786731126, 19092.91786731126, 19092.91786731126, 19092.91786731126, 19092.91786731126, 19092.91786731126, 19092.91786731126, 19092.91786731126"
6759,EUR,8391.570872221952,166,"166, 167, 168, 169, 170, 171, 172, 173",36246,8391.570872221952,0.9989732552317466,"8391.570872221952, 8391.570872221952, 8391.570872221952, 8391.570872221952, 8391.570872221952, 8391.570872221952, 8391.570872221952, 8391.570872221952"
6760,EUR,8385.038576751396,166,"166, 167, 168, 169, 170, 171, 172, 173",36247,8385.038576751396,0.9965101978651161,"8385.038576751396, 8385.038576751396, 8385.038576751396, 8385.038576751396, 8385.038576751396, 8385.038576751396, 8385.038576751396, 8385.038576751396"
6761,EUR,5110.5019313843795,166,"166, 167, 168, 169, 170, 171, 172, 173",36248,5110.5019313843795,1.0179286296375851,"5110.5019313843795, 5110.5019313843795, 5110.5019313843795, 5110.5019313843795, 5110.5019313843795, 5110.5019313843795, 5110.5019313843795, 5110.5019313843795"
6762,EUR,9164.508544694903,166,"166, 167, 168, 169, 170, 171, 172, 173",36249,9164.508544694903,1.0216636173311462,"9164.508544694903, 9164.508544694903, 9164.508544694903, 9164.508544694903, 9164.508544694903, 9164.508544694903, 9164.508544694903, 9164.508544694903"
6763,EUR,880.0705439344642,166,"166, 167, 168, 169, 170, 171, 172, 173",36250,880.0705439344642,0.9954540195613073,"880.0705439344642, 880.0705439344642, 880.0705439344642, 880.0705439344642, 880.0705439344642, 880.0705439344642, 880.0705439344642, 880.0705439344642"
6764,EUR,57020.14942442541,166,"166, 167, 168, 169, 170, 171, 172, 173",36251,57020.14942442541,1.0007162775600562,"57020.14942442541, 57020.14942442541, 57020.14942442541, 57020.14942442541, 57020.14942442541, 57020.14942442541, 57020.14942442541, 57020.14942442541"
6765,EUR,7275.020829785113,166,"166, 167, 168, 169, 170, 171, 172, 173",36252,7275.020829785113,1.0011059567600558,"7275.020829785113, 7275.020829785113, 7275.020829785113, 7275.020829785113, 7275.020829785113, 7275.020829785113, 7275.020829785113, 7275.020829785113"
6766,EUR,7822.531404250844,166,"166, 167, 168, 169, 170, 171, 172, 173",36253,7822.531404250844,1.004416889516606,"7822.531404250844, 7822.531404250844, 7822.531404250844, 7822.531404250844, 7822.531404250844, 7822.531404250844, 7822.531404250844, 7822.531404250844"
6767,EUR,47831.69742851114,166,"166, 167, 168, 169, 170, 171, 172, 173",36254,47831.69742851114,1.0078100924958766,"47831.69742851114, 47831.69742851114, 47831.69742851114, 47831.69742851114, 47831.69742851114, 47831.69742851114, 47831.69742851114, 47831.69742851114"
6768,EUR,3319.9358062462375,166,"166, 167, 168, 169, 170, 171, 172, 173",36255,3319.9358062462375,0.9986262580051104,"3319.9358062462375, 3319.9358062462375, 3319.9358062462375, 3319.9358062462375, 3319.9358062462375, 3319.9358062462375, 3319.9358062462375, 3319.9358062462375"
6769,EUR,1264.5769264809726,166,"166, 167, 168, 169, 170, 171, 172, 173",36257,1264.5769264809726,1.0131453322552617,"1264.5769264809726, 1264.5769264809726, 1264.5769264809726, 1264.5769264809726, 1264.5769264809726, 1264.5769264809726, 1264.5769264809726, 1264.5769264809726"
6770,EUR,4508.04958791469,166,"166, 167, 168, 169, 170, 171, 172, 173",36258,4508.04958791469,0.9980912044405117,"4508.04958791469, 4508.04958791469, 4508.04958791469, 4508.04958791469, 4508.04958791469, 4508.04958791469, 4508.04958791469, 4508.04958791469"
6771,EUR,4304.736534543431,166,"166, 167, 168, 169, 170, 171, 172, 173",36259,4304.736534543431,1.0114750085582564,"4304.736534543431, 4304.736534543431, 4304.736534543431, 4304.736534543431, 4304.736534543431, 4304.736534543431, 4304.736534543431, 4304.736534543431"
6772,EUR,6992.330972982439,166,"166, 167, 168, 169, 170, 171, 172, 173",36261,6992.330972982439,0.9950223884546219,"6992.330972982439, 6992.330972982439, 6992.330972982439, 6992.330972982439, 6992.330972982439, 6992.330972982439, 6992.330972982439, 6992.330972982439"
6773,EUR,5602.74766859827,166,"166, 167, 168, 169, 170, 171, 172, 173",36262,5602.74766859827,1.0005043958409894,"5602.74766859827, 5602.74766859827, 5602.74766859827, 5602.74766859827, 5602.74766859827, 5602.74766859827, 5602.74766859827, 5602.74766859827"
6774,EUR,15293.995968567686,166,"166, 167, 168, 169, 170, 171, 172, 173",36263,15293.995968567686,1.0222653144236484,"15293.995968567686, 15293.995968567686, 15293.995968567686, 15293.995968567686, 15293.995968567686, 15293.995968567686, 15293.995968567686, 15293.995968567686"
6775,EUR,21869.134603490256,166,"166, 167, 168, 169, 170, 171, 172, 173",36264,21869.134603490256,1.0031062947744864,"21869.134603490256, 21869.134603490256, 21869.134603490256, 21869.134603490256, 21869.134603490256, 21869.134603490256, 21869.134603490256, 21869.134603490256"
6776,EUR,17075.86940719907,166,"166, 167, 168, 169, 170, 171, 172, 173",36265,17075.86940719907,1.0146645780003885,"17075.86940719907, 17075.86940719907, 17075.86940719907, 17075.86940719907, 17075.86940719907, 17075.86940719907, 17075.86940719907, 17075.86940719907"
6777,EUR,34284.36919453551,166,"166, 167, 168, 169, 170, 171, 172, 173",36266,34284.36919453551,1.0236920198036912,"34284.36919453551, 34284.36919453551, 34284.36919453551, 34284.36919453551, 34284.36919453551, 34284.36919453551, 34284.36919453551, 34284.36919453551"
6778,EUR,9560.8427603113,166,"166, 167, 168, 169, 170, 171, 172, 173",36267,9560.8427603113,0.9947869500132515,"9560.8427603113, 9560.8427603113, 9560.8427603113, 9560.8427603113, 9560.8427603113, 9560.8427603113, 9560.8427603113, 9560.8427603113"
