,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
5948,EUR,20528.81078367611,139,"139, 140, 141, 142, 143, 144, 145, 146",30417,20528.81078367611,0.9643194068602392,"20528.81078367611, 20528.81078367611, 20528.81078367611, 20528.81078367611, 20528.81078367611, 20528.81078367611, 20528.81078367611, 20528.81078367611"
5949,EUR,16980.167579301367,139,"139, 140, 141, 142, 143, 144, 145, 146",30423,16980.167579301367,0.953951512568573,"16980.167579301367, 16980.167579301367, 16980.167579301367, 16980.167579301367, 16980.167579301367, 16980.167579301367, 16980.167579301367, 16980.167579301367"
5950,EUR,4716.572720614353,139,"139, 140, 141, 142, 143, 144, 145, 146",30425,4716.572720614353,0.9538790617770623,"4716.572720614353, 4716.572720614353, 4716.572720614353, 4716.572720614353, 4716.572720614353, 4716.572720614353, 4716.572720614353, 4716.572720614353"
5951,EUR,2048.8808338716585,139,"139, 140, 141, 142, 143, 144, 145, 146",30427,2048.8808338716585,0.9677170967103557,"2048.8808338716585, 2048.8808338716585, 2048.8808338716585, 2048.8808338716585, 2048.8808338716585, 2048.8808338716585, 2048.8808338716585, 2048.8808338716585"
5952,EUR,2824.6816457420628,139,"139, 140, 141, 142, 143, 144, 145, 146",30431,2824.6816457420628,0.9569714505696261,"2824.6816457420628, 2824.6816457420628, 2824.6816457420628, 2824.6816457420628, 2824.6816457420628, 2824.6816457420628, 2824.6816457420628, 2824.6816457420628"
5953,EUR,5036.326546346831,139,"139, 140, 141, 142, 143, 144, 145, 146",30433,5036.326546346831,0.96199408440582,"5036.326546346831, 5036.326546346831, 5036.326546346831, 5036.326546346831, 5036.326546346831, 5036.326546346831, 5036.326546346831, 5036.326546346831"
5954,EUR,3760.671512398297,139,"139, 140, 141, 142, 143, 144, 145, 146",30434,3760.671512398297,0.9497441292404555,"3760.671512398297, 3760.671512398297, 3760.671512398297, 3760.671512398297, 3760.671512398297, 3760.671512398297, 3760.671512398297, 3760.671512398297"
5955,EUR,8357.646550942018,139,"139, 140, 141, 142, 143, 144, 145, 146",30437,8357.646550942018,0.9527799801968786,"8357.646550942018, 8357.646550942018, 8357.646550942018, 8357.646550942018, 8357.646550942018, 8357.646550942018, 8357.646550942018, 8357.646550942018"
5956,EUR,9362.472794486579,139,"139, 140, 141, 142, 143, 144, 145, 146",30438,9362.472794486579,0.9518754093836291,"9362.472794486579, 9362.472794486579, 9362.472794486579, 9362.472794486579, 9362.472794486579, 9362.472794486579, 9362.472794486579, 9362.472794486579"
5957,EUR,4452.135042264178,139,"139, 140, 141, 142, 143, 144, 145, 146",30442,4452.135042264178,0.9554184144993405,"4452.135042264178, 4452.135042264178, 4452.135042264178, 4452.135042264178, 4452.135042264178, 4452.135042264178, 4452.135042264178, 4452.135042264178"
5958,EUR,18895.166521211304,139,"139, 140, 141, 142, 143, 144, 145, 146",30444,18895.166521211304,0.9536022515374285,"18895.166521211304, 18895.166521211304, 18895.166521211304, 18895.166521211304, 18895.166521211304, 18895.166521211304, 18895.166521211304, 18895.166521211304"
5959,EUR,7799.358152641496,140,"140, 141, 142, 143, 144, 145, 146, 147",30545,7799.358152641496,0.9401062021715108,"7799.358152641496, 7799.358152641496, 7799.358152641496, 7799.358152641496, 7799.358152641496, 7799.358152641496, 7799.358152641496, 7799.358152641496"
5960,EUR,13929.92069320379,140,"140, 141, 142, 143, 144, 145, 146, 147",30549,13929.92069320379,0.9434622527344635,"13929.92069320379, 13929.92069320379, 13929.92069320379, 13929.92069320379, 13929.92069320379, 13929.92069320379, 13929.92069320379, 13929.92069320379"
5961,EUR,24536.600385266738,140,"140, 141, 142, 143, 144, 145, 146, 147",30550,24536.600385266738,0.9403823126311907,"24536.600385266738, 24536.600385266738, 24536.600385266738, 24536.600385266738, 24536.600385266738, 24536.600385266738, 24536.600385266738, 24536.600385266738"
5962,EUR,17727.48478910709,140,"140, 141, 142, 143, 144, 145, 146, 147",30555,17727.48478910709,0.9474032711354897,"17727.48478910709, 17727.48478910709, 17727.48478910709, 17727.48478910709, 17727.48478910709, 17727.48478910709, 17727.48478910709, 17727.48478910709"
5963,EUR,9410.270019553613,140,"140, 141, 142, 143, 144, 145, 146, 147",30556,9410.270019553613,0.9473306617291524,"9410.270019553613, 9410.270019553613, 9410.270019553613, 9410.270019553613, 9410.270019553613, 9410.270019553613, 9410.270019553613, 9410.270019553613"
5964,EUR,9408.6742933373,140,"140, 141, 142, 143, 144, 145, 146, 147",30558,9408.6742933373,0.9377250265810384,"9408.6742933373, 9408.6742933373, 9408.6742933373, 9408.6742933373, 9408.6742933373, 9408.6742933373, 9408.6742933373, 9408.6742933373"
5965,EUR,10772.751424139662,140,"140, 141, 142, 143, 144, 145, 146, 147",30564,10772.751424139662,0.9448338473602077,"10772.751424139662, 10772.751424139662, 10772.751424139662, 10772.751424139662, 10772.751424139662, 10772.751424139662, 10772.751424139662, 10772.751424139662"
5966,EUR,14018.401387193271,140,"140, 141, 142, 143, 144, 145, 146, 147",30565,14018.401387193271,0.9410457303864935,"14018.401387193271, 14018.401387193271, 14018.401387193271, 14018.401387193271, 14018.401387193271, 14018.401387193271, 14018.401387193271, 14018.401387193271"
5967,EUR,75365.97681326748,140,"140, 141, 142, 143, 144, 145, 146, 147",30566,75365.97681326748,0.9377879597181457,"75365.97681326748, 75365.97681326748, 75365.97681326748, 75365.97681326748, 75365.97681326748, 75365.97681326748, 75365.97681326748, 75365.97681326748"
5968,EUR,17953.108756583122,140,"140, 141, 142, 143, 144, 145, 146, 147",30572,17953.108756583122,0.9388127902966344,"17953.108756583122, 17953.108756583122, 17953.108756583122, 17953.108756583122, 17953.108756583122, 17953.108756583122, 17953.108756583122, 17953.108756583122"
5969,EUR,16340.782595646677,140,"140, 141, 142, 143, 144, 145, 146, 147",30575,16340.782595646677,0.9412982107905494,"16340.782595646677, 16340.782595646677, 16340.782595646677, 16340.782595646677, 16340.782595646677, 16340.782595646677, 16340.782595646677, 16340.782595646677"
5970,EUR,2977.5809641876886,140,"140, 141, 142, 143, 144, 145, 146, 147",30578,2977.5809641876886,0.9385555955491747,"2977.5809641876886, 2977.5809641876886, 2977.5809641876886, 2977.5809641876886, 2977.5809641876886, 2977.5809641876886, 2977.5809641876886, 2977.5809641876886"
5971,EUR,18399.5961214928,140,"140, 141, 142, 143, 144, 145, 146, 147",30585,18399.5961214928,0.9404722689141575,"18399.5961214928, 18399.5961214928, 18399.5961214928, 18399.5961214928, 18399.5961214928, 18399.5961214928, 18399.5961214928, 18399.5961214928"
5972,EUR,6403.23364910662,140,"140, 141, 142, 143, 144, 145, 146, 147",30586,6403.23364910662,0.9359936635513781,"6403.23364910662, 6403.23364910662, 6403.23364910662, 6403.23364910662, 6403.23364910662, 6403.23364910662, 6403.23364910662, 6403.23364910662"
5973,EUR,5444.087777342039,140,"140, 141, 142, 143, 144, 145, 146, 147",30589,5444.087777342039,0.941811008462962,"5444.087777342039, 5444.087777342039, 5444.087777342039, 5444.087777342039, 5444.087777342039, 5444.087777342039, 5444.087777342039, 5444.087777342039"
5974,EUR,7033.603348988094,140,"140, 141, 142, 143, 144, 145, 146, 147",30591,7033.603348988094,0.9422568992742427,"7033.603348988094, 7033.603348988094, 7033.603348988094, 7033.603348988094, 7033.603348988094, 7033.603348988094, 7033.603348988094, 7033.603348988094"
5975,EUR,11362.145437412477,140,"140, 141, 142, 143, 144, 145, 146, 147",30593,11362.145437412477,0.9405319021234302,"11362.145437412477, 11362.145437412477, 11362.145437412477, 11362.145437412477, 11362.145437412477, 11362.145437412477, 11362.145437412477, 11362.145437412477"
5976,EUR,6671.831545517924,140,"140, 141, 142, 143, 144, 145, 146, 147",30596,6671.831545517924,0.9360999040455847,"6671.831545517924, 6671.831545517924, 6671.831545517924, 6671.831545517924, 6671.831545517924, 6671.831545517924, 6671.831545517924, 6671.831545517924"
5977,EUR,4051.227758965042,140,"140, 141, 142, 143, 144, 145, 146, 147",30597,4051.227758965042,0.94492421496402,"4051.227758965042, 4051.227758965042, 4051.227758965042, 4051.227758965042, 4051.227758965042, 4051.227758965042, 4051.227758965042, 4051.227758965042"
5978,EUR,10657.355836136423,140,"140, 141, 142, 143, 144, 145, 146, 147",30599,10657.355836136423,0.9432868264935713,"10657.355836136423, 10657.355836136423, 10657.355836136423, 10657.355836136423, 10657.355836136423, 10657.355836136423, 10657.355836136423, 10657.355836136423"
5979,EUR,7019.801952073616,140,"140, 141, 142, 143, 144, 145, 146, 147",30604,7019.801952073616,0.9495639853232379,"7019.801952073616, 7019.801952073616, 7019.801952073616, 7019.801952073616, 7019.801952073616, 7019.801952073616, 7019.801952073616, 7019.801952073616"
5980,EUR,2842.6747459759913,140,"140, 141, 142, 143, 144, 145, 146, 147",30607,2842.6747459759913,0.9440894437012479,"2842.6747459759913, 2842.6747459759913, 2842.6747459759913, 2842.6747459759913, 2842.6747459759913, 2842.6747459759913, 2842.6747459759913, 2842.6747459759913"
5981,EUR,7684.74515643814,140,"140, 141, 142, 143, 144, 145, 146, 147",30608,7684.74515643814,0.9487912445352467,"7684.74515643814, 7684.74515643814, 7684.74515643814, 7684.74515643814, 7684.74515643814, 7684.74515643814, 7684.74515643814, 7684.74515643814"
5982,EUR,29290.295709875405,140,"140, 141, 142, 143, 144, 145, 146, 147",30612,29290.295709875405,0.9465941565482976,"29290.295709875405, 29290.295709875405, 29290.295709875405, 29290.295709875405, 29290.295709875405, 29290.295709875405, 29290.295709875405, 29290.295709875405"
5983,EUR,129.48254983245312,140,"140, 141, 142, 143, 144, 145, 146, 147",30614,129.48254983245312,0.9383582962284986,"129.48254983245312, 129.48254983245312, 129.48254983245312, 129.48254983245312, 129.48254983245312, 129.48254983245312, 129.48254983245312, 129.48254983245312"
5984,EUR,20807.11102992035,140,"140, 141, 142, 143, 144, 145, 146, 147",30616,20807.11102992035,0.9422685272847622,"20807.11102992035, 20807.11102992035, 20807.11102992035, 20807.11102992035, 20807.11102992035, 20807.11102992035, 20807.11102992035, 20807.11102992035"
5985,EUR,7347.774112938603,140,"140, 141, 142, 143, 144, 145, 146, 147",30617,7347.774112938603,0.9400376320346417,"7347.774112938603, 7347.774112938603, 7347.774112938603, 7347.774112938603, 7347.774112938603, 7347.774112938603, 7347.774112938603, 7347.774112938603"
5986,EUR,1503.7637880119082,140,"140, 141, 142, 143, 144, 145, 146, 147",30621,1503.7637880119082,0.9424955645333741,"1503.7637880119082, 1503.7637880119082, 1503.7637880119082, 1503.7637880119082, 1503.7637880119082, 1503.7637880119082, 1503.7637880119082, 1503.7637880119082"
5987,EUR,26512.717669138212,140,"140, 141, 142, 143, 144, 145, 146, 147",30623,26512.717669138212,0.9462558969220983,"26512.717669138212, 26512.717669138212, 26512.717669138212, 26512.717669138212, 26512.717669138212, 26512.717669138212, 26512.717669138212, 26512.717669138212"
5988,EUR,4808.19647442523,140,"140, 141, 142, 143, 144, 145, 146, 147",30624,4808.19647442523,0.9363459044999012,"4808.19647442523, 4808.19647442523, 4808.19647442523, 4808.19647442523, 4808.19647442523, 4808.19647442523, 4808.19647442523, 4808.19647442523"
5989,EUR,15778.408264257425,140,"140, 141, 142, 143, 144, 145, 146, 147",30626,15778.408264257425,0.9389143474822326,"15778.408264257425, 15778.408264257425, 15778.408264257425, 15778.408264257425, 15778.408264257425, 15778.408264257425, 15778.408264257425, 15778.408264257425"
5990,EUR,8165.009969174827,140,"140, 141, 142, 143, 144, 145, 146, 147",30627,8165.009969174827,0.9362937936150842,"8165.009969174827, 8165.009969174827, 8165.009969174827, 8165.009969174827, 8165.009969174827, 8165.009969174827, 8165.009969174827, 8165.009969174827"
5991,EUR,21306.835219746168,140,"140, 141, 142, 143, 144, 145, 146, 147",30634,21306.835219746168,0.9360224524777303,"21306.835219746168, 21306.835219746168, 21306.835219746168, 21306.835219746168, 21306.835219746168, 21306.835219746168, 21306.835219746168, 21306.835219746168"
5992,EUR,2304.0883874742926,140,"140, 141, 142, 143, 144, 145, 146, 147",30636,2304.0883874742926,0.9360569586414046,"2304.0883874742926, 2304.0883874742926, 2304.0883874742926, 2304.0883874742926, 2304.0883874742926, 2304.0883874742926, 2304.0883874742926, 2304.0883874742926"
5993,EUR,21940.666605328945,140,"140, 141, 142, 143, 144, 145, 146, 147",30643,21940.666605328945,0.937707239661195,"21940.666605328945, 21940.666605328945, 21940.666605328945, 21940.666605328945, 21940.666605328945, 21940.666605328945, 21940.666605328945, 21940.666605328945"
5994,EUR,5626.397236081053,140,"140, 141, 142, 143, 144, 145, 146, 147",30645,5626.397236081053,0.9431734104609713,"5626.397236081053, 5626.397236081053, 5626.397236081053, 5626.397236081053, 5626.397236081053, 5626.397236081053, 5626.397236081053, 5626.397236081053"
5995,EUR,16397.480176288576,140,"140, 141, 142, 143, 144, 145, 146, 147",30648,16397.480176288576,0.9419788793246294,"16397.480176288576, 16397.480176288576, 16397.480176288576, 16397.480176288576, 16397.480176288576, 16397.480176288576, 16397.480176288576, 16397.480176288576"
5996,EUR,26377.350117698294,140,"140, 141, 142, 143, 144, 145, 146, 147",30652,26377.350117698294,0.9418130062821092,"26377.350117698294, 26377.350117698294, 26377.350117698294, 26377.350117698294, 26377.350117698294, 26377.350117698294, 26377.350117698294, 26377.350117698294"
5997,EUR,12434.038769431467,140,"140, 141, 142, 143, 144, 145, 146, 147",30659,12434.038769431467,0.9360697967315611,"12434.038769431467, 12434.038769431467, 12434.038769431467, 12434.038769431467, 12434.038769431467, 12434.038769431467, 12434.038769431467, 12434.038769431467"
5998,EUR,1831.548715092022,141,"141, 142, 143, 144, 145, 146, 147, 148",30765,1831.548715092022,0.9418531790735917,"1831.548715092022, 1831.548715092022, 1831.548715092022, 1831.548715092022, 1831.548715092022, 1831.548715092022, 1831.548715092022, 1831.548715092022"
5999,EUR,82412.20739062064,141,"141, 142, 143, 144, 145, 146, 147, 148",30767,82412.20739062064,0.9370927408030164,"82412.20739062064, 82412.20739062064, 82412.20739062064, 82412.20739062064, 82412.20739062064, 82412.20739062064, 82412.20739062064, 82412.20739062064"
6000,EUR,5096.289500084773,141,"141, 142, 143, 144, 145, 146, 147, 148",30770,5096.289500084773,0.9350933953889139,"5096.289500084773, 5096.289500084773, 5096.289500084773, 5096.289500084773, 5096.289500084773, 5096.289500084773, 5096.289500084773, 5096.289500084773"
6001,EUR,7372.436342752431,141,"141, 142, 143, 144, 145, 146, 147, 148",30771,7372.436342752431,0.9430451283720996,"7372.436342752431, 7372.436342752431, 7372.436342752431, 7372.436342752431, 7372.436342752431, 7372.436342752431, 7372.436342752431, 7372.436342752431"
6002,EUR,355531.0891294072,141,"141, 142, 143, 144, 145, 146, 147, 148",30784,355531.0891294072,0.9352067825420172,"355531.0891294072, 355531.0891294072, 355531.0891294072, 355531.0891294072, 355531.0891294072, 355531.0891294072, 355531.0891294072, 355531.0891294072"
6003,EUR,8097.0288807321585,141,"141, 142, 143, 144, 145, 146, 147, 148",30789,8097.0288807321585,0.9327406825800965,"8097.0288807321585, 8097.0288807321585, 8097.0288807321585, 8097.0288807321585, 8097.0288807321585, 8097.0288807321585, 8097.0288807321585, 8097.0288807321585"
6004,EUR,7721.378893029198,141,"141, 142, 143, 144, 145, 146, 147, 148",30790,7721.378893029198,0.9349238701912254,"7721.378893029198, 7721.378893029198, 7721.378893029198, 7721.378893029198, 7721.378893029198, 7721.378893029198, 7721.378893029198, 7721.378893029198"
6005,EUR,6007.907020550334,141,"141, 142, 143, 144, 145, 146, 147, 148",30794,6007.907020550334,0.9326099433012784,"6007.907020550334, 6007.907020550334, 6007.907020550334, 6007.907020550334, 6007.907020550334, 6007.907020550334, 6007.907020550334, 6007.907020550334"
6006,EUR,7882.883645548916,141,"141, 142, 143, 144, 145, 146, 147, 148",30795,7882.883645548916,0.9339025865357644,"7882.883645548916, 7882.883645548916, 7882.883645548916, 7882.883645548916, 7882.883645548916, 7882.883645548916, 7882.883645548916, 7882.883645548916"
6007,EUR,22657.523261825478,141,"141, 142, 143, 144, 145, 146, 147, 148",30834,22657.523261825478,0.9361761125026994,"22657.523261825478, 22657.523261825478, 22657.523261825478, 22657.523261825478, 22657.523261825478, 22657.523261825478, 22657.523261825478, 22657.523261825478"
6008,EUR,5227.3353787722,141,"141, 142, 143, 144, 145, 146, 147, 148",30835,5227.3353787722,0.934707391660559,"5227.3353787722, 5227.3353787722, 5227.3353787722, 5227.3353787722, 5227.3353787722, 5227.3353787722, 5227.3353787722, 5227.3353787722"
6009,EUR,7065.359924821222,141,"141, 142, 143, 144, 145, 146, 147, 148",30843,7065.359924821222,0.9319753567480082,"7065.359924821222, 7065.359924821222, 7065.359924821222, 7065.359924821222, 7065.359924821222, 7065.359924821222, 7065.359924821222, 7065.359924821222"
6010,EUR,16964.970648906507,141,"141, 142, 143, 144, 145, 146, 147, 148",30874,16964.970648906507,0.9368940971879096,"16964.970648906507, 16964.970648906507, 16964.970648906507, 16964.970648906507, 16964.970648906507, 16964.970648906507, 16964.970648906507, 16964.970648906507"
6011,EUR,5311.265694427985,141,"141, 142, 143, 144, 145, 146, 147, 148",30876,5311.265694427985,0.9435443067966052,"5311.265694427985, 5311.265694427985, 5311.265694427985, 5311.265694427985, 5311.265694427985, 5311.265694427985, 5311.265694427985, 5311.265694427985"
6012,USD,3994.8922449099914,141,"141, 142, 143, 144, 145, 146, 147, 148",30918,3994.8922449099914,1.1062902040241793,"3994.8922449099914, 3994.8922449099914, 3994.8922449099914, 3994.8922449099914, 3994.8922449099914, 3994.8922449099914, 3994.8922449099914, 3994.8922449099914"
6013,USD,10414.838173793036,141,"141, 142, 143, 144, 145, 146, 147, 148",30923,10414.838173793036,1.1129211454776782,"10414.838173793036, 10414.838173793036, 10414.838173793036, 10414.838173793036, 10414.838173793036, 10414.838173793036, 10414.838173793036, 10414.838173793036"
6014,USD,60117.87984994864,141,"141, 142, 143, 144, 145, 146, 147, 148",30950,60117.87984994864,1.1051587226130861,"60117.87984994864, 60117.87984994864, 60117.87984994864, 60117.87984994864, 60117.87984994864, 60117.87984994864, 60117.87984994864, 60117.87984994864"
6015,USD,8592.759008002147,142,"142, 143, 144, 145, 146, 147, 148, 149",31096,8592.759008002147,1.1141871173291762,"8592.759008002147, 8592.759008002147, 8592.759008002147, 8592.759008002147, 8592.759008002147, 8592.759008002147, 8592.759008002147, 8592.759008002147"
6016,USD,40717.395026662874,142,"142, 143, 144, 145, 146, 147, 148, 149",31100,40717.395026662874,1.1161540275005566,"40717.395026662874, 40717.395026662874, 40717.395026662874, 40717.395026662874, 40717.395026662874, 40717.395026662874, 40717.395026662874, 40717.395026662874"
6017,USD,2740.5074865939296,142,"142, 143, 144, 145, 146, 147, 148, 149",31104,2740.5074865939296,1.1095269357708413,"2740.5074865939296, 2740.5074865939296, 2740.5074865939296, 2740.5074865939296, 2740.5074865939296, 2740.5074865939296, 2740.5074865939296, 2740.5074865939296"
6018,USD,4544.645472855405,142,"142, 143, 144, 145, 146, 147, 148, 149",31106,4544.645472855405,1.1069977238930375,"4544.645472855405, 4544.645472855405, 4544.645472855405, 4544.645472855405, 4544.645472855405, 4544.645472855405, 4544.645472855405, 4544.645472855405"
6019,USD,1916.4699567958612,142,"142, 143, 144, 145, 146, 147, 148, 149",31107,1916.4699567958612,1.1068173094351954,"1916.4699567958612, 1916.4699567958612, 1916.4699567958612, 1916.4699567958612, 1916.4699567958612, 1916.4699567958612, 1916.4699567958612, 1916.4699567958612"
6020,USD,36210.769998103344,142,"142, 143, 144, 145, 146, 147, 148, 149",31112,36210.769998103344,1.1102300414099058,"36210.769998103344, 36210.769998103344, 36210.769998103344, 36210.769998103344, 36210.769998103344, 36210.769998103344, 36210.769998103344, 36210.769998103344"
6021,USD,8388.436914892827,142,"142, 143, 144, 145, 146, 147, 148, 149",31119,8388.436914892827,1.1121066492600984,"8388.436914892827, 8388.436914892827, 8388.436914892827, 8388.436914892827, 8388.436914892827, 8388.436914892827, 8388.436914892827, 8388.436914892827"
6022,USD,13420.601272906875,142,"142, 143, 144, 145, 146, 147, 148, 149",31120,13420.601272906875,1.1105811761569124,"13420.601272906875, 13420.601272906875, 13420.601272906875, 13420.601272906875, 13420.601272906875, 13420.601272906875, 13420.601272906875, 13420.601272906875"
6023,USD,5327.856675735101,142,"142, 143, 144, 145, 146, 147, 148, 149",31125,5327.856675735101,1.1118938963293166,"5327.856675735101, 5327.856675735101, 5327.856675735101, 5327.856675735101, 5327.856675735101, 5327.856675735101, 5327.856675735101, 5327.856675735101"
6024,USD,6028.711155193878,142,"142, 143, 144, 145, 146, 147, 148, 149",31131,6028.711155193878,1.112648681696359,"6028.711155193878, 6028.711155193878, 6028.711155193878, 6028.711155193878, 6028.711155193878, 6028.711155193878, 6028.711155193878, 6028.711155193878"
6025,USD,6526.458039722434,142,"142, 143, 144, 145, 146, 147, 148, 149",31136,6526.458039722434,1.108176406646645,"6526.458039722434, 6526.458039722434, 6526.458039722434, 6526.458039722434, 6526.458039722434, 6526.458039722434, 6526.458039722434, 6526.458039722434"
6026,USD,2275.7144276004983,142,"142, 143, 144, 145, 146, 147, 148, 149",31138,2275.7144276004983,1.1166648847386593,"2275.7144276004983, 2275.7144276004983, 2275.7144276004983, 2275.7144276004983, 2275.7144276004983, 2275.7144276004983, 2275.7144276004983, 2275.7144276004983"
6027,USD,27864.477443319603,142,"142, 143, 144, 145, 146, 147, 148, 149",31139,27864.477443319603,1.1244421488331073,"27864.477443319603, 27864.477443319603, 27864.477443319603, 27864.477443319603, 27864.477443319603, 27864.477443319603, 27864.477443319603, 27864.477443319603"
6028,USD,8456.4832578933,142,"142, 143, 144, 145, 146, 147, 148, 149",31152,8456.4832578933,1.1068409372398413,"8456.4832578933, 8456.4832578933, 8456.4832578933, 8456.4832578933, 8456.4832578933, 8456.4832578933, 8456.4832578933, 8456.4832578933"
6029,USD,9937.914217084133,142,"142, 143, 144, 145, 146, 147, 148, 149",31163,9937.914217084133,1.107020743599648,"9937.914217084133, 9937.914217084133, 9937.914217084133, 9937.914217084133, 9937.914217084133, 9937.914217084133, 9937.914217084133, 9937.914217084133"
6030,USD,11266.203124601947,142,"142, 143, 144, 145, 146, 147, 148, 149",31176,11266.203124601947,1.1105762027115373,"11266.203124601947, 11266.203124601947, 11266.203124601947, 11266.203124601947, 11266.203124601947, 11266.203124601947, 11266.203124601947, 11266.203124601947"
6031,USD,59886.605865167556,142,"142, 143, 144, 145, 146, 147, 148, 149",31181,59886.605865167556,1.1161317325681903,"59886.605865167556, 59886.605865167556, 59886.605865167556, 59886.605865167556, 59886.605865167556, 59886.605865167556, 59886.605865167556, 59886.605865167556"
6032,USD,18686.116023493636,142,"142, 143, 144, 145, 146, 147, 148, 149",31182,18686.116023493636,1.1105730644521148,"18686.116023493636, 18686.116023493636, 18686.116023493636, 18686.116023493636, 18686.116023493636, 18686.116023493636, 18686.116023493636, 18686.116023493636"
6033,USD,3416.5824269982663,142,"142, 143, 144, 145, 146, 147, 148, 149",31185,3416.5824269982663,1.1057225969818756,"3416.5824269982663, 3416.5824269982663, 3416.5824269982663, 3416.5824269982663, 3416.5824269982663, 3416.5824269982663, 3416.5824269982663, 3416.5824269982663"
6034,USD,4673.984920232136,143,"143, 144, 145, 146, 147, 148, 149, 150",31306,4673.984920232136,1.1130582366020156,"4673.984920232136, 4673.984920232136, 4673.984920232136, 4673.984920232136, 4673.984920232136, 4673.984920232136, 4673.984920232136, 4673.984920232136"
6035,USD,7162.130247303989,143,"143, 144, 145, 146, 147, 148, 149, 150",31311,7162.130247303989,1.1065106554847393,"7162.130247303989, 7162.130247303989, 7162.130247303989, 7162.130247303989, 7162.130247303989, 7162.130247303989, 7162.130247303989, 7162.130247303989"
6036,USD,18349.75871921009,143,"143, 144, 145, 146, 147, 148, 149, 150",31320,18349.75871921009,1.1093295746419012,"18349.75871921009, 18349.75871921009, 18349.75871921009, 18349.75871921009, 18349.75871921009, 18349.75871921009, 18349.75871921009, 18349.75871921009"
6037,USD,2801.3051653761404,143,"143, 144, 145, 146, 147, 148, 149, 150",31321,2801.3051653761404,1.1183552639548395,"2801.3051653761404, 2801.3051653761404, 2801.3051653761404, 2801.3051653761404, 2801.3051653761404, 2801.3051653761404, 2801.3051653761404, 2801.3051653761404"
6038,USD,27104.69566535231,143,"143, 144, 145, 146, 147, 148, 149, 150",31324,27104.69566535231,1.1069490145698115,"27104.69566535231, 27104.69566535231, 27104.69566535231, 27104.69566535231, 27104.69566535231, 27104.69566535231, 27104.69566535231, 27104.69566535231"
6039,USD,8628.134016931563,143,"143, 144, 145, 146, 147, 148, 149, 150",31326,8628.134016931563,1.1109851582118444,"8628.134016931563, 8628.134016931563, 8628.134016931563, 8628.134016931563, 8628.134016931563, 8628.134016931563, 8628.134016931563, 8628.134016931563"
6040,USD,10876.980483581681,143,"143, 144, 145, 146, 147, 148, 149, 150",31329,10876.980483581681,1.1066730931271105,"10876.980483581681, 10876.980483581681, 10876.980483581681, 10876.980483581681, 10876.980483581681, 10876.980483581681, 10876.980483581681, 10876.980483581681"
6041,USD,7854.3448191343405,143,"143, 144, 145, 146, 147, 148, 149, 150",31332,7854.3448191343405,1.1068875392560042,"7854.3448191343405, 7854.3448191343405, 7854.3448191343405, 7854.3448191343405, 7854.3448191343405, 7854.3448191343405, 7854.3448191343405, 7854.3448191343405"
6042,USD,32353.235756159505,143,"143, 144, 145, 146, 147, 148, 149, 150",31333,32353.235756159505,1.1217446142947647,"32353.235756159505, 32353.235756159505, 32353.235756159505, 32353.235756159505, 32353.235756159505, 32353.235756159505, 32353.235756159505, 32353.235756159505"
6043,USD,11621.294245476185,143,"143, 144, 145, 146, 147, 148, 149, 150",31339,11621.294245476185,1.1114575444768389,"11621.294245476185, 11621.294245476185, 11621.294245476185, 11621.294245476185, 11621.294245476185, 11621.294245476185, 11621.294245476185, 11621.294245476185"
6044,USD,16242.24850694497,143,"143, 144, 145, 146, 147, 148, 149, 150",31340,16242.24850694497,1.113592957628454,"16242.24850694497, 16242.24850694497, 16242.24850694497, 16242.24850694497, 16242.24850694497, 16242.24850694497, 16242.24850694497, 16242.24850694497"
6045,USD,18020.942378076117,143,"143, 144, 145, 146, 147, 148, 149, 150",31342,18020.942378076117,1.106611742192994,"18020.942378076117, 18020.942378076117, 18020.942378076117, 18020.942378076117, 18020.942378076117, 18020.942378076117, 18020.942378076117, 18020.942378076117"
6046,USD,2895.9372309217943,143,"143, 144, 145, 146, 147, 148, 149, 150",31343,2895.9372309217943,1.1163656717574062,"2895.9372309217943, 2895.9372309217943, 2895.9372309217943, 2895.9372309217943, 2895.9372309217943, 2895.9372309217943, 2895.9372309217943, 2895.9372309217943"
6047,USD,2670.9829733231295,143,"143, 144, 145, 146, 147, 148, 149, 150",31349,2670.9829733231295,1.1058772344700776,"2670.9829733231295, 2670.9829733231295, 2670.9829733231295, 2670.9829733231295, 2670.9829733231295, 2670.9829733231295, 2670.9829733231295, 2670.9829733231295"
6048,USD,6269.21465161367,143,"143, 144, 145, 146, 147, 148, 149, 150",31354,6269.21465161367,1.1146917566333365,"6269.21465161367, 6269.21465161367, 6269.21465161367, 6269.21465161367, 6269.21465161367, 6269.21465161367, 6269.21465161367, 6269.21465161367"
6049,USD,2058.7282771708246,143,"143, 144, 145, 146, 147, 148, 149, 150",31355,2058.7282771708246,1.122538098029575,"2058.7282771708246, 2058.7282771708246, 2058.7282771708246, 2058.7282771708246, 2058.7282771708246, 2058.7282771708246, 2058.7282771708246, 2058.7282771708246"
6050,USD,5795.435745565682,143,"143, 144, 145, 146, 147, 148, 149, 150",31359,5795.435745565682,1.125311206846293,"5795.435745565682, 5795.435745565682, 5795.435745565682, 5795.435745565682, 5795.435745565682, 5795.435745565682, 5795.435745565682, 5795.435745565682"
