,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
3630,USD,6372.666924868095,117,"117, 118, 119, 120, 121, 122, 123, 124",23371,6372.666924868095,1.0819628329833249,"6372.666924868095, 6372.666924868095, 6372.666924868095, 6372.666924868095, 6372.666924868095, 6372.666924868095, 6372.666924868095, 6372.666924868095"
3631,USD,3245.5866323809037,117,"117, 118, 119, 120, 121, 122, 123, 124",23372,3245.5866323809037,1.0824880044520406,"3245.5866323809037, 3245.5866323809037, 3245.5866323809037, 3245.5866323809037, 3245.5866323809037, 3245.5866323809037, 3245.5866323809037, 3245.5866323809037"
3632,USD,6023.968778725633,117,"117, 118, 119, 120, 121, 122, 123, 124",23373,6023.968778725633,1.0879863807320784,"6023.968778725633, 6023.968778725633, 6023.968778725633, 6023.968778725633, 6023.968778725633, 6023.968778725633, 6023.968778725633, 6023.968778725633"
3633,USD,7888.799903787529,117,"117, 118, 119, 120, 121, 122, 123, 124",23375,7888.799903787529,1.081419266291838,"7888.799903787529, 7888.799903787529, 7888.799903787529, 7888.799903787529, 7888.799903787529, 7888.799903787529, 7888.799903787529, 7888.799903787529"
3634,USD,8445.913140935569,117,"117, 118, 119, 120, 121, 122, 123, 124",23378,8445.913140935569,1.0837837209704462,"8445.913140935569, 8445.913140935569, 8445.913140935569, 8445.913140935569, 8445.913140935569, 8445.913140935569, 8445.913140935569, 8445.913140935569"
3635,USD,2259.4495490325507,117,"117, 118, 119, 120, 121, 122, 123, 124",23379,2259.4495490325507,1.0838579123270946,"2259.4495490325507, 2259.4495490325507, 2259.4495490325507, 2259.4495490325507, 2259.4495490325507, 2259.4495490325507, 2259.4495490325507, 2259.4495490325507"
3636,USD,11643.715025994288,117,"117, 118, 119, 120, 121, 122, 123, 124",23383,11643.715025994288,1.0845526962560932,"11643.715025994288, 11643.715025994288, 11643.715025994288, 11643.715025994288, 11643.715025994288, 11643.715025994288, 11643.715025994288, 11643.715025994288"
3637,USD,6947.096863475083,117,"117, 118, 119, 120, 121, 122, 123, 124",23395,6947.096863475083,1.0909551669063569,"6947.096863475083, 6947.096863475083, 6947.096863475083, 6947.096863475083, 6947.096863475083, 6947.096863475083, 6947.096863475083, 6947.096863475083"
3638,USD,8734.90358971483,117,"117, 118, 119, 120, 121, 122, 123, 124",23401,8734.90358971483,1.0888394770858678,"8734.90358971483, 8734.90358971483, 8734.90358971483, 8734.90358971483, 8734.90358971483, 8734.90358971483, 8734.90358971483, 8734.90358971483"
3639,USD,11178.268598536883,117,"117, 118, 119, 120, 121, 122, 123, 124",23406,11178.268598536883,1.084136551945615,"11178.268598536883, 11178.268598536883, 11178.268598536883, 11178.268598536883, 11178.268598536883, 11178.268598536883, 11178.268598536883, 11178.268598536883"
3640,USD,2075.046450024865,117,"117, 118, 119, 120, 121, 122, 123, 124",23410,2075.046450024865,1.0838897013193625,"2075.046450024865, 2075.046450024865, 2075.046450024865, 2075.046450024865, 2075.046450024865, 2075.046450024865, 2075.046450024865, 2075.046450024865"
3641,USD,5967.44778435078,117,"117, 118, 119, 120, 121, 122, 123, 124",23411,5967.44778435078,1.0873158575471653,"5967.44778435078, 5967.44778435078, 5967.44778435078, 5967.44778435078, 5967.44778435078, 5967.44778435078, 5967.44778435078, 5967.44778435078"
3642,USD,18579.366247565464,117,"117, 118, 119, 120, 121, 122, 123, 124",23412,18579.366247565464,1.106469909003021,"18579.366247565464, 18579.366247565464, 18579.366247565464, 18579.366247565464, 18579.366247565464, 18579.366247565464, 18579.366247565464, 18579.366247565464"
3643,USD,14318.516667621912,117,"117, 118, 119, 120, 121, 122, 123, 124",23413,14318.516667621912,1.0902711840893058,"14318.516667621912, 14318.516667621912, 14318.516667621912, 14318.516667621912, 14318.516667621912, 14318.516667621912, 14318.516667621912, 14318.516667621912"
3644,USD,26449.901754614024,117,"117, 118, 119, 120, 121, 122, 123, 124",23414,26449.901754614024,1.0887063170796185,"26449.901754614024, 26449.901754614024, 26449.901754614024, 26449.901754614024, 26449.901754614024, 26449.901754614024, 26449.901754614024, 26449.901754614024"
3645,USD,7484.7167030462215,117,"117, 118, 119, 120, 121, 122, 123, 124",23415,7484.7167030462215,1.0915382759587589,"7484.7167030462215, 7484.7167030462215, 7484.7167030462215, 7484.7167030462215, 7484.7167030462215, 7484.7167030462215, 7484.7167030462215, 7484.7167030462215"
3646,USD,13219.773474954121,118,"118, 119, 120, 121, 122, 123, 124, 125",23516,13219.773474954121,1.0645404775313367,"13219.773474954121, 13219.773474954121, 13219.773474954121, 13219.773474954121, 13219.773474954121, 13219.773474954121, 13219.773474954121, 13219.773474954121"
3647,USD,2610.6003695244126,118,"118, 119, 120, 121, 122, 123, 124, 125",23519,2610.6003695244126,1.0674910738139023,"2610.6003695244126, 2610.6003695244126, 2610.6003695244126, 2610.6003695244126, 2610.6003695244126, 2610.6003695244126, 2610.6003695244126, 2610.6003695244126"
3648,USD,4568.899689738515,118,"118, 119, 120, 121, 122, 123, 124, 125",23520,4568.899689738515,1.0682076432637067,"4568.899689738515, 4568.899689738515, 4568.899689738515, 4568.899689738515, 4568.899689738515, 4568.899689738515, 4568.899689738515, 4568.899689738515"
3649,USD,3595.7547177017996,118,"118, 119, 120, 121, 122, 123, 124, 125",23523,3595.7547177017996,1.0717994118685454,"3595.7547177017996, 3595.7547177017996, 3595.7547177017996, 3595.7547177017996, 3595.7547177017996, 3595.7547177017996, 3595.7547177017996, 3595.7547177017996"
3650,USD,2771.2923401950725,118,"118, 119, 120, 121, 122, 123, 124, 125",23525,2771.2923401950725,1.0836830784577325,"2771.2923401950725, 2771.2923401950725, 2771.2923401950725, 2771.2923401950725, 2771.2923401950725, 2771.2923401950725, 2771.2923401950725, 2771.2923401950725"
3651,USD,4994.217846676884,118,"118, 119, 120, 121, 122, 123, 124, 125",23526,4994.217846676884,1.0655876724098698,"4994.217846676884, 4994.217846676884, 4994.217846676884, 4994.217846676884, 4994.217846676884, 4994.217846676884, 4994.217846676884, 4994.217846676884"
3652,USD,1877.1086510609198,118,"118, 119, 120, 121, 122, 123, 124, 125",23528,1877.1086510609198,1.0663657785323766,"1877.1086510609198, 1877.1086510609198, 1877.1086510609198, 1877.1086510609198, 1877.1086510609198, 1877.1086510609198, 1877.1086510609198, 1877.1086510609198"
3653,USD,33433.311065626585,118,"118, 119, 120, 121, 122, 123, 124, 125",23531,33433.311065626585,1.075169508484321,"33433.311065626585, 33433.311065626585, 33433.311065626585, 33433.311065626585, 33433.311065626585, 33433.311065626585, 33433.311065626585, 33433.311065626585"
3654,USD,25221.70061805629,118,"118, 119, 120, 121, 122, 123, 124, 125",23533,25221.70061805629,1.0722958308785324,"25221.70061805629, 25221.70061805629, 25221.70061805629, 25221.70061805629, 25221.70061805629, 25221.70061805629, 25221.70061805629, 25221.70061805629"
3655,USD,17772.480071518356,118,"118, 119, 120, 121, 122, 123, 124, 125",23536,17772.480071518356,1.0702651253545363,"17772.480071518356, 17772.480071518356, 17772.480071518356, 17772.480071518356, 17772.480071518356, 17772.480071518356, 17772.480071518356, 17772.480071518356"
3656,USD,3733.1106325219525,118,"118, 119, 120, 121, 122, 123, 124, 125",23537,3733.1106325219525,1.0795282807144861,"3733.1106325219525, 3733.1106325219525, 3733.1106325219525, 3733.1106325219525, 3733.1106325219525, 3733.1106325219525, 3733.1106325219525, 3733.1106325219525"
3657,USD,1473.4028154386347,118,"118, 119, 120, 121, 122, 123, 124, 125",23539,1473.4028154386347,1.073941276734334,"1473.4028154386347, 1473.4028154386347, 1473.4028154386347, 1473.4028154386347, 1473.4028154386347, 1473.4028154386347, 1473.4028154386347, 1473.4028154386347"
3658,USD,5839.770385403392,118,"118, 119, 120, 121, 122, 123, 124, 125",23541,5839.770385403392,1.0655848119870477,"5839.770385403392, 5839.770385403392, 5839.770385403392, 5839.770385403392, 5839.770385403392, 5839.770385403392, 5839.770385403392, 5839.770385403392"
3659,USD,17256.2309779264,118,"118, 119, 120, 121, 122, 123, 124, 125",23543,17256.2309779264,1.0686877198414253,"17256.2309779264, 17256.2309779264, 17256.2309779264, 17256.2309779264, 17256.2309779264, 17256.2309779264, 17256.2309779264, 17256.2309779264"
3660,USD,2158.344852409451,118,"118, 119, 120, 121, 122, 123, 124, 125",23547,2158.344852409451,1.0762957306260734,"2158.344852409451, 2158.344852409451, 2158.344852409451, 2158.344852409451, 2158.344852409451, 2158.344852409451, 2158.344852409451, 2158.344852409451"
3661,USD,7510.231790162102,118,"118, 119, 120, 121, 122, 123, 124, 125",23549,7510.231790162102,1.0689694876266673,"7510.231790162102, 7510.231790162102, 7510.231790162102, 7510.231790162102, 7510.231790162102, 7510.231790162102, 7510.231790162102, 7510.231790162102"
3662,USD,12630.072782886775,118,"118, 119, 120, 121, 122, 123, 124, 125",23551,12630.072782886775,1.0757002524397794,"12630.072782886775, 12630.072782886775, 12630.072782886775, 12630.072782886775, 12630.072782886775, 12630.072782886775, 12630.072782886775, 12630.072782886775"
3663,USD,1913.2611149452043,118,"118, 119, 120, 121, 122, 123, 124, 125",23552,1913.2611149452043,1.0650163835048518,"1913.2611149452043, 1913.2611149452043, 1913.2611149452043, 1913.2611149452043, 1913.2611149452043, 1913.2611149452043, 1913.2611149452043, 1913.2611149452043"
3664,USD,1878.7021716843637,118,"118, 119, 120, 121, 122, 123, 124, 125",23555,1878.7021716843637,1.0794095837023967,"1878.7021716843637, 1878.7021716843637, 1878.7021716843637, 1878.7021716843637, 1878.7021716843637, 1878.7021716843637, 1878.7021716843637, 1878.7021716843637"
3665,USD,21390.726737121415,118,"118, 119, 120, 121, 122, 123, 124, 125",23559,21390.726737121415,1.0683328760517041,"21390.726737121415, 21390.726737121415, 21390.726737121415, 21390.726737121415, 21390.726737121415, 21390.726737121415, 21390.726737121415, 21390.726737121415"
3666,USD,8661.667128066294,118,"118, 119, 120, 121, 122, 123, 124, 125",23560,8661.667128066294,1.0692595745309317,"8661.667128066294, 8661.667128066294, 8661.667128066294, 8661.667128066294, 8661.667128066294, 8661.667128066294, 8661.667128066294, 8661.667128066294"
3667,USD,28871.905886278484,118,"118, 119, 120, 121, 122, 123, 124, 125",23567,28871.905886278484,1.0768918766630193,"28871.905886278484, 28871.905886278484, 28871.905886278484, 28871.905886278484, 28871.905886278484, 28871.905886278484, 28871.905886278484, 28871.905886278484"
3668,USD,7770.628425231546,118,"118, 119, 120, 121, 122, 123, 124, 125",23573,7770.628425231546,1.0731520391736908,"7770.628425231546, 7770.628425231546, 7770.628425231546, 7770.628425231546, 7770.628425231546, 7770.628425231546, 7770.628425231546, 7770.628425231546"
3669,USD,1503.3406444264472,118,"118, 119, 120, 121, 122, 123, 124, 125",23577,1503.3406444264472,1.0678642823470823,"1503.3406444264472, 1503.3406444264472, 1503.3406444264472, 1503.3406444264472, 1503.3406444264472, 1503.3406444264472, 1503.3406444264472, 1503.3406444264472"
3670,USD,26545.364871004138,118,"118, 119, 120, 121, 122, 123, 124, 125",23579,26545.364871004138,1.0827872771801428,"26545.364871004138, 26545.364871004138, 26545.364871004138, 26545.364871004138, 26545.364871004138, 26545.364871004138, 26545.364871004138, 26545.364871004138"
3671,USD,17305.687915097937,118,"118, 119, 120, 121, 122, 123, 124, 125",23581,17305.687915097937,1.0747859649757556,"17305.687915097937, 17305.687915097937, 17305.687915097937, 17305.687915097937, 17305.687915097937, 17305.687915097937, 17305.687915097937, 17305.687915097937"
3672,USD,2948.6987636987465,118,"118, 119, 120, 121, 122, 123, 124, 125",23582,2948.6987636987465,1.064204365941811,"2948.6987636987465, 2948.6987636987465, 2948.6987636987465, 2948.6987636987465, 2948.6987636987465, 2948.6987636987465, 2948.6987636987465, 2948.6987636987465"
3673,USD,10845.480592822902,118,"118, 119, 120, 121, 122, 123, 124, 125",23588,10845.480592822902,1.069385383940785,"10845.480592822902, 10845.480592822902, 10845.480592822902, 10845.480592822902, 10845.480592822902, 10845.480592822902, 10845.480592822902, 10845.480592822902"
3674,USD,2159.5013458622043,118,"118, 119, 120, 121, 122, 123, 124, 125",23595,2159.5013458622043,1.0744556564425085,"2159.5013458622043, 2159.5013458622043, 2159.5013458622043, 2159.5013458622043, 2159.5013458622043, 2159.5013458622043, 2159.5013458622043, 2159.5013458622043"
3675,USD,14772.778656018694,118,"118, 119, 120, 121, 122, 123, 124, 125",23597,14772.778656018694,1.0654879409746794,"14772.778656018694, 14772.778656018694, 14772.778656018694, 14772.778656018694, 14772.778656018694, 14772.778656018694, 14772.778656018694, 14772.778656018694"
3676,USD,11076.773406817025,118,"118, 119, 120, 121, 122, 123, 124, 125",23600,11076.773406817025,1.0697141528389675,"11076.773406817025, 11076.773406817025, 11076.773406817025, 11076.773406817025, 11076.773406817025, 11076.773406817025, 11076.773406817025, 11076.773406817025"
3677,USD,2187.620982247126,118,"118, 119, 120, 121, 122, 123, 124, 125",23606,2187.620982247126,1.0813821887825819,"2187.620982247126, 2187.620982247126, 2187.620982247126, 2187.620982247126, 2187.620982247126, 2187.620982247126, 2187.620982247126, 2187.620982247126"
3678,USD,14436.56079419685,118,"118, 119, 120, 121, 122, 123, 124, 125",23608,14436.56079419685,1.0665495194750503,"14436.56079419685, 14436.56079419685, 14436.56079419685, 14436.56079419685, 14436.56079419685, 14436.56079419685, 14436.56079419685, 14436.56079419685"
3679,USD,12088.011259583847,118,"118, 119, 120, 121, 122, 123, 124, 125",23609,12088.011259583847,1.0723133021053717,"12088.011259583847, 12088.011259583847, 12088.011259583847, 12088.011259583847, 12088.011259583847, 12088.011259583847, 12088.011259583847, 12088.011259583847"
3680,USD,490.0101829623315,118,"118, 119, 120, 121, 122, 123, 124, 125",23610,490.0101829623315,1.0734360485968146,"490.0101829623315, 490.0101829623315, 490.0101829623315, 490.0101829623315, 490.0101829623315, 490.0101829623315, 490.0101829623315, 490.0101829623315"
3681,USD,6127.47988011004,119,"119, 120, 121, 122, 123, 124, 125, 126",23713,6127.47988011004,1.052637363563216,"6127.47988011004, 6127.47988011004, 6127.47988011004, 6127.47988011004, 6127.47988011004, 6127.47988011004, 6127.47988011004, 6127.47988011004"
3682,USD,21640.32761975151,119,"119, 120, 121, 122, 123, 124, 125, 126",23715,21640.32761975151,1.05553407835704,"21640.32761975151, 21640.32761975151, 21640.32761975151, 21640.32761975151, 21640.32761975151, 21640.32761975151, 21640.32761975151, 21640.32761975151"
3683,USD,39875.539803249805,119,"119, 120, 121, 122, 123, 124, 125, 126",23717,39875.539803249805,1.056992750837244,"39875.539803249805, 39875.539803249805, 39875.539803249805, 39875.539803249805, 39875.539803249805, 39875.539803249805, 39875.539803249805, 39875.539803249805"
3684,USD,67895.91368323324,119,"119, 120, 121, 122, 123, 124, 125, 126",23721,67895.91368323324,1.050053581634437,"67895.91368323324, 67895.91368323324, 67895.91368323324, 67895.91368323324, 67895.91368323324, 67895.91368323324, 67895.91368323324, 67895.91368323324"
3685,USD,6990.033447738955,119,"119, 120, 121, 122, 123, 124, 125, 126",23731,6990.033447738955,1.058823707857326,"6990.033447738955, 6990.033447738955, 6990.033447738955, 6990.033447738955, 6990.033447738955, 6990.033447738955, 6990.033447738955, 6990.033447738955"
3686,USD,7347.0428723630885,119,"119, 120, 121, 122, 123, 124, 125, 126",23732,7347.0428723630885,1.046028036371559,"7347.0428723630885, 7347.0428723630885, 7347.0428723630885, 7347.0428723630885, 7347.0428723630885, 7347.0428723630885, 7347.0428723630885, 7347.0428723630885"
3687,USD,7408.548304682231,119,"119, 120, 121, 122, 123, 124, 125, 126",23734,7408.548304682231,1.053273407664069,"7408.548304682231, 7408.548304682231, 7408.548304682231, 7408.548304682231, 7408.548304682231, 7408.548304682231, 7408.548304682231, 7408.548304682231"
3688,USD,17563.177883722157,119,"119, 120, 121, 122, 123, 124, 125, 126",23739,17563.177883722157,1.051008226403623,"17563.177883722157, 17563.177883722157, 17563.177883722157, 17563.177883722157, 17563.177883722157, 17563.177883722157, 17563.177883722157, 17563.177883722157"
3689,USD,84125.36992990944,119,"119, 120, 121, 122, 123, 124, 125, 126",23743,84125.36992990944,1.048625464712625,"84125.36992990944, 84125.36992990944, 84125.36992990944, 84125.36992990944, 84125.36992990944, 84125.36992990944, 84125.36992990944, 84125.36992990944"
3690,USD,13835.542793239614,119,"119, 120, 121, 122, 123, 124, 125, 126",23744,13835.542793239614,1.0499271807304718,"13835.542793239614, 13835.542793239614, 13835.542793239614, 13835.542793239614, 13835.542793239614, 13835.542793239614, 13835.542793239614, 13835.542793239614"
3691,USD,15417.55039687147,119,"119, 120, 121, 122, 123, 124, 125, 126",23745,15417.55039687147,1.0502380620519516,"15417.55039687147, 15417.55039687147, 15417.55039687147, 15417.55039687147, 15417.55039687147, 15417.55039687147, 15417.55039687147, 15417.55039687147"
3692,USD,8649.102303407779,119,"119, 120, 121, 122, 123, 124, 125, 126",23750,8649.102303407779,1.0531395949423787,"8649.102303407779, 8649.102303407779, 8649.102303407779, 8649.102303407779, 8649.102303407779, 8649.102303407779, 8649.102303407779, 8649.102303407779"
3693,USD,34860.076854582374,119,"119, 120, 121, 122, 123, 124, 125, 126",23753,34860.076854582374,1.058032602540652,"34860.076854582374, 34860.076854582374, 34860.076854582374, 34860.076854582374, 34860.076854582374, 34860.076854582374, 34860.076854582374, 34860.076854582374"
3694,USD,23496.571284554797,119,"119, 120, 121, 122, 123, 124, 125, 126",23754,23496.571284554797,1.0491794409182789,"23496.571284554797, 23496.571284554797, 23496.571284554797, 23496.571284554797, 23496.571284554797, 23496.571284554797, 23496.571284554797, 23496.571284554797"
3695,USD,4610.128678974643,119,"119, 120, 121, 122, 123, 124, 125, 126",23757,4610.128678974643,1.048107617958254,"4610.128678974643, 4610.128678974643, 4610.128678974643, 4610.128678974643, 4610.128678974643, 4610.128678974643, 4610.128678974643, 4610.128678974643"
3696,USD,32834.83081453731,119,"119, 120, 121, 122, 123, 124, 125, 126",23758,32834.83081453731,1.047133759333471,"32834.83081453731, 32834.83081453731, 32834.83081453731, 32834.83081453731, 32834.83081453731, 32834.83081453731, 32834.83081453731, 32834.83081453731"
3697,USD,21990.24658532553,119,"119, 120, 121, 122, 123, 124, 125, 126",23759,21990.24658532553,1.0552682939148348,"21990.24658532553, 21990.24658532553, 21990.24658532553, 21990.24658532553, 21990.24658532553, 21990.24658532553, 21990.24658532553, 21990.24658532553"
3698,USD,2570.9980918780493,119,"119, 120, 121, 122, 123, 124, 125, 126",23760,2570.9980918780493,1.0471373633272418,"2570.9980918780493, 2570.9980918780493, 2570.9980918780493, 2570.9980918780493, 2570.9980918780493, 2570.9980918780493, 2570.9980918780493, 2570.9980918780493"
3699,USD,31718.362090197144,119,"119, 120, 121, 122, 123, 124, 125, 126",23764,31718.362090197144,1.0474301738646041,"31718.362090197144, 31718.362090197144, 31718.362090197144, 31718.362090197144, 31718.362090197144, 31718.362090197144, 31718.362090197144, 31718.362090197144"
3700,USD,2044.0104810027817,119,"119, 120, 121, 122, 123, 124, 125, 126",23765,2044.0104810027817,1.0461517256537596,"2044.0104810027817, 2044.0104810027817, 2044.0104810027817, 2044.0104810027817, 2044.0104810027817, 2044.0104810027817, 2044.0104810027817, 2044.0104810027817"
3701,USD,25190.570832434623,119,"119, 120, 121, 122, 123, 124, 125, 126",23767,25190.570832434623,1.049372627537716,"25190.570832434623, 25190.570832434623, 25190.570832434623, 25190.570832434623, 25190.570832434623, 25190.570832434623, 25190.570832434623, 25190.570832434623"
3702,USD,3067.3727998232594,119,"119, 120, 121, 122, 123, 124, 125, 126",23770,3067.3727998232594,1.0481212058511187,"3067.3727998232594, 3067.3727998232594, 3067.3727998232594, 3067.3727998232594, 3067.3727998232594, 3067.3727998232594, 3067.3727998232594, 3067.3727998232594"
3703,USD,6161.18658999084,119,"119, 120, 121, 122, 123, 124, 125, 126",23772,6161.18658999084,1.0471466877575701,"6161.18658999084, 6161.18658999084, 6161.18658999084, 6161.18658999084, 6161.18658999084, 6161.18658999084, 6161.18658999084, 6161.18658999084"
3704,USD,8370.07667010625,119,"119, 120, 121, 122, 123, 124, 125, 126",23773,8370.07667010625,1.0572577790752655,"8370.07667010625, 8370.07667010625, 8370.07667010625, 8370.07667010625, 8370.07667010625, 8370.07667010625, 8370.07667010625, 8370.07667010625"
3705,USD,5925.528834876707,119,"119, 120, 121, 122, 123, 124, 125, 126",23774,5925.528834876707,1.0604194162669631,"5925.528834876707, 5925.528834876707, 5925.528834876707, 5925.528834876707, 5925.528834876707, 5925.528834876707, 5925.528834876707, 5925.528834876707"
3706,USD,7603.587334307408,119,"119, 120, 121, 122, 123, 124, 125, 126",23775,7603.587334307408,1.0494237878682569,"7603.587334307408, 7603.587334307408, 7603.587334307408, 7603.587334307408, 7603.587334307408, 7603.587334307408, 7603.587334307408, 7603.587334307408"
3707,USD,35324.78087140181,119,"119, 120, 121, 122, 123, 124, 125, 126",23782,35324.78087140181,1.0481547872214392,"35324.78087140181, 35324.78087140181, 35324.78087140181, 35324.78087140181, 35324.78087140181, 35324.78087140181, 35324.78087140181, 35324.78087140181"
3708,USD,19240.38060081083,119,"119, 120, 121, 122, 123, 124, 125, 126",23783,19240.38060081083,1.0468432716314775,"19240.38060081083, 19240.38060081083, 19240.38060081083, 19240.38060081083, 19240.38060081083, 19240.38060081083, 19240.38060081083, 19240.38060081083"
3709,USD,4333.532110999854,119,"119, 120, 121, 122, 123, 124, 125, 126",23784,4333.532110999854,1.0568818140404594,"4333.532110999854, 4333.532110999854, 4333.532110999854, 4333.532110999854, 4333.532110999854, 4333.532110999854, 4333.532110999854, 4333.532110999854"
3710,USD,9846.752301529563,119,"119, 120, 121, 122, 123, 124, 125, 126",23788,9846.752301529563,1.0512540199393077,"9846.752301529563, 9846.752301529563, 9846.752301529563, 9846.752301529563, 9846.752301529563, 9846.752301529563, 9846.752301529563, 9846.752301529563"
3711,USD,8251.624138013638,119,"119, 120, 121, 122, 123, 124, 125, 126",23790,8251.624138013638,1.049908557642714,"8251.624138013638, 8251.624138013638, 8251.624138013638, 8251.624138013638, 8251.624138013638, 8251.624138013638, 8251.624138013638, 8251.624138013638"
3712,USD,4947.052245112768,119,"119, 120, 121, 122, 123, 124, 125, 126",23798,4947.052245112768,1.0513307783168517,"4947.052245112768, 4947.052245112768, 4947.052245112768, 4947.052245112768, 4947.052245112768, 4947.052245112768, 4947.052245112768, 4947.052245112768"
3713,USD,4101.489215951546,119,"119, 120, 121, 122, 123, 124, 125, 126",23800,4101.489215951546,1.0613570882471774,"4101.489215951546, 4101.489215951546, 4101.489215951546, 4101.489215951546, 4101.489215951546, 4101.489215951546, 4101.489215951546, 4101.489215951546"
3714,USD,5539.258456070602,119,"119, 120, 121, 122, 123, 124, 125, 126",23802,5539.258456070602,1.0573215576165207,"5539.258456070602, 5539.258456070602, 5539.258456070602, 5539.258456070602, 5539.258456070602, 5539.258456070602, 5539.258456070602, 5539.258456070602"
3715,USD,20464.74436515876,119,"119, 120, 121, 122, 123, 124, 125, 126",23804,20464.74436515876,1.0631706276944781,"20464.74436515876, 20464.74436515876, 20464.74436515876, 20464.74436515876, 20464.74436515876, 20464.74436515876, 20464.74436515876, 20464.74436515876"
3716,USD,3364.743613248591,119,"119, 120, 121, 122, 123, 124, 125, 126",23808,3364.743613248591,1.0729926063124697,"3364.743613248591, 3364.743613248591, 3364.743613248591, 3364.743613248591, 3364.743613248591, 3364.743613248591, 3364.743613248591, 3364.743613248591"
3717,USD,3975.32812775542,120,"120, 121, 122, 123, 124, 125, 126, 127",23916,3975.32812775542,1.028775371315134,"3975.32812775542, 3975.32812775542, 3975.32812775542, 3975.32812775542, 3975.32812775542, 3975.32812775542, 3975.32812775542, 3975.32812775542"
3718,USD,1913.6481112156198,120,"120, 121, 122, 123, 124, 125, 126, 127",23918,1913.6481112156198,1.0430619482072334,"1913.6481112156198, 1913.6481112156198, 1913.6481112156198, 1913.6481112156198, 1913.6481112156198, 1913.6481112156198, 1913.6481112156198, 1913.6481112156198"
3719,USD,5797.035009575747,120,"120, 121, 122, 123, 124, 125, 126, 127",23920,5797.035009575747,1.0264859267066238,"5797.035009575747, 5797.035009575747, 5797.035009575747, 5797.035009575747, 5797.035009575747, 5797.035009575747, 5797.035009575747, 5797.035009575747"
3720,USD,835.8358504532814,120,"120, 121, 122, 123, 124, 125, 126, 127",23921,835.8358504532814,1.0334322102921973,"835.8358504532814, 835.8358504532814, 835.8358504532814, 835.8358504532814, 835.8358504532814, 835.8358504532814, 835.8358504532814, 835.8358504532814"
3721,USD,11886.777276953942,120,"120, 121, 122, 123, 124, 125, 126, 127",23923,11886.777276953942,1.0302749285350425,"11886.777276953942, 11886.777276953942, 11886.777276953942, 11886.777276953942, 11886.777276953942, 11886.777276953942, 11886.777276953942, 11886.777276953942"
3722,USD,3556.6812296409094,120,"120, 121, 122, 123, 124, 125, 126, 127",23925,3556.6812296409094,1.030928060996828,"3556.6812296409094, 3556.6812296409094, 3556.6812296409094, 3556.6812296409094, 3556.6812296409094, 3556.6812296409094, 3556.6812296409094, 3556.6812296409094"
3723,USD,37590.55160479079,120,"120, 121, 122, 123, 124, 125, 126, 127",23926,37590.55160479079,1.0480838347579138,"37590.55160479079, 37590.55160479079, 37590.55160479079, 37590.55160479079, 37590.55160479079, 37590.55160479079, 37590.55160479079, 37590.55160479079"
3724,USD,2564.537501605428,120,"120, 121, 122, 123, 124, 125, 126, 127",23930,2564.537501605428,1.0283437135270006,"2564.537501605428, 2564.537501605428, 2564.537501605428, 2564.537501605428, 2564.537501605428, 2564.537501605428, 2564.537501605428, 2564.537501605428"
3725,USD,5046.742039077773,120,"120, 121, 122, 123, 124, 125, 126, 127",23931,5046.742039077773,1.0271343392381342,"5046.742039077773, 5046.742039077773, 5046.742039077773, 5046.742039077773, 5046.742039077773, 5046.742039077773, 5046.742039077773, 5046.742039077773"
3726,USD,9608.264505279114,120,"120, 121, 122, 123, 124, 125, 126, 127",23932,9608.264505279114,1.0304617387159096,"9608.264505279114, 9608.264505279114, 9608.264505279114, 9608.264505279114, 9608.264505279114, 9608.264505279114, 9608.264505279114, 9608.264505279114"
3727,USD,11921.784902854732,120,"120, 121, 122, 123, 124, 125, 126, 127",23939,11921.784902854732,1.0292345318942833,"11921.784902854732, 11921.784902854732, 11921.784902854732, 11921.784902854732, 11921.784902854732, 11921.784902854732, 11921.784902854732, 11921.784902854732"
3728,USD,3086.76717883189,120,"120, 121, 122, 123, 124, 125, 126, 127",23944,3086.76717883189,1.0276985352441983,"3086.76717883189, 3086.76717883189, 3086.76717883189, 3086.76717883189, 3086.76717883189, 3086.76717883189, 3086.76717883189, 3086.76717883189"
3729,USD,6984.052032422541,120,"120, 121, 122, 123, 124, 125, 126, 127",23945,6984.052032422541,1.0403122373742748,"6984.052032422541, 6984.052032422541, 6984.052032422541, 6984.052032422541, 6984.052032422541, 6984.052032422541, 6984.052032422541, 6984.052032422541"
3730,USD,13316.117642900224,120,"120, 121, 122, 123, 124, 125, 126, 127",23949,13316.117642900224,1.027633607800195,"13316.117642900224, 13316.117642900224, 13316.117642900224, 13316.117642900224, 13316.117642900224, 13316.117642900224, 13316.117642900224, 13316.117642900224"
3731,USD,5673.795788649705,120,"120, 121, 122, 123, 124, 125, 126, 127",23950,5673.795788649705,1.027928777827608,"5673.795788649705, 5673.795788649705, 5673.795788649705, 5673.795788649705, 5673.795788649705, 5673.795788649705, 5673.795788649705, 5673.795788649705"
3732,USD,18521.06714866523,120,"120, 121, 122, 123, 124, 125, 126, 127",23953,18521.06714866523,1.028622985694123,"18521.06714866523, 18521.06714866523, 18521.06714866523, 18521.06714866523, 18521.06714866523, 18521.06714866523, 18521.06714866523, 18521.06714866523"
