,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
6718,EUR,94391.81378211995,169,"169, 170, 171, 172, 173, 174, 175, 176",36971,94391.81378211995,1.2269481221218714,"94391.81378211995, 94391.81378211995, 94391.81378211995, 94391.81378211995, 94391.81378211995, 94391.81378211995, 94391.81378211995, 94391.81378211995"
6719,EUR,5527.320210964531,169,"169, 170, 171, 172, 173, 174, 175, 176",36974,5527.320210964531,1.2272284636429096,"5527.320210964531, 5527.320210964531, 5527.320210964531, 5527.320210964531, 5527.320210964531, 5527.320210964531, 5527.320210964531, 5527.320210964531"
6720,EUR,15628.778859833626,169,"169, 170, 171, 172, 173, 174, 175, 176",36975,15628.778859833626,1.2508137722346815,"15628.778859833626, 15628.778859833626, 15628.778859833626, 15628.778859833626, 15628.778859833626, 15628.778859833626, 15628.778859833626, 15628.778859833626"
6721,EUR,24660.827705492957,169,"169, 170, 171, 172, 173, 174, 175, 176",36976,24660.827705492957,1.2441522797780131,"24660.827705492957, 24660.827705492957, 24660.827705492957, 24660.827705492957, 24660.827705492957, 24660.827705492957, 24660.827705492957, 24660.827705492957"
6722,EUR,5990.123514051774,169,"169, 170, 171, 172, 173, 174, 175, 176",36977,5990.123514051774,1.2492058731210205,"5990.123514051774, 5990.123514051774, 5990.123514051774, 5990.123514051774, 5990.123514051774, 5990.123514051774, 5990.123514051774, 5990.123514051774"
6723,EUR,4548.474389800964,169,"169, 170, 171, 172, 173, 174, 175, 176",36979,4548.474389800964,1.2246233225458414,"4548.474389800964, 4548.474389800964, 4548.474389800964, 4548.474389800964, 4548.474389800964, 4548.474389800964, 4548.474389800964, 4548.474389800964"
6724,EUR,33194.206388454164,169,"169, 170, 171, 172, 173, 174, 175, 176",36980,33194.206388454164,1.2637910697059294,"33194.206388454164, 33194.206388454164, 33194.206388454164, 33194.206388454164, 33194.206388454164, 33194.206388454164, 33194.206388454164, 33194.206388454164"
6725,EUR,24151.706604054063,169,"169, 170, 171, 172, 173, 174, 175, 176",36983,24151.706604054063,1.2282041792363634,"24151.706604054063, 24151.706604054063, 24151.706604054063, 24151.706604054063, 24151.706604054063, 24151.706604054063, 24151.706604054063, 24151.706604054063"
6726,EUR,25810.516399181637,169,"169, 170, 171, 172, 173, 174, 175, 176",36985,25810.516399181637,1.2413221875230849,"25810.516399181637, 25810.516399181637, 25810.516399181637, 25810.516399181637, 25810.516399181637, 25810.516399181637, 25810.516399181637, 25810.516399181637"
6727,EUR,3516.2300529595714,169,"169, 170, 171, 172, 173, 174, 175, 176",36986,3516.2300529595714,1.2245715477963173,"3516.2300529595714, 3516.2300529595714, 3516.2300529595714, 3516.2300529595714, 3516.2300529595714, 3516.2300529595714, 3516.2300529595714, 3516.2300529595714"
6728,EUR,3239.820737538488,169,"169, 170, 171, 172, 173, 174, 175, 176",36988,3239.820737538488,1.2259649495849456,"3239.820737538488, 3239.820737538488, 3239.820737538488, 3239.820737538488, 3239.820737538488, 3239.820737538488, 3239.820737538488, 3239.820737538488"
6729,EUR,11902.909395222723,169,"169, 170, 171, 172, 173, 174, 175, 176",36992,11902.909395222723,1.2346917623541167,"11902.909395222723, 11902.909395222723, 11902.909395222723, 11902.909395222723, 11902.909395222723, 11902.909395222723, 11902.909395222723, 11902.909395222723"
6730,EUR,16266.943008077347,169,"169, 170, 171, 172, 173, 174, 175, 176",36993,16266.943008077347,1.2405333110586099,"16266.943008077347, 16266.943008077347, 16266.943008077347, 16266.943008077347, 16266.943008077347, 16266.943008077347, 16266.943008077347, 16266.943008077347"
6731,EUR,6643.954293969912,169,"169, 170, 171, 172, 173, 174, 175, 176",36995,6643.954293969912,1.2303438413359529,"6643.954293969912, 6643.954293969912, 6643.954293969912, 6643.954293969912, 6643.954293969912, 6643.954293969912, 6643.954293969912, 6643.954293969912"
6732,EUR,10301.380377972788,169,"169, 170, 171, 172, 173, 174, 175, 176",36998,10301.380377972788,1.2263446629258996,"10301.380377972788, 10301.380377972788, 10301.380377972788, 10301.380377972788, 10301.380377972788, 10301.380377972788, 10301.380377972788, 10301.380377972788"
6733,EUR,30905.07203401336,169,"169, 170, 171, 172, 173, 174, 175, 176",37001,30905.07203401336,1.225265655961162,"30905.07203401336, 30905.07203401336, 30905.07203401336, 30905.07203401336, 30905.07203401336, 30905.07203401336, 30905.07203401336, 30905.07203401336"
6734,EUR,3978.5142719914516,169,"169, 170, 171, 172, 173, 174, 175, 176",37002,3978.5142719914516,1.2449145811437181,"3978.5142719914516, 3978.5142719914516, 3978.5142719914516, 3978.5142719914516, 3978.5142719914516, 3978.5142719914516, 3978.5142719914516, 3978.5142719914516"
6735,EUR,12896.118759506528,169,"169, 170, 171, 172, 173, 174, 175, 176",37003,12896.118759506528,1.2374729561063094,"12896.118759506528, 12896.118759506528, 12896.118759506528, 12896.118759506528, 12896.118759506528, 12896.118759506528, 12896.118759506528, 12896.118759506528"
6736,EUR,45726.28211769482,169,"169, 170, 171, 172, 173, 174, 175, 176",37005,45726.28211769482,1.2230503750980097,"45726.28211769482, 45726.28211769482, 45726.28211769482, 45726.28211769482, 45726.28211769482, 45726.28211769482, 45726.28211769482, 45726.28211769482"
6737,EUR,10839.005182861592,169,"169, 170, 171, 172, 173, 174, 175, 176",37007,10839.005182861592,1.2364566739033278,"10839.005182861592, 10839.005182861592, 10839.005182861592, 10839.005182861592, 10839.005182861592, 10839.005182861592, 10839.005182861592, 10839.005182861592"
6738,EUR,41330.767612652846,169,"169, 170, 171, 172, 173, 174, 175, 176",37008,41330.767612652846,1.2391390070397343,"41330.767612652846, 41330.767612652846, 41330.767612652846, 41330.767612652846, 41330.767612652846, 41330.767612652846, 41330.767612652846, 41330.767612652846"
6739,EUR,8040.069812883207,169,"169, 170, 171, 172, 173, 174, 175, 176",37009,8040.069812883207,1.2395123232018381,"8040.069812883207, 8040.069812883207, 8040.069812883207, 8040.069812883207, 8040.069812883207, 8040.069812883207, 8040.069812883207, 8040.069812883207"
6740,EUR,3703.387721968642,169,"169, 170, 171, 172, 173, 174, 175, 176",37010,3703.387721968642,1.2240881374378079,"3703.387721968642, 3703.387721968642, 3703.387721968642, 3703.387721968642, 3703.387721968642, 3703.387721968642, 3703.387721968642, 3703.387721968642"
6741,EUR,12576.022569039449,169,"169, 170, 171, 172, 173, 174, 175, 176",37011,12576.022569039449,1.2357290184781302,"12576.022569039449, 12576.022569039449, 12576.022569039449, 12576.022569039449, 12576.022569039449, 12576.022569039449, 12576.022569039449, 12576.022569039449"
6742,EUR,6366.7042580467905,169,"169, 170, 171, 172, 173, 174, 175, 176",37012,6366.7042580467905,1.2232894512078725,"6366.7042580467905, 6366.7042580467905, 6366.7042580467905, 6366.7042580467905, 6366.7042580467905, 6366.7042580467905, 6366.7042580467905, 6366.7042580467905"
6743,EUR,24535.028498336982,169,"169, 170, 171, 172, 173, 174, 175, 176",37013,24535.028498336982,1.2285187095105305,"24535.028498336982, 24535.028498336982, 24535.028498336982, 24535.028498336982, 24535.028498336982, 24535.028498336982, 24535.028498336982, 24535.028498336982"
6744,EUR,2574.7913936538635,169,"169, 170, 171, 172, 173, 174, 175, 176",37016,2574.7913936538635,1.2381037789131382,"2574.7913936538635, 2574.7913936538635, 2574.7913936538635, 2574.7913936538635, 2574.7913936538635, 2574.7913936538635, 2574.7913936538635, 2574.7913936538635"
6745,EUR,4146.5632871713115,169,"169, 170, 171, 172, 173, 174, 175, 176",37017,4146.5632871713115,1.2309673984436427,"4146.5632871713115, 4146.5632871713115, 4146.5632871713115, 4146.5632871713115, 4146.5632871713115, 4146.5632871713115, 4146.5632871713115, 4146.5632871713115"
6746,EUR,10595.617086392595,169,"169, 170, 171, 172, 173, 174, 175, 176",37018,10595.617086392595,1.2309241119475791,"10595.617086392595, 10595.617086392595, 10595.617086392595, 10595.617086392595, 10595.617086392595, 10595.617086392595, 10595.617086392595, 10595.617086392595"
6747,EUR,7353.772967718088,169,"169, 170, 171, 172, 173, 174, 175, 176",37020,7353.772967718088,1.2305938116709378,"7353.772967718088, 7353.772967718088, 7353.772967718088, 7353.772967718088, 7353.772967718088, 7353.772967718088, 7353.772967718088, 7353.772967718088"
6748,USD,910.9091439947395,169,"169, 170, 171, 172, 173, 174, 175, 176",37072,910.9091439947395,0.8345159376541044,"910.9091439947395, 910.9091439947395, 910.9091439947395, 910.9091439947395, 910.9091439947395, 910.9091439947395, 910.9091439947395, 910.9091439947395"
6749,USD,4962.478517337576,169,"169, 170, 171, 172, 173, 174, 175, 176",37076,4962.478517337576,0.8339837532850077,"4962.478517337576, 4962.478517337576, 4962.478517337576, 4962.478517337576, 4962.478517337576, 4962.478517337576, 4962.478517337576, 4962.478517337576"
6750,EUR,8106.703829288924,170,"170, 171, 172, 173, 174, 175, 176, 177",37121,8106.703829288924,1.2653728188824,"8106.703829288924, 8106.703829288924, 8106.703829288924, 8106.703829288924, 8106.703829288924, 8106.703829288924, 8106.703829288924, 8106.703829288924"
6751,EUR,15789.886204413462,170,"170, 171, 172, 173, 174, 175, 176, 177",37122,15789.886204413462,1.2742692391755546,"15789.886204413462, 15789.886204413462, 15789.886204413462, 15789.886204413462, 15789.886204413462, 15789.886204413462, 15789.886204413462, 15789.886204413462"
6752,EUR,3360.7590337184115,170,"170, 171, 172, 173, 174, 175, 176, 177",37123,3360.7590337184115,1.239289031552126,"3360.7590337184115, 3360.7590337184115, 3360.7590337184115, 3360.7590337184115, 3360.7590337184115, 3360.7590337184115, 3360.7590337184115, 3360.7590337184115"
6753,EUR,180802.5561994875,170,"170, 171, 172, 173, 174, 175, 176, 177",37124,180802.5561994875,1.2489680871893056,"180802.5561994875, 180802.5561994875, 180802.5561994875, 180802.5561994875, 180802.5561994875, 180802.5561994875, 180802.5561994875, 180802.5561994875"
6754,EUR,6939.66026346705,170,"170, 171, 172, 173, 174, 175, 176, 177",37125,6939.66026346705,1.256429502051311,"6939.66026346705, 6939.66026346705, 6939.66026346705, 6939.66026346705, 6939.66026346705, 6939.66026346705, 6939.66026346705, 6939.66026346705"
6755,EUR,8806.849870564025,170,"170, 171, 172, 173, 174, 175, 176, 177",37126,8806.849870564025,1.275428374762417,"8806.849870564025, 8806.849870564025, 8806.849870564025, 8806.849870564025, 8806.849870564025, 8806.849870564025, 8806.849870564025, 8806.849870564025"
6756,EUR,81993.96706919566,170,"170, 171, 172, 173, 174, 175, 176, 177",37127,81993.96706919566,1.2616371489534,"81993.96706919566, 81993.96706919566, 81993.96706919566, 81993.96706919566, 81993.96706919566, 81993.96706919566, 81993.96706919566, 81993.96706919566"
6757,EUR,6600.97253425698,170,"170, 171, 172, 173, 174, 175, 176, 177",37128,6600.97253425698,1.2589380085051238,"6600.97253425698, 6600.97253425698, 6600.97253425698, 6600.97253425698, 6600.97253425698, 6600.97253425698, 6600.97253425698, 6600.97253425698"
6758,EUR,15625.218634062343,170,"170, 171, 172, 173, 174, 175, 176, 177",37129,15625.218634062343,1.2514414929354654,"15625.218634062343, 15625.218634062343, 15625.218634062343, 15625.218634062343, 15625.218634062343, 15625.218634062343, 15625.218634062343, 15625.218634062343"
6759,EUR,6819.74727031167,170,"170, 171, 172, 173, 174, 175, 176, 177",37130,6819.74727031167,1.2302862602253402,"6819.74727031167, 6819.74727031167, 6819.74727031167, 6819.74727031167, 6819.74727031167, 6819.74727031167, 6819.74727031167, 6819.74727031167"
6760,EUR,17138.294576600936,170,"170, 171, 172, 173, 174, 175, 176, 177",37131,17138.294576600936,1.2746252920802372,"17138.294576600936, 17138.294576600936, 17138.294576600936, 17138.294576600936, 17138.294576600936, 17138.294576600936, 17138.294576600936, 17138.294576600936"
6761,EUR,36558.50723273152,170,"170, 171, 172, 173, 174, 175, 176, 177",37132,36558.50723273152,1.250112767161799,"36558.50723273152, 36558.50723273152, 36558.50723273152, 36558.50723273152, 36558.50723273152, 36558.50723273152, 36558.50723273152, 36558.50723273152"
6762,EUR,973.5133593225612,170,"170, 171, 172, 173, 174, 175, 176, 177",37133,973.5133593225612,1.245535667207674,"973.5133593225612, 973.5133593225612, 973.5133593225612, 973.5133593225612, 973.5133593225612, 973.5133593225612, 973.5133593225612, 973.5133593225612"
6763,EUR,765.6797536674171,170,"170, 171, 172, 173, 174, 175, 176, 177",37134,765.6797536674171,1.2558074584937302,"765.6797536674171, 765.6797536674171, 765.6797536674171, 765.6797536674171, 765.6797536674171, 765.6797536674171, 765.6797536674171, 765.6797536674171"
6764,EUR,22622.373610787905,170,"170, 171, 172, 173, 174, 175, 176, 177",37135,22622.373610787905,1.2483585053841109,"22622.373610787905, 22622.373610787905, 22622.373610787905, 22622.373610787905, 22622.373610787905, 22622.373610787905, 22622.373610787905, 22622.373610787905"
6765,EUR,7120.476785366604,170,"170, 171, 172, 173, 174, 175, 176, 177",37136,7120.476785366604,1.2588350926728091,"7120.476785366604, 7120.476785366604, 7120.476785366604, 7120.476785366604, 7120.476785366604, 7120.476785366604, 7120.476785366604, 7120.476785366604"
6766,EUR,6870.461935879922,170,"170, 171, 172, 173, 174, 175, 176, 177",37137,6870.461935879922,1.245745740565133,"6870.461935879922, 6870.461935879922, 6870.461935879922, 6870.461935879922, 6870.461935879922, 6870.461935879922, 6870.461935879922, 6870.461935879922"
6767,EUR,29153.580121174375,170,"170, 171, 172, 173, 174, 175, 176, 177",37138,29153.580121174375,1.2833411472114256,"29153.580121174375, 29153.580121174375, 29153.580121174375, 29153.580121174375, 29153.580121174375, 29153.580121174375, 29153.580121174375, 29153.580121174375"
6768,EUR,4867.003541807848,170,"170, 171, 172, 173, 174, 175, 176, 177",37139,4867.003541807848,1.28307233111421,"4867.003541807848, 4867.003541807848, 4867.003541807848, 4867.003541807848, 4867.003541807848, 4867.003541807848, 4867.003541807848, 4867.003541807848"
6769,EUR,3101.8646452021017,170,"170, 171, 172, 173, 174, 175, 176, 177",37140,3101.8646452021017,1.2372639853833947,"3101.8646452021017, 3101.8646452021017, 3101.8646452021017, 3101.8646452021017, 3101.8646452021017, 3101.8646452021017, 3101.8646452021017, 3101.8646452021017"
6770,EUR,7049.858232053136,170,"170, 171, 172, 173, 174, 175, 176, 177",37141,7049.858232053136,1.2404394943629073,"7049.858232053136, 7049.858232053136, 7049.858232053136, 7049.858232053136, 7049.858232053136, 7049.858232053136, 7049.858232053136, 7049.858232053136"
6771,EUR,6391.088636944494,170,"170, 171, 172, 173, 174, 175, 176, 177",37142,6391.088636944494,1.241115552781736,"6391.088636944494, 6391.088636944494, 6391.088636944494, 6391.088636944494, 6391.088636944494, 6391.088636944494, 6391.088636944494, 6391.088636944494"
6772,EUR,3232.1631300904996,170,"170, 171, 172, 173, 174, 175, 176, 177",37143,3232.1631300904996,1.2383172867173153,"3232.1631300904996, 3232.1631300904996, 3232.1631300904996, 3232.1631300904996, 3232.1631300904996, 3232.1631300904996, 3232.1631300904996, 3232.1631300904996"
6773,EUR,8067.453628244152,170,"170, 171, 172, 173, 174, 175, 176, 177",37144,8067.453628244152,1.273080281329414,"8067.453628244152, 8067.453628244152, 8067.453628244152, 8067.453628244152, 8067.453628244152, 8067.453628244152, 8067.453628244152, 8067.453628244152"
6774,EUR,2778.8540392645996,170,"170, 171, 172, 173, 174, 175, 176, 177",37145,2778.8540392645996,1.2655975609135481,"2778.8540392645996, 2778.8540392645996, 2778.8540392645996, 2778.8540392645996, 2778.8540392645996, 2778.8540392645996, 2778.8540392645996, 2778.8540392645996"
6775,EUR,70721.63815791268,170,"170, 171, 172, 173, 174, 175, 176, 177",37146,70721.63815791268,1.244932123115555,"70721.63815791268, 70721.63815791268, 70721.63815791268, 70721.63815791268, 70721.63815791268, 70721.63815791268, 70721.63815791268, 70721.63815791268"
6776,EUR,15971.335291785585,170,"170, 171, 172, 173, 174, 175, 176, 177",37147,15971.335291785585,1.2475962120490962,"15971.335291785585, 15971.335291785585, 15971.335291785585, 15971.335291785585, 15971.335291785585, 15971.335291785585, 15971.335291785585, 15971.335291785585"
6777,EUR,5754.4318711139,170,"170, 171, 172, 173, 174, 175, 176, 177",37148,5754.4318711139,1.2396242765064893,"5754.4318711139, 5754.4318711139, 5754.4318711139, 5754.4318711139, 5754.4318711139, 5754.4318711139, 5754.4318711139, 5754.4318711139"
6778,EUR,9375.045466821806,170,"170, 171, 172, 173, 174, 175, 176, 177",37149,9375.045466821806,1.2502857092859343,"9375.045466821806, 9375.045466821806, 9375.045466821806, 9375.045466821806, 9375.045466821806, 9375.045466821806, 9375.045466821806, 9375.045466821806"
6779,EUR,18325.674183083494,170,"170, 171, 172, 173, 174, 175, 176, 177",37150,18325.674183083494,1.2522536096310453,"18325.674183083494, 18325.674183083494, 18325.674183083494, 18325.674183083494, 18325.674183083494, 18325.674183083494, 18325.674183083494, 18325.674183083494"
6780,EUR,2323.1258352776736,170,"170, 171, 172, 173, 174, 175, 176, 177",37151,2323.1258352776736,1.2633360659570343,"2323.1258352776736, 2323.1258352776736, 2323.1258352776736, 2323.1258352776736, 2323.1258352776736, 2323.1258352776736, 2323.1258352776736, 2323.1258352776736"
6781,EUR,6380.561103175309,170,"170, 171, 172, 173, 174, 175, 176, 177",37152,6380.561103175309,1.2562378444980231,"6380.561103175309, 6380.561103175309, 6380.561103175309, 6380.561103175309, 6380.561103175309, 6380.561103175309, 6380.561103175309, 6380.561103175309"
6782,EUR,3354.549038145703,170,"170, 171, 172, 173, 174, 175, 176, 177",37153,3354.549038145703,1.2436348820650687,"3354.549038145703, 3354.549038145703, 3354.549038145703, 3354.549038145703, 3354.549038145703, 3354.549038145703, 3354.549038145703, 3354.549038145703"
6783,EUR,7564.415850911091,170,"170, 171, 172, 173, 174, 175, 176, 177",37154,7564.415850911091,1.269980934233294,"7564.415850911091, 7564.415850911091, 7564.415850911091, 7564.415850911091, 7564.415850911091, 7564.415850911091, 7564.415850911091, 7564.415850911091"
6784,EUR,22751.658675664592,170,"170, 171, 172, 173, 174, 175, 176, 177",37155,22751.658675664592,1.270162958606561,"22751.658675664592, 22751.658675664592, 22751.658675664592, 22751.658675664592, 22751.658675664592, 22751.658675664592, 22751.658675664592, 22751.658675664592"
6785,EUR,5879.1999654374995,170,"170, 171, 172, 173, 174, 175, 176, 177",37156,5879.1999654374995,1.2376993322531773,"5879.1999654374995, 5879.1999654374995, 5879.1999654374995, 5879.1999654374995, 5879.1999654374995, 5879.1999654374995, 5879.1999654374995, 5879.1999654374995"
6786,EUR,597.8588696620944,170,"170, 171, 172, 173, 174, 175, 176, 177",37157,597.8588696620944,1.272786161472903,"597.8588696620944, 597.8588696620944, 597.8588696620944, 597.8588696620944, 597.8588696620944, 597.8588696620944, 597.8588696620944, 597.8588696620944"
6787,EUR,14020.50286738941,170,"170, 171, 172, 173, 174, 175, 176, 177",37158,14020.50286738941,1.263638559059001,"14020.50286738941, 14020.50286738941, 14020.50286738941, 14020.50286738941, 14020.50286738941, 14020.50286738941, 14020.50286738941, 14020.50286738941"
6788,EUR,4481.311175555696,170,"170, 171, 172, 173, 174, 175, 176, 177",37159,4481.311175555696,1.255857011019287,"4481.311175555696, 4481.311175555696, 4481.311175555696, 4481.311175555696, 4481.311175555696, 4481.311175555696, 4481.311175555696, 4481.311175555696"
6789,EUR,12487.856184189139,170,"170, 171, 172, 173, 174, 175, 176, 177",37160,12487.856184189139,1.239464260362657,"12487.856184189139, 12487.856184189139, 12487.856184189139, 12487.856184189139, 12487.856184189139, 12487.856184189139, 12487.856184189139, 12487.856184189139"
6790,EUR,4852.461865194437,170,"170, 171, 172, 173, 174, 175, 176, 177",37161,4852.461865194437,1.2616233646085782,"4852.461865194437, 4852.461865194437, 4852.461865194437, 4852.461865194437, 4852.461865194437, 4852.461865194437, 4852.461865194437, 4852.461865194437"
6791,EUR,2040.8046150349026,170,"170, 171, 172, 173, 174, 175, 176, 177",37162,2040.8046150349026,1.2509074697394738,"2040.8046150349026, 2040.8046150349026, 2040.8046150349026, 2040.8046150349026, 2040.8046150349026, 2040.8046150349026, 2040.8046150349026, 2040.8046150349026"
6792,EUR,1776.410438712091,170,"170, 171, 172, 173, 174, 175, 176, 177",37163,1776.410438712091,1.2672060788529969,"1776.410438712091, 1776.410438712091, 1776.410438712091, 1776.410438712091, 1776.410438712091, 1776.410438712091, 1776.410438712091, 1776.410438712091"
6793,EUR,11112.335488421075,170,"170, 171, 172, 173, 174, 175, 176, 177",37164,11112.335488421075,1.2685283928524271,"11112.335488421075, 11112.335488421075, 11112.335488421075, 11112.335488421075, 11112.335488421075, 11112.335488421075, 11112.335488421075, 11112.335488421075"
6794,EUR,12388.881148978944,170,"170, 171, 172, 173, 174, 175, 176, 177",37165,12388.881148978944,1.2723809265933257,"12388.881148978944, 12388.881148978944, 12388.881148978944, 12388.881148978944, 12388.881148978944, 12388.881148978944, 12388.881148978944, 12388.881148978944"
6795,EUR,3469.487200786328,170,"170, 171, 172, 173, 174, 175, 176, 177",37166,3469.487200786328,1.2386640773396977,"3469.487200786328, 3469.487200786328, 3469.487200786328, 3469.487200786328, 3469.487200786328, 3469.487200786328, 3469.487200786328, 3469.487200786328"
6796,EUR,22227.92747729705,170,"170, 171, 172, 173, 174, 175, 176, 177",37167,22227.92747729705,1.2608635081649557,"22227.92747729705, 22227.92747729705, 22227.92747729705, 22227.92747729705, 22227.92747729705, 22227.92747729705, 22227.92747729705, 22227.92747729705"
6797,EUR,7888.074667872699,170,"170, 171, 172, 173, 174, 175, 176, 177",37168,7888.074667872699,1.2633618105653186,"7888.074667872699, 7888.074667872699, 7888.074667872699, 7888.074667872699, 7888.074667872699, 7888.074667872699, 7888.074667872699, 7888.074667872699"
6798,EUR,16537.157118513373,170,"170, 171, 172, 173, 174, 175, 176, 177",37169,16537.157118513373,1.263462276145565,"16537.157118513373, 16537.157118513373, 16537.157118513373, 16537.157118513373, 16537.157118513373, 16537.157118513373, 16537.157118513373, 16537.157118513373"
6799,EUR,4069.0515348469416,170,"170, 171, 172, 173, 174, 175, 176, 177",37170,4069.0515348469416,1.251702582666796,"4069.0515348469416, 4069.0515348469416, 4069.0515348469416, 4069.0515348469416, 4069.0515348469416, 4069.0515348469416, 4069.0515348469416, 4069.0515348469416"
6800,EUR,14003.02929371042,170,"170, 171, 172, 173, 174, 175, 176, 177",37171,14003.02929371042,1.2522307307063663,"14003.02929371042, 14003.02929371042, 14003.02929371042, 14003.02929371042, 14003.02929371042, 14003.02929371042, 14003.02929371042, 14003.02929371042"
6801,EUR,10339.19369445715,170,"170, 171, 172, 173, 174, 175, 176, 177",37172,10339.19369445715,1.2528447179444862,"10339.19369445715, 10339.19369445715, 10339.19369445715, 10339.19369445715, 10339.19369445715, 10339.19369445715, 10339.19369445715, 10339.19369445715"
6802,EUR,5789.040052108372,170,"170, 171, 172, 173, 174, 175, 176, 177",37173,5789.040052108372,1.2509575043020533,"5789.040052108372, 5789.040052108372, 5789.040052108372, 5789.040052108372, 5789.040052108372, 5789.040052108372, 5789.040052108372, 5789.040052108372"
6803,EUR,12673.829735979205,170,"170, 171, 172, 173, 174, 175, 176, 177",37174,12673.829735979205,1.25644784032182,"12673.829735979205, 12673.829735979205, 12673.829735979205, 12673.829735979205, 12673.829735979205, 12673.829735979205, 12673.829735979205, 12673.829735979205"
6804,EUR,1274.2627017100103,170,"170, 171, 172, 173, 174, 175, 176, 177",37175,1274.2627017100103,1.2836667835998328,"1274.2627017100103, 1274.2627017100103, 1274.2627017100103, 1274.2627017100103, 1274.2627017100103, 1274.2627017100103, 1274.2627017100103, 1274.2627017100103"
6805,EUR,5422.177992571961,170,"170, 171, 172, 173, 174, 175, 176, 177",37176,5422.177992571961,1.2690863028509316,"5422.177992571961, 5422.177992571961, 5422.177992571961, 5422.177992571961, 5422.177992571961, 5422.177992571961, 5422.177992571961, 5422.177992571961"
6806,EUR,23782.45674058321,170,"170, 171, 172, 173, 174, 175, 176, 177",37177,23782.45674058321,1.2542033350559356,"23782.45674058321, 23782.45674058321, 23782.45674058321, 23782.45674058321, 23782.45674058321, 23782.45674058321, 23782.45674058321, 23782.45674058321"
6807,EUR,3845.5455751986833,170,"170, 171, 172, 173, 174, 175, 176, 177",37178,3845.5455751986833,1.2400131698886159,"3845.5455751986833, 3845.5455751986833, 3845.5455751986833, 3845.5455751986833, 3845.5455751986833, 3845.5455751986833, 3845.5455751986833, 3845.5455751986833"
6808,EUR,8539.869950138193,170,"170, 171, 172, 173, 174, 175, 176, 177",37179,8539.869950138193,1.277911065923442,"8539.869950138193, 8539.869950138193, 8539.869950138193, 8539.869950138193, 8539.869950138193, 8539.869950138193, 8539.869950138193, 8539.869950138193"
6809,EUR,1764.0432321556636,170,"170, 171, 172, 173, 174, 175, 176, 177",37180,1764.0432321556636,1.251229875865652,"1764.0432321556636, 1764.0432321556636, 1764.0432321556636, 1764.0432321556636, 1764.0432321556636, 1764.0432321556636, 1764.0432321556636, 1764.0432321556636"
6810,EUR,2880.9750698767953,170,"170, 171, 172, 173, 174, 175, 176, 177",37181,2880.9750698767953,1.2298984216494409,"2880.9750698767953, 2880.9750698767953, 2880.9750698767953, 2880.9750698767953, 2880.9750698767953, 2880.9750698767953, 2880.9750698767953, 2880.9750698767953"
6811,EUR,34285.88004901983,170,"170, 171, 172, 173, 174, 175, 176, 177",37182,34285.88004901983,1.2598153072251579,"34285.88004901983, 34285.88004901983, 34285.88004901983, 34285.88004901983, 34285.88004901983, 34285.88004901983, 34285.88004901983, 34285.88004901983"
6812,EUR,3165.808861576723,170,"170, 171, 172, 173, 174, 175, 176, 177",37183,3165.808861576723,1.2600094822071726,"3165.808861576723, 3165.808861576723, 3165.808861576723, 3165.808861576723, 3165.808861576723, 3165.808861576723, 3165.808861576723, 3165.808861576723"
6813,EUR,718.9005297059132,170,"170, 171, 172, 173, 174, 175, 176, 177",37184,718.9005297059132,1.2769223539629213,"718.9005297059132, 718.9005297059132, 718.9005297059132, 718.9005297059132, 718.9005297059132, 718.9005297059132, 718.9005297059132, 718.9005297059132"
6814,EUR,16555.272505563706,170,"170, 171, 172, 173, 174, 175, 176, 177",37185,16555.272505563706,1.267114274690353,"16555.272505563706, 16555.272505563706, 16555.272505563706, 16555.272505563706, 16555.272505563706, 16555.272505563706, 16555.272505563706, 16555.272505563706"
6815,EUR,7086.990309030763,170,"170, 171, 172, 173, 174, 175, 176, 177",37186,7086.990309030763,1.2523830787849692,"7086.990309030763, 7086.990309030763, 7086.990309030763, 7086.990309030763, 7086.990309030763, 7086.990309030763, 7086.990309030763, 7086.990309030763"
6816,EUR,12776.00739458761,170,"170, 171, 172, 173, 174, 175, 176, 177",37187,12776.00739458761,1.2498432146618184,"12776.00739458761, 12776.00739458761, 12776.00739458761, 12776.00739458761, 12776.00739458761, 12776.00739458761, 12776.00739458761, 12776.00739458761"
6817,EUR,7075.00382546676,170,"170, 171, 172, 173, 174, 175, 176, 177",37188,7075.00382546676,1.238773873397572,"7075.00382546676, 7075.00382546676, 7075.00382546676, 7075.00382546676, 7075.00382546676, 7075.00382546676, 7075.00382546676, 7075.00382546676"
6818,EUR,5682.495049729218,170,"170, 171, 172, 173, 174, 175, 176, 177",37189,5682.495049729218,1.2651199425485375,"5682.495049729218, 5682.495049729218, 5682.495049729218, 5682.495049729218, 5682.495049729218, 5682.495049729218, 5682.495049729218, 5682.495049729218"
6819,EUR,4861.429821529535,170,"170, 171, 172, 173, 174, 175, 176, 177",37190,4861.429821529535,1.249211311338335,"4861.429821529535, 4861.429821529535, 4861.429821529535, 4861.429821529535, 4861.429821529535, 4861.429821529535, 4861.429821529535, 4861.429821529535"
6820,EUR,18940.481505446896,170,"170, 171, 172, 173, 174, 175, 176, 177",37191,18940.481505446896,1.2488959052515842,"18940.481505446896, 18940.481505446896, 18940.481505446896, 18940.481505446896, 18940.481505446896, 18940.481505446896, 18940.481505446896, 18940.481505446896"
