,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
4434,EUR,18782.898356287886,135,"135, 136, 137, 138, 139, 140, 141, 142",26778,18782.898356287886,1.2137674091985466,"18782.898356287886, 18782.898356287886, 18782.898356287886, 18782.898356287886, 18782.898356287886, 18782.898356287886, 18782.898356287886, 18782.898356287886"
4435,EUR,6367.956852029157,135,"135, 136, 137, 138, 139, 140, 141, 142",26782,6367.956852029157,1.2125149833151312,"6367.956852029157, 6367.956852029157, 6367.956852029157, 6367.956852029157, 6367.956852029157, 6367.956852029157, 6367.956852029157, 6367.956852029157"
4436,EUR,11088.342160294027,135,"135, 136, 137, 138, 139, 140, 141, 142",26793,11088.342160294027,1.2222951712256505,"11088.342160294027, 11088.342160294027, 11088.342160294027, 11088.342160294027, 11088.342160294027, 11088.342160294027, 11088.342160294027, 11088.342160294027"
4437,EUR,37137.98792588585,135,"135, 136, 137, 138, 139, 140, 141, 142",26805,37137.98792588585,1.2126225378748794,"37137.98792588585, 37137.98792588585, 37137.98792588585, 37137.98792588585, 37137.98792588585, 37137.98792588585, 37137.98792588585, 37137.98792588585"
4438,EUR,16828.38747532559,135,"135, 136, 137, 138, 139, 140, 141, 142",26820,16828.38747532559,1.2169037410643888,"16828.38747532559, 16828.38747532559, 16828.38747532559, 16828.38747532559, 16828.38747532559, 16828.38747532559, 16828.38747532559, 16828.38747532559"
4439,EUR,690.5770902126587,135,"135, 136, 137, 138, 139, 140, 141, 142",26829,690.5770902126587,1.2161821031035058,"690.5770902126587, 690.5770902126587, 690.5770902126587, 690.5770902126587, 690.5770902126587, 690.5770902126587, 690.5770902126587, 690.5770902126587"
4440,USD,5663.2781097667785,135,"135, 136, 137, 138, 139, 140, 141, 142",26894,5663.2781097667785,0.8585578227408899,"5663.2781097667785, 5663.2781097667785, 5663.2781097667785, 5663.2781097667785, 5663.2781097667785, 5663.2781097667785, 5663.2781097667785, 5663.2781097667785"
4441,USD,4577.2401771009345,136,"136, 137, 138, 139, 140, 141, 142, 143",27073,4577.2401771009345,0.8579642724961913,"4577.2401771009345, 4577.2401771009345, 4577.2401771009345, 4577.2401771009345, 4577.2401771009345, 4577.2401771009345, 4577.2401771009345, 4577.2401771009345"
4442,USD,4200.261274717572,136,"136, 137, 138, 139, 140, 141, 142, 143",27074,4200.261274717572,0.8596675869623683,"4200.261274717572, 4200.261274717572, 4200.261274717572, 4200.261274717572, 4200.261274717572, 4200.261274717572, 4200.261274717572, 4200.261274717572"
4443,USD,5995.38751250168,136,"136, 137, 138, 139, 140, 141, 142, 143",27075,5995.38751250168,0.8691660099773306,"5995.38751250168, 5995.38751250168, 5995.38751250168, 5995.38751250168, 5995.38751250168, 5995.38751250168, 5995.38751250168, 5995.38751250168"
4444,USD,2059.1672223196083,136,"136, 137, 138, 139, 140, 141, 142, 143",27078,2059.1672223196083,0.8563915643242727,"2059.1672223196083, 2059.1672223196083, 2059.1672223196083, 2059.1672223196083, 2059.1672223196083, 2059.1672223196083, 2059.1672223196083, 2059.1672223196083"
4445,USD,8557.876669204274,136,"136, 137, 138, 139, 140, 141, 142, 143",27083,8557.876669204274,0.8588005653770522,"8557.876669204274, 8557.876669204274, 8557.876669204274, 8557.876669204274, 8557.876669204274, 8557.876669204274, 8557.876669204274, 8557.876669204274"
4446,USD,3376.7171644752957,136,"136, 137, 138, 139, 140, 141, 142, 143",27087,3376.7171644752957,0.8614881592563153,"3376.7171644752957, 3376.7171644752957, 3376.7171644752957, 3376.7171644752957, 3376.7171644752957, 3376.7171644752957, 3376.7171644752957, 3376.7171644752957"
4447,USD,8152.080223782409,136,"136, 137, 138, 139, 140, 141, 142, 143",27088,8152.080223782409,0.8575655528208868,"8152.080223782409, 8152.080223782409, 8152.080223782409, 8152.080223782409, 8152.080223782409, 8152.080223782409, 8152.080223782409, 8152.080223782409"
4448,USD,23354.724661059427,136,"136, 137, 138, 139, 140, 141, 142, 143",27092,23354.724661059427,0.8597601544153787,"23354.724661059427, 23354.724661059427, 23354.724661059427, 23354.724661059427, 23354.724661059427, 23354.724661059427, 23354.724661059427, 23354.724661059427"
4449,USD,15404.05116257972,136,"136, 137, 138, 139, 140, 141, 142, 143",27093,15404.05116257972,0.8695349234260359,"15404.05116257972, 15404.05116257972, 15404.05116257972, 15404.05116257972, 15404.05116257972, 15404.05116257972, 15404.05116257972, 15404.05116257972"
4450,USD,8190.516280438606,136,"136, 137, 138, 139, 140, 141, 142, 143",27095,8190.516280438606,0.8601598596352054,"8190.516280438606, 8190.516280438606, 8190.516280438606, 8190.516280438606, 8190.516280438606, 8190.516280438606, 8190.516280438606, 8190.516280438606"
4451,USD,22397.084829732747,136,"136, 137, 138, 139, 140, 141, 142, 143",27096,22397.084829732747,0.8574191088922484,"22397.084829732747, 22397.084829732747, 22397.084829732747, 22397.084829732747, 22397.084829732747, 22397.084829732747, 22397.084829732747, 22397.084829732747"
4452,USD,9738.12320839326,136,"136, 137, 138, 139, 140, 141, 142, 143",27098,9738.12320839326,0.8584273071977926,"9738.12320839326, 9738.12320839326, 9738.12320839326, 9738.12320839326, 9738.12320839326, 9738.12320839326, 9738.12320839326, 9738.12320839326"
4453,USD,13904.22008146573,136,"136, 137, 138, 139, 140, 141, 142, 143",27102,13904.22008146573,0.859275621182694,"13904.22008146573, 13904.22008146573, 13904.22008146573, 13904.22008146573, 13904.22008146573, 13904.22008146573, 13904.22008146573, 13904.22008146573"
4454,USD,14934.966194866736,136,"136, 137, 138, 139, 140, 141, 142, 143",27103,14934.966194866736,0.8641093062020677,"14934.966194866736, 14934.966194866736, 14934.966194866736, 14934.966194866736, 14934.966194866736, 14934.966194866736, 14934.966194866736, 14934.966194866736"
4455,USD,105989.13908186303,136,"136, 137, 138, 139, 140, 141, 142, 143",27106,105989.13908186303,0.8576896587995099,"105989.13908186303, 105989.13908186303, 105989.13908186303, 105989.13908186303, 105989.13908186303, 105989.13908186303, 105989.13908186303, 105989.13908186303"
4456,USD,18927.05857457497,136,"136, 137, 138, 139, 140, 141, 142, 143",27109,18927.05857457497,0.8665282910351483,"18927.05857457497, 18927.05857457497, 18927.05857457497, 18927.05857457497, 18927.05857457497, 18927.05857457497, 18927.05857457497, 18927.05857457497"
4457,USD,6827.250980296984,136,"136, 137, 138, 139, 140, 141, 142, 143",27111,6827.250980296984,0.856835973696883,"6827.250980296984, 6827.250980296984, 6827.250980296984, 6827.250980296984, 6827.250980296984, 6827.250980296984, 6827.250980296984, 6827.250980296984"
4458,USD,5187.608912989693,136,"136, 137, 138, 139, 140, 141, 142, 143",27113,5187.608912989693,0.8572022888942371,"5187.608912989693, 5187.608912989693, 5187.608912989693, 5187.608912989693, 5187.608912989693, 5187.608912989693, 5187.608912989693, 5187.608912989693"
4459,USD,25274.50049110544,136,"136, 137, 138, 139, 140, 141, 142, 143",27115,25274.50049110544,0.8648223552529336,"25274.50049110544, 25274.50049110544, 25274.50049110544, 25274.50049110544, 25274.50049110544, 25274.50049110544, 25274.50049110544, 25274.50049110544"
4460,USD,4061.3004238811677,136,"136, 137, 138, 139, 140, 141, 142, 143",27116,4061.3004238811677,0.8630995938745066,"4061.3004238811677, 4061.3004238811677, 4061.3004238811677, 4061.3004238811677, 4061.3004238811677, 4061.3004238811677, 4061.3004238811677, 4061.3004238811677"
4461,USD,31843.859859418822,136,"136, 137, 138, 139, 140, 141, 142, 143",27121,31843.859859418822,0.8695615628207751,"31843.859859418822, 31843.859859418822, 31843.859859418822, 31843.859859418822, 31843.859859418822, 31843.859859418822, 31843.859859418822, 31843.859859418822"
4462,USD,16123.893184133434,136,"136, 137, 138, 139, 140, 141, 142, 143",27124,16123.893184133434,0.8593779237362112,"16123.893184133434, 16123.893184133434, 16123.893184133434, 16123.893184133434, 16123.893184133434, 16123.893184133434, 16123.893184133434, 16123.893184133434"
4463,USD,3024.6712043109264,136,"136, 137, 138, 139, 140, 141, 142, 143",27127,3024.6712043109264,0.8721255075406139,"3024.6712043109264, 3024.6712043109264, 3024.6712043109264, 3024.6712043109264, 3024.6712043109264, 3024.6712043109264, 3024.6712043109264, 3024.6712043109264"
4464,USD,5282.312245441863,136,"136, 137, 138, 139, 140, 141, 142, 143",27129,5282.312245441863,0.8620220897870019,"5282.312245441863, 5282.312245441863, 5282.312245441863, 5282.312245441863, 5282.312245441863, 5282.312245441863, 5282.312245441863, 5282.312245441863"
4465,USD,23757.734514719687,136,"136, 137, 138, 139, 140, 141, 142, 143",27132,23757.734514719687,0.8699437850457326,"23757.734514719687, 23757.734514719687, 23757.734514719687, 23757.734514719687, 23757.734514719687, 23757.734514719687, 23757.734514719687, 23757.734514719687"
4466,USD,5152.1715513226845,136,"136, 137, 138, 139, 140, 141, 142, 143",27133,5152.1715513226845,0.8627539642237709,"5152.1715513226845, 5152.1715513226845, 5152.1715513226845, 5152.1715513226845, 5152.1715513226845, 5152.1715513226845, 5152.1715513226845, 5152.1715513226845"
4467,USD,9912.88014284507,136,"136, 137, 138, 139, 140, 141, 142, 143",27136,9912.88014284507,0.8564192070003833,"9912.88014284507, 9912.88014284507, 9912.88014284507, 9912.88014284507, 9912.88014284507, 9912.88014284507, 9912.88014284507, 9912.88014284507"
4468,USD,2876.060642504491,136,"136, 137, 138, 139, 140, 141, 142, 143",27139,2876.060642504491,0.8584661443036199,"2876.060642504491, 2876.060642504491, 2876.060642504491, 2876.060642504491, 2876.060642504491, 2876.060642504491, 2876.060642504491, 2876.060642504491"
4469,USD,8591.04339864107,136,"136, 137, 138, 139, 140, 141, 142, 143",27141,8591.04339864107,0.8611416538900776,"8591.04339864107, 8591.04339864107, 8591.04339864107, 8591.04339864107, 8591.04339864107, 8591.04339864107, 8591.04339864107, 8591.04339864107"
4470,USD,896.9166197299016,136,"136, 137, 138, 139, 140, 141, 142, 143",27149,896.9166197299016,0.8573890654733815,"896.9166197299016, 896.9166197299016, 896.9166197299016, 896.9166197299016, 896.9166197299016, 896.9166197299016, 896.9166197299016, 896.9166197299016"
4471,USD,18584.05129165571,136,"136, 137, 138, 139, 140, 141, 142, 143",27154,18584.05129165571,0.8644263216154807,"18584.05129165571, 18584.05129165571, 18584.05129165571, 18584.05129165571, 18584.05129165571, 18584.05129165571, 18584.05129165571, 18584.05129165571"
4472,USD,6536.152707909577,136,"136, 137, 138, 139, 140, 141, 142, 143",27156,6536.152707909577,0.867575734428224,"6536.152707909577, 6536.152707909577, 6536.152707909577, 6536.152707909577, 6536.152707909577, 6536.152707909577, 6536.152707909577, 6536.152707909577"
4473,USD,40308.957245794496,136,"136, 137, 138, 139, 140, 141, 142, 143",27157,40308.957245794496,0.8574456764385477,"40308.957245794496, 40308.957245794496, 40308.957245794496, 40308.957245794496, 40308.957245794496, 40308.957245794496, 40308.957245794496, 40308.957245794496"
4474,USD,3048.2488462735137,136,"136, 137, 138, 139, 140, 141, 142, 143",27161,3048.2488462735137,0.8612103148460176,"3048.2488462735137, 3048.2488462735137, 3048.2488462735137, 3048.2488462735137, 3048.2488462735137, 3048.2488462735137, 3048.2488462735137, 3048.2488462735137"
4475,USD,16317.475628226919,136,"136, 137, 138, 139, 140, 141, 142, 143",27162,16317.475628226919,0.8590400783655622,"16317.475628226919, 16317.475628226919, 16317.475628226919, 16317.475628226919, 16317.475628226919, 16317.475628226919, 16317.475628226919, 16317.475628226919"
4476,USD,6333.262151758598,137,"137, 138, 139, 140, 141, 142, 143, 144",27263,6333.262151758598,0.8683450925240801,"6333.262151758598, 6333.262151758598, 6333.262151758598, 6333.262151758598, 6333.262151758598, 6333.262151758598, 6333.262151758598, 6333.262151758598"
4477,USD,11286.729875726505,137,"137, 138, 139, 140, 141, 142, 143, 144",27273,11286.729875726505,0.8580786293712349,"11286.729875726505, 11286.729875726505, 11286.729875726505, 11286.729875726505, 11286.729875726505, 11286.729875726505, 11286.729875726505, 11286.729875726505"
4478,USD,9667.002856057454,137,"137, 138, 139, 140, 141, 142, 143, 144",27275,9667.002856057454,0.861812121572676,"9667.002856057454, 9667.002856057454, 9667.002856057454, 9667.002856057454, 9667.002856057454, 9667.002856057454, 9667.002856057454, 9667.002856057454"
4479,USD,39312.43508815744,137,"137, 138, 139, 140, 141, 142, 143, 144",27281,39312.43508815744,0.8724815965988394,"39312.43508815744, 39312.43508815744, 39312.43508815744, 39312.43508815744, 39312.43508815744, 39312.43508815744, 39312.43508815744, 39312.43508815744"
4480,USD,10662.857478378599,137,"137, 138, 139, 140, 141, 142, 143, 144",27282,10662.857478378599,0.857009681648869,"10662.857478378599, 10662.857478378599, 10662.857478378599, 10662.857478378599, 10662.857478378599, 10662.857478378599, 10662.857478378599, 10662.857478378599"
4481,USD,30019.315731381776,137,"137, 138, 139, 140, 141, 142, 143, 144",27296,30019.315731381776,0.8572468600265677,"30019.315731381776, 30019.315731381776, 30019.315731381776, 30019.315731381776, 30019.315731381776, 30019.315731381776, 30019.315731381776, 30019.315731381776"
4482,USD,1107.8678536575574,137,"137, 138, 139, 140, 141, 142, 143, 144",27298,1107.8678536575574,0.8679049886934311,"1107.8678536575574, 1107.8678536575574, 1107.8678536575574, 1107.8678536575574, 1107.8678536575574, 1107.8678536575574, 1107.8678536575574, 1107.8678536575574"
4483,USD,22202.41900708313,137,"137, 138, 139, 140, 141, 142, 143, 144",27299,22202.41900708313,0.862913236229384,"22202.41900708313, 22202.41900708313, 22202.41900708313, 22202.41900708313, 22202.41900708313, 22202.41900708313, 22202.41900708313, 22202.41900708313"
4484,USD,39952.65448354653,137,"137, 138, 139, 140, 141, 142, 143, 144",27301,39952.65448354653,0.8633843954551411,"39952.65448354653, 39952.65448354653, 39952.65448354653, 39952.65448354653, 39952.65448354653, 39952.65448354653, 39952.65448354653, 39952.65448354653"
4485,USD,19767.646385760047,137,"137, 138, 139, 140, 141, 142, 143, 144",27304,19767.646385760047,0.8628603595230988,"19767.646385760047, 19767.646385760047, 19767.646385760047, 19767.646385760047, 19767.646385760047, 19767.646385760047, 19767.646385760047, 19767.646385760047"
4486,USD,22288.055952406852,137,"137, 138, 139, 140, 141, 142, 143, 144",27307,22288.055952406852,0.8643144072931802,"22288.055952406852, 22288.055952406852, 22288.055952406852, 22288.055952406852, 22288.055952406852, 22288.055952406852, 22288.055952406852, 22288.055952406852"
4487,USD,10425.54588619746,137,"137, 138, 139, 140, 141, 142, 143, 144",27310,10425.54588619746,0.8602355009715744,"10425.54588619746, 10425.54588619746, 10425.54588619746, 10425.54588619746, 10425.54588619746, 10425.54588619746, 10425.54588619746, 10425.54588619746"
4488,USD,34862.86211158235,137,"137, 138, 139, 140, 141, 142, 143, 144",27311,34862.86211158235,0.8696708728689667,"34862.86211158235, 34862.86211158235, 34862.86211158235, 34862.86211158235, 34862.86211158235, 34862.86211158235, 34862.86211158235, 34862.86211158235"
4489,USD,6312.734958585171,137,"137, 138, 139, 140, 141, 142, 143, 144",27312,6312.734958585171,0.8678961611653746,"6312.734958585171, 6312.734958585171, 6312.734958585171, 6312.734958585171, 6312.734958585171, 6312.734958585171, 6312.734958585171, 6312.734958585171"
4490,USD,3815.8685633597784,137,"137, 138, 139, 140, 141, 142, 143, 144",27314,3815.8685633597784,0.8614737002067994,"3815.8685633597784, 3815.8685633597784, 3815.8685633597784, 3815.8685633597784, 3815.8685633597784, 3815.8685633597784, 3815.8685633597784, 3815.8685633597784"
4491,USD,7648.4189487137355,137,"137, 138, 139, 140, 141, 142, 143, 144",27316,7648.4189487137355,0.8724003809869728,"7648.4189487137355, 7648.4189487137355, 7648.4189487137355, 7648.4189487137355, 7648.4189487137355, 7648.4189487137355, 7648.4189487137355, 7648.4189487137355"
4492,USD,4049.8541055304545,137,"137, 138, 139, 140, 141, 142, 143, 144",27318,4049.8541055304545,0.8594089291394827,"4049.8541055304545, 4049.8541055304545, 4049.8541055304545, 4049.8541055304545, 4049.8541055304545, 4049.8541055304545, 4049.8541055304545, 4049.8541055304545"
4493,USD,6341.736636424132,137,"137, 138, 139, 140, 141, 142, 143, 144",27326,6341.736636424132,0.8604945144652493,"6341.736636424132, 6341.736636424132, 6341.736636424132, 6341.736636424132, 6341.736636424132, 6341.736636424132, 6341.736636424132, 6341.736636424132"
4494,USD,31280.751384563748,137,"137, 138, 139, 140, 141, 142, 143, 144",27327,31280.751384563748,0.8647975070383176,"31280.751384563748, 31280.751384563748, 31280.751384563748, 31280.751384563748, 31280.751384563748, 31280.751384563748, 31280.751384563748, 31280.751384563748"
4495,USD,15423.662286573712,137,"137, 138, 139, 140, 141, 142, 143, 144",27329,15423.662286573712,0.8585245557689569,"15423.662286573712, 15423.662286573712, 15423.662286573712, 15423.662286573712, 15423.662286573712, 15423.662286573712, 15423.662286573712, 15423.662286573712"
4496,USD,14786.264766862683,137,"137, 138, 139, 140, 141, 142, 143, 144",27333,14786.264766862683,0.8671849666874042,"14786.264766862683, 14786.264766862683, 14786.264766862683, 14786.264766862683, 14786.264766862683, 14786.264766862683, 14786.264766862683, 14786.264766862683"
4497,USD,15666.758949775724,137,"137, 138, 139, 140, 141, 142, 143, 144",27341,15666.758949775724,0.8579484183029599,"15666.758949775724, 15666.758949775724, 15666.758949775724, 15666.758949775724, 15666.758949775724, 15666.758949775724, 15666.758949775724, 15666.758949775724"
4498,USD,10253.461204491652,137,"137, 138, 139, 140, 141, 142, 143, 144",27342,10253.461204491652,0.8586102784691245,"10253.461204491652, 10253.461204491652, 10253.461204491652, 10253.461204491652, 10253.461204491652, 10253.461204491652, 10253.461204491652, 10253.461204491652"
4499,USD,9165.311684167407,137,"137, 138, 139, 140, 141, 142, 143, 144",27345,9165.311684167407,0.8642903991884231,"9165.311684167407, 9165.311684167407, 9165.311684167407, 9165.311684167407, 9165.311684167407, 9165.311684167407, 9165.311684167407, 9165.311684167407"
4500,USD,5519.892232478774,137,"137, 138, 139, 140, 141, 142, 143, 144",27351,5519.892232478774,0.8599122386572026,"5519.892232478774, 5519.892232478774, 5519.892232478774, 5519.892232478774, 5519.892232478774, 5519.892232478774, 5519.892232478774, 5519.892232478774"
4501,USD,11671.440440483968,137,"137, 138, 139, 140, 141, 142, 143, 144",27354,11671.440440483968,0.8683866313140578,"11671.440440483968, 11671.440440483968, 11671.440440483968, 11671.440440483968, 11671.440440483968, 11671.440440483968, 11671.440440483968, 11671.440440483968"
4502,USD,1839.1269196093126,137,"137, 138, 139, 140, 141, 142, 143, 144",27355,1839.1269196093126,0.8708857003055864,"1839.1269196093126, 1839.1269196093126, 1839.1269196093126, 1839.1269196093126, 1839.1269196093126, 1839.1269196093126, 1839.1269196093126, 1839.1269196093126"
4503,USD,2751.3661047394507,137,"137, 138, 139, 140, 141, 142, 143, 144",27357,2751.3661047394507,0.8567429323678908,"2751.3661047394507, 2751.3661047394507, 2751.3661047394507, 2751.3661047394507, 2751.3661047394507, 2751.3661047394507, 2751.3661047394507, 2751.3661047394507"
4504,USD,12269.597643292947,137,"137, 138, 139, 140, 141, 142, 143, 144",27359,12269.597643292947,0.8595208207149072,"12269.597643292947, 12269.597643292947, 12269.597643292947, 12269.597643292947, 12269.597643292947, 12269.597643292947, 12269.597643292947, 12269.597643292947"
4505,USD,17998.467701655285,138,"138, 139, 140, 141, 142, 143, 144, 145",27462,17998.467701655285,0.8594170538522737,"17998.467701655285, 17998.467701655285, 17998.467701655285, 17998.467701655285, 17998.467701655285, 17998.467701655285, 17998.467701655285, 17998.467701655285"
4506,USD,16066.858015245763,138,"138, 139, 140, 141, 142, 143, 144, 145",27463,16066.858015245763,0.8541170987423461,"16066.858015245763, 16066.858015245763, 16066.858015245763, 16066.858015245763, 16066.858015245763, 16066.858015245763, 16066.858015245763, 16066.858015245763"
4507,USD,6821.210805453043,138,"138, 139, 140, 141, 142, 143, 144, 145",27465,6821.210805453043,0.8637687031342292,"6821.210805453043, 6821.210805453043, 6821.210805453043, 6821.210805453043, 6821.210805453043, 6821.210805453043, 6821.210805453043, 6821.210805453043"
4508,USD,2267.7492425174164,138,"138, 139, 140, 141, 142, 143, 144, 145",27467,2267.7492425174164,0.868846259284034,"2267.7492425174164, 2267.7492425174164, 2267.7492425174164, 2267.7492425174164, 2267.7492425174164, 2267.7492425174164, 2267.7492425174164, 2267.7492425174164"
4509,USD,7629.408597461636,138,"138, 139, 140, 141, 142, 143, 144, 145",27470,7629.408597461636,0.8543798396508637,"7629.408597461636, 7629.408597461636, 7629.408597461636, 7629.408597461636, 7629.408597461636, 7629.408597461636, 7629.408597461636, 7629.408597461636"
4510,USD,9869.659548271704,138,"138, 139, 140, 141, 142, 143, 144, 145",27475,9869.659548271704,0.8502788307689751,"9869.659548271704, 9869.659548271704, 9869.659548271704, 9869.659548271704, 9869.659548271704, 9869.659548271704, 9869.659548271704, 9869.659548271704"
4511,USD,9332.183764353975,138,"138, 139, 140, 141, 142, 143, 144, 145",27477,9332.183764353975,0.8509308984325031,"9332.183764353975, 9332.183764353975, 9332.183764353975, 9332.183764353975, 9332.183764353975, 9332.183764353975, 9332.183764353975, 9332.183764353975"
4512,USD,11748.492908768476,138,"138, 139, 140, 141, 142, 143, 144, 145",27480,11748.492908768476,0.853053829020144,"11748.492908768476, 11748.492908768476, 11748.492908768476, 11748.492908768476, 11748.492908768476, 11748.492908768476, 11748.492908768476, 11748.492908768476"
4513,USD,4837.870173632536,138,"138, 139, 140, 141, 142, 143, 144, 145",27481,4837.870173632536,0.8507856836600273,"4837.870173632536, 4837.870173632536, 4837.870173632536, 4837.870173632536, 4837.870173632536, 4837.870173632536, 4837.870173632536, 4837.870173632536"
4514,USD,1909.328831009796,138,"138, 139, 140, 141, 142, 143, 144, 145",27482,1909.328831009796,0.8490959574106288,"1909.328831009796, 1909.328831009796, 1909.328831009796, 1909.328831009796, 1909.328831009796, 1909.328831009796, 1909.328831009796, 1909.328831009796"
4515,USD,7436.997470674363,138,"138, 139, 140, 141, 142, 143, 144, 145",27484,7436.997470674363,0.8587392236596245,"7436.997470674363, 7436.997470674363, 7436.997470674363, 7436.997470674363, 7436.997470674363, 7436.997470674363, 7436.997470674363, 7436.997470674363"
4516,USD,8631.009527514556,138,"138, 139, 140, 141, 142, 143, 144, 145",27487,8631.009527514556,0.8513235607862704,"8631.009527514556, 8631.009527514556, 8631.009527514556, 8631.009527514556, 8631.009527514556, 8631.009527514556, 8631.009527514556, 8631.009527514556"
4517,USD,4742.001067279148,138,"138, 139, 140, 141, 142, 143, 144, 145",27489,4742.001067279148,0.854528837389557,"4742.001067279148, 4742.001067279148, 4742.001067279148, 4742.001067279148, 4742.001067279148, 4742.001067279148, 4742.001067279148, 4742.001067279148"
4518,USD,951.2340710255879,138,"138, 139, 140, 141, 142, 143, 144, 145",27491,951.2340710255879,0.8500701683692764,"951.2340710255879, 951.2340710255879, 951.2340710255879, 951.2340710255879, 951.2340710255879, 951.2340710255879, 951.2340710255879, 951.2340710255879"
4519,USD,37179.204949022685,138,"138, 139, 140, 141, 142, 143, 144, 145",27493,37179.204949022685,0.8531495109631166,"37179.204949022685, 37179.204949022685, 37179.204949022685, 37179.204949022685, 37179.204949022685, 37179.204949022685, 37179.204949022685, 37179.204949022685"
4520,USD,70786.8735434809,138,"138, 139, 140, 141, 142, 143, 144, 145",27495,70786.8735434809,0.8521951842986493,"70786.8735434809, 70786.8735434809, 70786.8735434809, 70786.8735434809, 70786.8735434809, 70786.8735434809, 70786.8735434809, 70786.8735434809"
4521,USD,7438.530112101736,138,"138, 139, 140, 141, 142, 143, 144, 145",27498,7438.530112101736,0.8512217427731386,"7438.530112101736, 7438.530112101736, 7438.530112101736, 7438.530112101736, 7438.530112101736, 7438.530112101736, 7438.530112101736, 7438.530112101736"
4522,USD,50147.689239659376,138,"138, 139, 140, 141, 142, 143, 144, 145",27499,50147.689239659376,0.8510181414130017,"50147.689239659376, 50147.689239659376, 50147.689239659376, 50147.689239659376, 50147.689239659376, 50147.689239659376, 50147.689239659376, 50147.689239659376"
4523,USD,31981.06124336721,138,"138, 139, 140, 141, 142, 143, 144, 145",27503,31981.06124336721,0.852938978371813,"31981.06124336721, 31981.06124336721, 31981.06124336721, 31981.06124336721, 31981.06124336721, 31981.06124336721, 31981.06124336721, 31981.06124336721"
4524,USD,4024.1596448839655,138,"138, 139, 140, 141, 142, 143, 144, 145",27504,4024.1596448839655,0.8603375732080351,"4024.1596448839655, 4024.1596448839655, 4024.1596448839655, 4024.1596448839655, 4024.1596448839655, 4024.1596448839655, 4024.1596448839655, 4024.1596448839655"
4525,USD,4555.750784225224,138,"138, 139, 140, 141, 142, 143, 144, 145",27506,4555.750784225224,0.8558888849016913,"4555.750784225224, 4555.750784225224, 4555.750784225224, 4555.750784225224, 4555.750784225224, 4555.750784225224, 4555.750784225224, 4555.750784225224"
4526,USD,5440.85981082981,138,"138, 139, 140, 141, 142, 143, 144, 145",27507,5440.85981082981,0.8489601705539053,"5440.85981082981, 5440.85981082981, 5440.85981082981, 5440.85981082981, 5440.85981082981, 5440.85981082981, 5440.85981082981, 5440.85981082981"
4527,USD,3212.408074616046,138,"138, 139, 140, 141, 142, 143, 144, 145",27508,3212.408074616046,0.8530142824646919,"3212.408074616046, 3212.408074616046, 3212.408074616046, 3212.408074616046, 3212.408074616046, 3212.408074616046, 3212.408074616046, 3212.408074616046"
4528,USD,14428.413996346851,138,"138, 139, 140, 141, 142, 143, 144, 145",27510,14428.413996346851,0.8516024013278647,"14428.413996346851, 14428.413996346851, 14428.413996346851, 14428.413996346851, 14428.413996346851, 14428.413996346851, 14428.413996346851, 14428.413996346851"
4529,USD,28755.057580972607,138,"138, 139, 140, 141, 142, 143, 144, 145",27514,28755.057580972607,0.8506644228273922,"28755.057580972607, 28755.057580972607, 28755.057580972607, 28755.057580972607, 28755.057580972607, 28755.057580972607, 28755.057580972607, 28755.057580972607"
4530,USD,1463.1722468060618,138,"138, 139, 140, 141, 142, 143, 144, 145",27515,1463.1722468060618,0.8524207740019989,"1463.1722468060618, 1463.1722468060618, 1463.1722468060618, 1463.1722468060618, 1463.1722468060618, 1463.1722468060618, 1463.1722468060618, 1463.1722468060618"
4531,USD,5187.613783813284,138,"138, 139, 140, 141, 142, 143, 144, 145",27516,5187.613783813284,0.8514718821296237,"5187.613783813284, 5187.613783813284, 5187.613783813284, 5187.613783813284, 5187.613783813284, 5187.613783813284, 5187.613783813284, 5187.613783813284"
4532,USD,1124.8014362179065,138,"138, 139, 140, 141, 142, 143, 144, 145",27517,1124.8014362179065,0.8484149606468036,"1124.8014362179065, 1124.8014362179065, 1124.8014362179065, 1124.8014362179065, 1124.8014362179065, 1124.8014362179065, 1124.8014362179065, 1124.8014362179065"
4533,USD,5813.6065668755255,138,"138, 139, 140, 141, 142, 143, 144, 145",27523,5813.6065668755255,0.8571543272680554,"5813.6065668755255, 5813.6065668755255, 5813.6065668755255, 5813.6065668755255, 5813.6065668755255, 5813.6065668755255, 5813.6065668755255, 5813.6065668755255"
4534,USD,778.4259141775829,138,"138, 139, 140, 141, 142, 143, 144, 145",27527,778.4259141775829,0.8526570630283914,"778.4259141775829, 778.4259141775829, 778.4259141775829, 778.4259141775829, 778.4259141775829, 778.4259141775829, 778.4259141775829, 778.4259141775829"
4535,USD,3818.3867578381273,138,"138, 139, 140, 141, 142, 143, 144, 145",27529,3818.3867578381273,0.8481679352489429,"3818.3867578381273, 3818.3867578381273, 3818.3867578381273, 3818.3867578381273, 3818.3867578381273, 3818.3867578381273, 3818.3867578381273, 3818.3867578381273"
4536,USD,4176.116143592079,138,"138, 139, 140, 141, 142, 143, 144, 145",27530,4176.116143592079,0.8549828855373978,"4176.116143592079, 4176.116143592079, 4176.116143592079, 4176.116143592079, 4176.116143592079, 4176.116143592079, 4176.116143592079, 4176.116143592079"
