,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
7772,USD,1833.785184697519,239,"239, 240, 241, 242, 243, 244, 245, 246",47625,1833.785184697519,1.1415639589003872,"1833.785184697519, 1833.785184697519, 1833.785184697519, 1833.785184697519, 1833.785184697519, 1833.785184697519, 1833.785184697519, 1833.785184697519"
7773,USD,20425.310019905555,239,"239, 240, 241, 242, 243, 244, 245, 246",47626,20425.310019905555,1.1628591190225028,"20425.310019905555, 20425.310019905555, 20425.310019905555, 20425.310019905555, 20425.310019905555, 20425.310019905555, 20425.310019905555, 20425.310019905555"
7774,USD,3014.26395699632,239,"239, 240, 241, 242, 243, 244, 245, 246",47627,3014.26395699632,1.173037202882316,"3014.26395699632, 3014.26395699632, 3014.26395699632, 3014.26395699632, 3014.26395699632, 3014.26395699632, 3014.26395699632, 3014.26395699632"
7775,USD,7623.859887097265,239,"239, 240, 241, 242, 243, 244, 245, 246",47628,7623.859887097265,1.1473808044101002,"7623.859887097265, 7623.859887097265, 7623.859887097265, 7623.859887097265, 7623.859887097265, 7623.859887097265, 7623.859887097265, 7623.859887097265"
7776,USD,3176.8545193928353,239,"239, 240, 241, 242, 243, 244, 245, 246",47629,3176.8545193928353,1.1558876937287907,"3176.8545193928353, 3176.8545193928353, 3176.8545193928353, 3176.8545193928353, 3176.8545193928353, 3176.8545193928353, 3176.8545193928353, 3176.8545193928353"
7777,USD,2795.37556552747,239,"239, 240, 241, 242, 243, 244, 245, 246",47630,2795.37556552747,1.1588814273164287,"2795.37556552747, 2795.37556552747, 2795.37556552747, 2795.37556552747, 2795.37556552747, 2795.37556552747, 2795.37556552747, 2795.37556552747"
7778,USD,8939.81415862433,239,"239, 240, 241, 242, 243, 244, 245, 246",47631,8939.81415862433,1.1429290844908198,"8939.81415862433, 8939.81415862433, 8939.81415862433, 8939.81415862433, 8939.81415862433, 8939.81415862433, 8939.81415862433, 8939.81415862433"
7779,USD,16149.206973393833,239,"239, 240, 241, 242, 243, 244, 245, 246",47632,16149.206973393833,1.1492234078235712,"16149.206973393833, 16149.206973393833, 16149.206973393833, 16149.206973393833, 16149.206973393833, 16149.206973393833, 16149.206973393833, 16149.206973393833"
7780,USD,4337.965994806524,239,"239, 240, 241, 242, 243, 244, 245, 246",47633,4337.965994806524,1.1574290782870729,"4337.965994806524, 4337.965994806524, 4337.965994806524, 4337.965994806524, 4337.965994806524, 4337.965994806524, 4337.965994806524, 4337.965994806524"
7781,USD,3467.059488455578,239,"239, 240, 241, 242, 243, 244, 245, 246",47634,3467.059488455578,1.137243890633169,"3467.059488455578, 3467.059488455578, 3467.059488455578, 3467.059488455578, 3467.059488455578, 3467.059488455578, 3467.059488455578, 3467.059488455578"
7782,USD,17438.41582144324,239,"239, 240, 241, 242, 243, 244, 245, 246",47635,17438.41582144324,1.1608097737693182,"17438.41582144324, 17438.41582144324, 17438.41582144324, 17438.41582144324, 17438.41582144324, 17438.41582144324, 17438.41582144324, 17438.41582144324"
7783,USD,14181.617743136072,239,"239, 240, 241, 242, 243, 244, 245, 246",47636,14181.617743136072,1.1444325199192786,"14181.617743136072, 14181.617743136072, 14181.617743136072, 14181.617743136072, 14181.617743136072, 14181.617743136072, 14181.617743136072, 14181.617743136072"
7784,USD,5046.475378966707,239,"239, 240, 241, 242, 243, 244, 245, 246",47637,5046.475378966707,1.1581124502803242,"5046.475378966707, 5046.475378966707, 5046.475378966707, 5046.475378966707, 5046.475378966707, 5046.475378966707, 5046.475378966707, 5046.475378966707"
7785,USD,14004.880372012998,239,"239, 240, 241, 242, 243, 244, 245, 246",47638,14004.880372012998,1.1560316247447393,"14004.880372012998, 14004.880372012998, 14004.880372012998, 14004.880372012998, 14004.880372012998, 14004.880372012998, 14004.880372012998, 14004.880372012998"
7786,USD,6054.165858227358,239,"239, 240, 241, 242, 243, 244, 245, 246",47639,6054.165858227358,1.153651913991593,"6054.165858227358, 6054.165858227358, 6054.165858227358, 6054.165858227358, 6054.165858227358, 6054.165858227358, 6054.165858227358, 6054.165858227358"
7787,USD,6765.7659677604215,239,"239, 240, 241, 242, 243, 244, 245, 246",47640,6765.7659677604215,1.157000679431343,"6765.7659677604215, 6765.7659677604215, 6765.7659677604215, 6765.7659677604215, 6765.7659677604215, 6765.7659677604215, 6765.7659677604215, 6765.7659677604215"
7788,USD,23845.068613943018,239,"239, 240, 241, 242, 243, 244, 245, 246",47642,23845.068613943018,1.1384588037469126,"23845.068613943018, 23845.068613943018, 23845.068613943018, 23845.068613943018, 23845.068613943018, 23845.068613943018, 23845.068613943018, 23845.068613943018"
7789,USD,9123.767891197047,239,"239, 240, 241, 242, 243, 244, 245, 246",47643,9123.767891197047,1.157701148196984,"9123.767891197047, 9123.767891197047, 9123.767891197047, 9123.767891197047, 9123.767891197047, 9123.767891197047, 9123.767891197047, 9123.767891197047"
7790,USD,59529.16896620761,239,"239, 240, 241, 242, 243, 244, 245, 246",47644,59529.16896620761,1.156196629277992,"59529.16896620761, 59529.16896620761, 59529.16896620761, 59529.16896620761, 59529.16896620761, 59529.16896620761, 59529.16896620761, 59529.16896620761"
7791,USD,8768.93846962679,239,"239, 240, 241, 242, 243, 244, 245, 246",47645,8768.93846962679,1.1389160783363363,"8768.93846962679, 8768.93846962679, 8768.93846962679, 8768.93846962679, 8768.93846962679, 8768.93846962679, 8768.93846962679, 8768.93846962679"
7792,USD,3892.9924483636273,239,"239, 240, 241, 242, 243, 244, 245, 246",47646,3892.9924483636273,1.154859097807368,"3892.9924483636273, 3892.9924483636273, 3892.9924483636273, 3892.9924483636273, 3892.9924483636273, 3892.9924483636273, 3892.9924483636273, 3892.9924483636273"
7793,USD,7960.608679741195,239,"239, 240, 241, 242, 243, 244, 245, 246",47647,7960.608679741195,1.1537896842861282,"7960.608679741195, 7960.608679741195, 7960.608679741195, 7960.608679741195, 7960.608679741195, 7960.608679741195, 7960.608679741195, 7960.608679741195"
7794,USD,10525.794331563782,239,"239, 240, 241, 242, 243, 244, 245, 246",47648,10525.794331563782,1.1444747397605408,"10525.794331563782, 10525.794331563782, 10525.794331563782, 10525.794331563782, 10525.794331563782, 10525.794331563782, 10525.794331563782, 10525.794331563782"
7795,USD,2506.5049017780575,239,"239, 240, 241, 242, 243, 244, 245, 246",47650,2506.5049017780575,1.1484629302248177,"2506.5049017780575, 2506.5049017780575, 2506.5049017780575, 2506.5049017780575, 2506.5049017780575, 2506.5049017780575, 2506.5049017780575, 2506.5049017780575"
7796,USD,25616.8189545352,240,"240, 241, 242, 243, 244, 245, 246, 247",47751,25616.8189545352,1.136506569617576,"25616.8189545352, 25616.8189545352, 25616.8189545352, 25616.8189545352, 25616.8189545352, 25616.8189545352, 25616.8189545352, 25616.8189545352"
7797,USD,3038.1570394312753,240,"240, 241, 242, 243, 244, 245, 246, 247",47752,3038.1570394312753,1.147612203558792,"3038.1570394312753, 3038.1570394312753, 3038.1570394312753, 3038.1570394312753, 3038.1570394312753, 3038.1570394312753, 3038.1570394312753, 3038.1570394312753"
7798,USD,21696.16715767553,240,"240, 241, 242, 243, 244, 245, 246, 247",47757,21696.16715767553,1.144563157146075,"21696.16715767553, 21696.16715767553, 21696.16715767553, 21696.16715767553, 21696.16715767553, 21696.16715767553, 21696.16715767553, 21696.16715767553"
7799,USD,1773.2635876272302,240,"240, 241, 242, 243, 244, 245, 246, 247",47758,1773.2635876272302,1.1408667913178245,"1773.2635876272302, 1773.2635876272302, 1773.2635876272302, 1773.2635876272302, 1773.2635876272302, 1773.2635876272302, 1773.2635876272302, 1773.2635876272302"
7800,USD,5833.401400155564,240,"240, 241, 242, 243, 244, 245, 246, 247",47761,5833.401400155564,1.1504677621469774,"5833.401400155564, 5833.401400155564, 5833.401400155564, 5833.401400155564, 5833.401400155564, 5833.401400155564, 5833.401400155564, 5833.401400155564"
7801,USD,7333.093672307526,240,"240, 241, 242, 243, 244, 245, 246, 247",47762,7333.093672307526,1.1506633192970843,"7333.093672307526, 7333.093672307526, 7333.093672307526, 7333.093672307526, 7333.093672307526, 7333.093672307526, 7333.093672307526, 7333.093672307526"
7802,USD,15641.124229416524,240,"240, 241, 242, 243, 244, 245, 246, 247",47763,15641.124229416524,1.1375274604281818,"15641.124229416524, 15641.124229416524, 15641.124229416524, 15641.124229416524, 15641.124229416524, 15641.124229416524, 15641.124229416524, 15641.124229416524"
7803,USD,18745.98647408858,240,"240, 241, 242, 243, 244, 245, 246, 247",47768,18745.98647408858,1.1362668307934383,"18745.98647408858, 18745.98647408858, 18745.98647408858, 18745.98647408858, 18745.98647408858, 18745.98647408858, 18745.98647408858, 18745.98647408858"
7804,USD,34130.44575831322,240,"240, 241, 242, 243, 244, 245, 246, 247",47769,34130.44575831322,1.1369082942897872,"34130.44575831322, 34130.44575831322, 34130.44575831322, 34130.44575831322, 34130.44575831322, 34130.44575831322, 34130.44575831322, 34130.44575831322"
7805,USD,7655.338225380227,240,"240, 241, 242, 243, 244, 245, 246, 247",47772,7655.338225380227,1.139863295970054,"7655.338225380227, 7655.338225380227, 7655.338225380227, 7655.338225380227, 7655.338225380227, 7655.338225380227, 7655.338225380227, 7655.338225380227"
7806,USD,3190.1875936461884,240,"240, 241, 242, 243, 244, 245, 246, 247",47773,3190.1875936461884,1.1408092103928273,"3190.1875936461884, 3190.1875936461884, 3190.1875936461884, 3190.1875936461884, 3190.1875936461884, 3190.1875936461884, 3190.1875936461884, 3190.1875936461884"
7807,USD,1225.2052021661555,240,"240, 241, 242, 243, 244, 245, 246, 247",47778,1225.2052021661555,1.1578527299986576,"1225.2052021661555, 1225.2052021661555, 1225.2052021661555, 1225.2052021661555, 1225.2052021661555, 1225.2052021661555, 1225.2052021661555, 1225.2052021661555"
7808,USD,7438.048866402655,240,"240, 241, 242, 243, 244, 245, 246, 247",47781,7438.048866402655,1.142291546912384,"7438.048866402655, 7438.048866402655, 7438.048866402655, 7438.048866402655, 7438.048866402655, 7438.048866402655, 7438.048866402655, 7438.048866402655"
7809,USD,816.5770653187734,240,"240, 241, 242, 243, 244, 245, 246, 247",47788,816.5770653187734,1.1484603226711638,"816.5770653187734, 816.5770653187734, 816.5770653187734, 816.5770653187734, 816.5770653187734, 816.5770653187734, 816.5770653187734, 816.5770653187734"
7810,USD,36013.41371546353,240,"240, 241, 242, 243, 244, 245, 246, 247",47791,36013.41371546353,1.146357871687178,"36013.41371546353, 36013.41371546353, 36013.41371546353, 36013.41371546353, 36013.41371546353, 36013.41371546353, 36013.41371546353, 36013.41371546353"
7811,USD,7594.942436754064,240,"240, 241, 242, 243, 244, 245, 246, 247",47792,7594.942436754064,1.138717101399076,"7594.942436754064, 7594.942436754064, 7594.942436754064, 7594.942436754064, 7594.942436754064, 7594.942436754064, 7594.942436754064, 7594.942436754064"
7812,USD,14066.669283126252,240,"240, 241, 242, 243, 244, 245, 246, 247",47793,14066.669283126252,1.14168828908667,"14066.669283126252, 14066.669283126252, 14066.669283126252, 14066.669283126252, 14066.669283126252, 14066.669283126252, 14066.669283126252, 14066.669283126252"
7813,USD,4500.0143601917125,240,"240, 241, 242, 243, 244, 245, 246, 247",47799,4500.0143601917125,1.1560116740898938,"4500.0143601917125, 4500.0143601917125, 4500.0143601917125, 4500.0143601917125, 4500.0143601917125, 4500.0143601917125, 4500.0143601917125, 4500.0143601917125"
7814,USD,16520.026821991967,240,"240, 241, 242, 243, 244, 245, 246, 247",47804,16520.026821991967,1.151934212184209,"16520.026821991967, 16520.026821991967, 16520.026821991967, 16520.026821991967, 16520.026821991967, 16520.026821991967, 16520.026821991967, 16520.026821991967"
7815,USD,32457.024730165966,240,"240, 241, 242, 243, 244, 245, 246, 247",47806,32457.024730165966,1.13609369571979,"32457.024730165966, 32457.024730165966, 32457.024730165966, 32457.024730165966, 32457.024730165966, 32457.024730165966, 32457.024730165966, 32457.024730165966"
7816,USD,7508.834155830406,240,"240, 241, 242, 243, 244, 245, 246, 247",47812,7508.834155830406,1.1470813935458362,"7508.834155830406, 7508.834155830406, 7508.834155830406, 7508.834155830406, 7508.834155830406, 7508.834155830406, 7508.834155830406, 7508.834155830406"
7817,USD,4505.201069241165,240,"240, 241, 242, 243, 244, 245, 246, 247",47815,4505.201069241165,1.1461535274575154,"4505.201069241165, 4505.201069241165, 4505.201069241165, 4505.201069241165, 4505.201069241165, 4505.201069241165, 4505.201069241165, 4505.201069241165"
7818,USD,8430.232063951631,240,"240, 241, 242, 243, 244, 245, 246, 247",47819,8430.232063951631,1.1411633531788452,"8430.232063951631, 8430.232063951631, 8430.232063951631, 8430.232063951631, 8430.232063951631, 8430.232063951631, 8430.232063951631, 8430.232063951631"
7819,USD,9754.28921277295,240,"240, 241, 242, 243, 244, 245, 246, 247",47822,9754.28921277295,1.1390728135619832,"9754.28921277295, 9754.28921277295, 9754.28921277295, 9754.28921277295, 9754.28921277295, 9754.28921277295, 9754.28921277295, 9754.28921277295"
7820,USD,7270.978952368607,240,"240, 241, 242, 243, 244, 245, 246, 247",47832,7270.978952368607,1.1412229312629403,"7270.978952368607, 7270.978952368607, 7270.978952368607, 7270.978952368607, 7270.978952368607, 7270.978952368607, 7270.978952368607, 7270.978952368607"
7821,USD,2933.394770538796,240,"240, 241, 242, 243, 244, 245, 246, 247",47838,2933.394770538796,1.142512192773659,"2933.394770538796, 2933.394770538796, 2933.394770538796, 2933.394770538796, 2933.394770538796, 2933.394770538796, 2933.394770538796, 2933.394770538796"
7822,USD,10635.362325660206,240,"240, 241, 242, 243, 244, 245, 246, 247",47839,10635.362325660206,1.148766869696596,"10635.362325660206, 10635.362325660206, 10635.362325660206, 10635.362325660206, 10635.362325660206, 10635.362325660206, 10635.362325660206, 10635.362325660206"
7823,USD,7451.308418797683,240,"240, 241, 242, 243, 244, 245, 246, 247",47842,7451.308418797683,1.1440370431474822,"7451.308418797683, 7451.308418797683, 7451.308418797683, 7451.308418797683, 7451.308418797683, 7451.308418797683, 7451.308418797683, 7451.308418797683"
7824,USD,6298.922706052224,240,"240, 241, 242, 243, 244, 245, 246, 247",47848,6298.922706052224,1.139587248147808,"6298.922706052224, 6298.922706052224, 6298.922706052224, 6298.922706052224, 6298.922706052224, 6298.922706052224, 6298.922706052224, 6298.922706052224"
7825,USD,3986.0009109709436,240,"240, 241, 242, 243, 244, 245, 246, 247",47850,3986.0009109709436,1.1393617838898107,"3986.0009109709436, 3986.0009109709436, 3986.0009109709436, 3986.0009109709436, 3986.0009109709436, 3986.0009109709436, 3986.0009109709436, 3986.0009109709436"
7826,USD,8352.078149583049,241,"241, 242, 243, 244, 245, 246, 247, 248",47957,8352.078149583049,1.1315973590427781,"8352.078149583049, 8352.078149583049, 8352.078149583049, 8352.078149583049, 8352.078149583049, 8352.078149583049, 8352.078149583049, 8352.078149583049"
7827,USD,2449.076042138601,241,"241, 242, 243, 244, 245, 246, 247, 248",47958,2449.076042138601,1.1344869165605465,"2449.076042138601, 2449.076042138601, 2449.076042138601, 2449.076042138601, 2449.076042138601, 2449.076042138601, 2449.076042138601, 2449.076042138601"
7828,USD,4633.383410895623,241,"241, 242, 243, 244, 245, 246, 247, 248",47959,4633.383410895623,1.1420325325644674,"4633.383410895623, 4633.383410895623, 4633.383410895623, 4633.383410895623, 4633.383410895623, 4633.383410895623, 4633.383410895623, 4633.383410895623"
7829,USD,38987.319775747805,241,"241, 242, 243, 244, 245, 246, 247, 248",47962,38987.319775747805,1.1339816330656596,"38987.319775747805, 38987.319775747805, 38987.319775747805, 38987.319775747805, 38987.319775747805, 38987.319775747805, 38987.319775747805, 38987.319775747805"
7830,USD,406.9989018766352,241,"241, 242, 243, 244, 245, 246, 247, 248",47965,406.9989018766352,1.1420448388722109,"406.9989018766352, 406.9989018766352, 406.9989018766352, 406.9989018766352, 406.9989018766352, 406.9989018766352, 406.9989018766352, 406.9989018766352"
7831,USD,13265.24697271307,241,"241, 242, 243, 244, 245, 246, 247, 248",47966,13265.24697271307,1.1339890499389054,"13265.24697271307, 13265.24697271307, 13265.24697271307, 13265.24697271307, 13265.24697271307, 13265.24697271307, 13265.24697271307, 13265.24697271307"
7832,USD,6214.978862493048,241,"241, 242, 243, 244, 245, 246, 247, 248",47969,6214.978862493048,1.1328151246708225,"6214.978862493048, 6214.978862493048, 6214.978862493048, 6214.978862493048, 6214.978862493048, 6214.978862493048, 6214.978862493048, 6214.978862493048"
7833,USD,9138.469748391406,241,"241, 242, 243, 244, 245, 246, 247, 248",47974,9138.469748391406,1.1358938444239803,"9138.469748391406, 9138.469748391406, 9138.469748391406, 9138.469748391406, 9138.469748391406, 9138.469748391406, 9138.469748391406, 9138.469748391406"
7834,USD,19113.027887436354,241,"241, 242, 243, 244, 245, 246, 247, 248",47976,19113.027887436354,1.1364783034027937,"19113.027887436354, 19113.027887436354, 19113.027887436354, 19113.027887436354, 19113.027887436354, 19113.027887436354, 19113.027887436354, 19113.027887436354"
7835,USD,17991.349953823326,241,"241, 242, 243, 244, 245, 246, 247, 248",47984,17991.349953823326,1.1350770302490556,"17991.349953823326, 17991.349953823326, 17991.349953823326, 17991.349953823326, 17991.349953823326, 17991.349953823326, 17991.349953823326, 17991.349953823326"
7836,USD,3152.3381918695104,241,"241, 242, 243, 244, 245, 246, 247, 248",47985,3152.3381918695104,1.1332265835057176,"3152.3381918695104, 3152.3381918695104, 3152.3381918695104, 3152.3381918695104, 3152.3381918695104, 3152.3381918695104, 3152.3381918695104, 3152.3381918695104"
7837,USD,13668.447411888192,241,"241, 242, 243, 244, 245, 246, 247, 248",47992,13668.447411888192,1.1404884672457805,"13668.447411888192, 13668.447411888192, 13668.447411888192, 13668.447411888192, 13668.447411888192, 13668.447411888192, 13668.447411888192, 13668.447411888192"
7838,USD,31817.508155867334,241,"241, 242, 243, 244, 245, 246, 247, 248",47993,31817.508155867334,1.1531688664777373,"31817.508155867334, 31817.508155867334, 31817.508155867334, 31817.508155867334, 31817.508155867334, 31817.508155867334, 31817.508155867334, 31817.508155867334"
7839,USD,4375.809228676209,241,"241, 242, 243, 244, 245, 246, 247, 248",47994,4375.809228676209,1.1375113410551845,"4375.809228676209, 4375.809228676209, 4375.809228676209, 4375.809228676209, 4375.809228676209, 4375.809228676209, 4375.809228676209, 4375.809228676209"
7840,USD,21839.86853062178,241,"241, 242, 243, 244, 245, 246, 247, 248",47997,21839.86853062178,1.1383678968975148,"21839.86853062178, 21839.86853062178, 21839.86853062178, 21839.86853062178, 21839.86853062178, 21839.86853062178, 21839.86853062178, 21839.86853062178"
7841,USD,3469.122343823261,241,"241, 242, 243, 244, 245, 246, 247, 248",48000,3469.122343823261,1.1379783299414663,"3469.122343823261, 3469.122343823261, 3469.122343823261, 3469.122343823261, 3469.122343823261, 3469.122343823261, 3469.122343823261, 3469.122343823261"
7842,USD,2598.1570264642764,241,"241, 242, 243, 244, 245, 246, 247, 248",48001,2598.1570264642764,1.1438031729983156,"2598.1570264642764, 2598.1570264642764, 2598.1570264642764, 2598.1570264642764, 2598.1570264642764, 2598.1570264642764, 2598.1570264642764, 2598.1570264642764"
7843,USD,13739.30788013827,241,"241, 242, 243, 244, 245, 246, 247, 248",48003,13739.30788013827,1.1382942716031044,"13739.30788013827, 13739.30788013827, 13739.30788013827, 13739.30788013827, 13739.30788013827, 13739.30788013827, 13739.30788013827, 13739.30788013827"
7844,USD,35749.27144478268,241,"241, 242, 243, 244, 245, 246, 247, 248",48004,35749.27144478268,1.1382527994012164,"35749.27144478268, 35749.27144478268, 35749.27144478268, 35749.27144478268, 35749.27144478268, 35749.27144478268, 35749.27144478268, 35749.27144478268"
7845,USD,20408.66494473131,241,"241, 242, 243, 244, 245, 246, 247, 248",48012,20408.66494473131,1.1475231746447727,"20408.66494473131, 20408.66494473131, 20408.66494473131, 20408.66494473131, 20408.66494473131, 20408.66494473131, 20408.66494473131, 20408.66494473131"
7846,USD,8442.21489195962,241,"241, 242, 243, 244, 245, 246, 247, 248",48014,8442.21489195962,1.132581585016576,"8442.21489195962, 8442.21489195962, 8442.21489195962, 8442.21489195962, 8442.21489195962, 8442.21489195962, 8442.21489195962, 8442.21489195962"
7847,USD,12296.909380001158,241,"241, 242, 243, 244, 245, 246, 247, 248",48018,12296.909380001158,1.138031376234006,"12296.909380001158, 12296.909380001158, 12296.909380001158, 12296.909380001158, 12296.909380001158, 12296.909380001158, 12296.909380001158, 12296.909380001158"
7848,USD,2284.526572680972,241,"241, 242, 243, 244, 245, 246, 247, 248",48019,2284.526572680972,1.136886281034361,"2284.526572680972, 2284.526572680972, 2284.526572680972, 2284.526572680972, 2284.526572680972, 2284.526572680972, 2284.526572680972, 2284.526572680972"
7849,USD,6214.718547603558,241,"241, 242, 243, 244, 245, 246, 247, 248",48021,6214.718547603558,1.1346071584794306,"6214.718547603558, 6214.718547603558, 6214.718547603558, 6214.718547603558, 6214.718547603558, 6214.718547603558, 6214.718547603558, 6214.718547603558"
7850,USD,3573.3991903218675,241,"241, 242, 243, 244, 245, 246, 247, 248",48022,3573.3991903218675,1.1393880739353992,"3573.3991903218675, 3573.3991903218675, 3573.3991903218675, 3573.3991903218675, 3573.3991903218675, 3573.3991903218675, 3573.3991903218675, 3573.3991903218675"
7851,USD,8833.948045185085,241,"241, 242, 243, 244, 245, 246, 247, 248",48024,8833.948045185085,1.1353129260294839,"8833.948045185085, 8833.948045185085, 8833.948045185085, 8833.948045185085, 8833.948045185085, 8833.948045185085, 8833.948045185085, 8833.948045185085"
7852,USD,1415.3095995691122,241,"241, 242, 243, 244, 245, 246, 247, 248",48025,1415.3095995691122,1.1423417187483986,"1415.3095995691122, 1415.3095995691122, 1415.3095995691122, 1415.3095995691122, 1415.3095995691122, 1415.3095995691122, 1415.3095995691122, 1415.3095995691122"
7853,USD,22279.64470127581,241,"241, 242, 243, 244, 245, 246, 247, 248",48027,22279.64470127581,1.1325680805311042,"22279.64470127581, 22279.64470127581, 22279.64470127581, 22279.64470127581, 22279.64470127581, 22279.64470127581, 22279.64470127581, 22279.64470127581"
7854,USD,12553.424848285982,241,"241, 242, 243, 244, 245, 246, 247, 248",48029,12553.424848285982,1.1352713264620211,"12553.424848285982, 12553.424848285982, 12553.424848285982, 12553.424848285982, 12553.424848285982, 12553.424848285982, 12553.424848285982, 12553.424848285982"
7855,USD,3781.9975560844555,241,"241, 242, 243, 244, 245, 246, 247, 248",48030,3781.9975560844555,1.131930201308756,"3781.9975560844555, 3781.9975560844555, 3781.9975560844555, 3781.9975560844555, 3781.9975560844555, 3781.9975560844555, 3781.9975560844555, 3781.9975560844555"
7856,USD,7349.290450316344,241,"241, 242, 243, 244, 245, 246, 247, 248",48031,7349.290450316344,1.1425704060036708,"7349.290450316344, 7349.290450316344, 7349.290450316344, 7349.290450316344, 7349.290450316344, 7349.290450316344, 7349.290450316344, 7349.290450316344"
7857,USD,4421.156992317386,241,"241, 242, 243, 244, 245, 246, 247, 248",48032,4421.156992317386,1.1418719458922395,"4421.156992317386, 4421.156992317386, 4421.156992317386, 4421.156992317386, 4421.156992317386, 4421.156992317386, 4421.156992317386, 4421.156992317386"
7858,USD,22878.278304027914,241,"241, 242, 243, 244, 245, 246, 247, 248",48035,22878.278304027914,1.134952038773033,"22878.278304027914, 22878.278304027914, 22878.278304027914, 22878.278304027914, 22878.278304027914, 22878.278304027914, 22878.278304027914, 22878.278304027914"
7859,USD,3695.9569585295667,241,"241, 242, 243, 244, 245, 246, 247, 248",48037,3695.9569585295667,1.140088870584498,"3695.9569585295667, 3695.9569585295667, 3695.9569585295667, 3695.9569585295667, 3695.9569585295667, 3695.9569585295667, 3695.9569585295667, 3695.9569585295667"
7860,USD,37995.635406769616,241,"241, 242, 243, 244, 245, 246, 247, 248",48041,37995.635406769616,1.1521869675768925,"37995.635406769616, 37995.635406769616, 37995.635406769616, 37995.635406769616, 37995.635406769616, 37995.635406769616, 37995.635406769616, 37995.635406769616"
7861,USD,2516.6388189524787,241,"241, 242, 243, 244, 245, 246, 247, 248",48044,2516.6388189524787,1.1393727010270367,"2516.6388189524787, 2516.6388189524787, 2516.6388189524787, 2516.6388189524787, 2516.6388189524787, 2516.6388189524787, 2516.6388189524787, 2516.6388189524787"
7862,USD,105868.21395545003,242,"242, 243, 244, 245, 246, 247, 248, 249",48148,105868.21395545003,1.120379495347096,"105868.21395545003, 105868.21395545003, 105868.21395545003, 105868.21395545003, 105868.21395545003, 105868.21395545003, 105868.21395545003, 105868.21395545003"
7863,USD,14267.141448968277,242,"242, 243, 244, 245, 246, 247, 248, 249",48150,14267.141448968277,1.1260296548569637,"14267.141448968277, 14267.141448968277, 14267.141448968277, 14267.141448968277, 14267.141448968277, 14267.141448968277, 14267.141448968277, 14267.141448968277"
7864,USD,5956.313767704117,242,"242, 243, 244, 245, 246, 247, 248, 249",48151,5956.313767704117,1.1138958335048403,"5956.313767704117, 5956.313767704117, 5956.313767704117, 5956.313767704117, 5956.313767704117, 5956.313767704117, 5956.313767704117, 5956.313767704117"
7865,USD,4624.475027697191,242,"242, 243, 244, 245, 246, 247, 248, 249",48152,4624.475027697191,1.1216993466596596,"4624.475027697191, 4624.475027697191, 4624.475027697191, 4624.475027697191, 4624.475027697191, 4624.475027697191, 4624.475027697191, 4624.475027697191"
7866,USD,12812.141898175596,242,"242, 243, 244, 245, 246, 247, 248, 249",48153,12812.141898175596,1.1257336001951244,"12812.141898175596, 12812.141898175596, 12812.141898175596, 12812.141898175596, 12812.141898175596, 12812.141898175596, 12812.141898175596, 12812.141898175596"
7867,USD,8266.462221299656,242,"242, 243, 244, 245, 246, 247, 248, 249",48154,8266.462221299656,1.1343826069443539,"8266.462221299656, 8266.462221299656, 8266.462221299656, 8266.462221299656, 8266.462221299656, 8266.462221299656, 8266.462221299656, 8266.462221299656"
7868,USD,7928.768549328085,242,"242, 243, 244, 245, 246, 247, 248, 249",48155,7928.768549328085,1.1144874105542733,"7928.768549328085, 7928.768549328085, 7928.768549328085, 7928.768549328085, 7928.768549328085, 7928.768549328085, 7928.768549328085, 7928.768549328085"
7869,USD,15344.124909424268,242,"242, 243, 244, 245, 246, 247, 248, 249",48160,15344.124909424268,1.112245773939856,"15344.124909424268, 15344.124909424268, 15344.124909424268, 15344.124909424268, 15344.124909424268, 15344.124909424268, 15344.124909424268, 15344.124909424268"
7870,USD,9231.734279385804,242,"242, 243, 244, 245, 246, 247, 248, 249",48163,9231.734279385804,1.1152424592552692,"9231.734279385804, 9231.734279385804, 9231.734279385804, 9231.734279385804, 9231.734279385804, 9231.734279385804, 9231.734279385804, 9231.734279385804"
7871,USD,2580.291536783347,242,"242, 243, 244, 245, 246, 247, 248, 249",48164,2580.291536783347,1.129386931898084,"2580.291536783347, 2580.291536783347, 2580.291536783347, 2580.291536783347, 2580.291536783347, 2580.291536783347, 2580.291536783347, 2580.291536783347"
7872,USD,9169.949194116818,242,"242, 243, 244, 245, 246, 247, 248, 249",48169,9169.949194116818,1.1304073762037359,"9169.949194116818, 9169.949194116818, 9169.949194116818, 9169.949194116818, 9169.949194116818, 9169.949194116818, 9169.949194116818, 9169.949194116818"
7873,USD,13539.253698054934,242,"242, 243, 244, 245, 246, 247, 248, 249",48170,13539.253698054934,1.1133048466843554,"13539.253698054934, 13539.253698054934, 13539.253698054934, 13539.253698054934, 13539.253698054934, 13539.253698054934, 13539.253698054934, 13539.253698054934"
7874,USD,1832.2498698594295,242,"242, 243, 244, 245, 246, 247, 248, 249",48171,1832.2498698594295,1.1234047385721193,"1832.2498698594295, 1832.2498698594295, 1832.2498698594295, 1832.2498698594295, 1832.2498698594295, 1832.2498698594295, 1832.2498698594295, 1832.2498698594295"
