,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
4593,USD,24416.191006664903,143,"143, 144, 145, 146, 147, 148, 149, 150",28511,24416.191006664903,1.1067244366842701,"24416.191006664903, 24416.191006664903, 24416.191006664903, 24416.191006664903, 24416.191006664903, 24416.191006664903, 24416.191006664903, 24416.191006664903"
4594,USD,17058.468514673386,143,"143, 144, 145, 146, 147, 148, 149, 150",28513,17058.468514673386,1.1113643729615124,"17058.468514673386, 17058.468514673386, 17058.468514673386, 17058.468514673386, 17058.468514673386, 17058.468514673386, 17058.468514673386, 17058.468514673386"
4595,USD,11200.256639437197,143,"143, 144, 145, 146, 147, 148, 149, 150",28516,11200.256639437197,1.1105364804070559,"11200.256639437197, 11200.256639437197, 11200.256639437197, 11200.256639437197, 11200.256639437197, 11200.256639437197, 11200.256639437197, 11200.256639437197"
4596,USD,15722.80949929282,143,"143, 144, 145, 146, 147, 148, 149, 150",28519,15722.80949929282,1.111870254236964,"15722.80949929282, 15722.80949929282, 15722.80949929282, 15722.80949929282, 15722.80949929282, 15722.80949929282, 15722.80949929282, 15722.80949929282"
4597,USD,12112.95051819948,143,"143, 144, 145, 146, 147, 148, 149, 150",28520,12112.95051819948,1.107642077253665,"12112.95051819948, 12112.95051819948, 12112.95051819948, 12112.95051819948, 12112.95051819948, 12112.95051819948, 12112.95051819948, 12112.95051819948"
4598,USD,4955.435015763978,143,"143, 144, 145, 146, 147, 148, 149, 150",28521,4955.435015763978,1.1101417716190178,"4955.435015763978, 4955.435015763978, 4955.435015763978, 4955.435015763978, 4955.435015763978, 4955.435015763978, 4955.435015763978, 4955.435015763978"
4599,USD,25511.508272084408,143,"143, 144, 145, 146, 147, 148, 149, 150",28522,25511.508272084408,1.102974675662675,"25511.508272084408, 25511.508272084408, 25511.508272084408, 25511.508272084408, 25511.508272084408, 25511.508272084408, 25511.508272084408, 25511.508272084408"
4600,USD,9205.083913002834,143,"143, 144, 145, 146, 147, 148, 149, 150",28523,9205.083913002834,1.1030939947354388,"9205.083913002834, 9205.083913002834, 9205.083913002834, 9205.083913002834, 9205.083913002834, 9205.083913002834, 9205.083913002834, 9205.083913002834"
4601,USD,19493.29428086112,143,"143, 144, 145, 146, 147, 148, 149, 150",28526,19493.29428086112,1.109363182896502,"19493.29428086112, 19493.29428086112, 19493.29428086112, 19493.29428086112, 19493.29428086112, 19493.29428086112, 19493.29428086112, 19493.29428086112"
4602,USD,1370.078104982377,143,"143, 144, 145, 146, 147, 148, 149, 150",28535,1370.078104982377,1.102085945216016,"1370.078104982377, 1370.078104982377, 1370.078104982377, 1370.078104982377, 1370.078104982377, 1370.078104982377, 1370.078104982377, 1370.078104982377"
4603,USD,10844.745983662056,143,"143, 144, 145, 146, 147, 148, 149, 150",28539,10844.745983662056,1.1178924827517611,"10844.745983662056, 10844.745983662056, 10844.745983662056, 10844.745983662056, 10844.745983662056, 10844.745983662056, 10844.745983662056, 10844.745983662056"
4604,USD,16821.815378486153,143,"143, 144, 145, 146, 147, 148, 149, 150",28541,16821.815378486153,1.1114619973022444,"16821.815378486153, 16821.815378486153, 16821.815378486153, 16821.815378486153, 16821.815378486153, 16821.815378486153, 16821.815378486153, 16821.815378486153"
4605,USD,44231.835679105,143,"143, 144, 145, 146, 147, 148, 149, 150",28545,44231.835679105,1.1064126650289847,"44231.835679105, 44231.835679105, 44231.835679105, 44231.835679105, 44231.835679105, 44231.835679105, 44231.835679105, 44231.835679105"
4606,USD,2023.3317294538401,143,"143, 144, 145, 146, 147, 148, 149, 150",28549,2023.3317294538401,1.1065852424918952,"2023.3317294538401, 2023.3317294538401, 2023.3317294538401, 2023.3317294538401, 2023.3317294538401, 2023.3317294538401, 2023.3317294538401, 2023.3317294538401"
4607,USD,7067.336460783698,143,"143, 144, 145, 146, 147, 148, 149, 150",28551,7067.336460783698,1.1082930944806255,"7067.336460783698, 7067.336460783698, 7067.336460783698, 7067.336460783698, 7067.336460783698, 7067.336460783698, 7067.336460783698, 7067.336460783698"
4608,USD,62067.686406162386,143,"143, 144, 145, 146, 147, 148, 149, 150",28554,62067.686406162386,1.1125644556871288,"62067.686406162386, 62067.686406162386, 62067.686406162386, 62067.686406162386, 62067.686406162386, 62067.686406162386, 62067.686406162386, 62067.686406162386"
4609,USD,4566.520895254763,143,"143, 144, 145, 146, 147, 148, 149, 150",28557,4566.520895254763,1.1111862645346007,"4566.520895254763, 4566.520895254763, 4566.520895254763, 4566.520895254763, 4566.520895254763, 4566.520895254763, 4566.520895254763, 4566.520895254763"
4610,USD,2659.4565111955158,143,"143, 144, 145, 146, 147, 148, 149, 150",28559,2659.4565111955158,1.1074020085937808,"2659.4565111955158, 2659.4565111955158, 2659.4565111955158, 2659.4565111955158, 2659.4565111955158, 2659.4565111955158, 2659.4565111955158, 2659.4565111955158"
4611,USD,9260.082826265505,143,"143, 144, 145, 146, 147, 148, 149, 150",28561,9260.082826265505,1.1031524020343175,"9260.082826265505, 9260.082826265505, 9260.082826265505, 9260.082826265505, 9260.082826265505, 9260.082826265505, 9260.082826265505, 9260.082826265505"
4612,USD,16415.76112385792,143,"143, 144, 145, 146, 147, 148, 149, 150",28566,16415.76112385792,1.1006228839623806,"16415.76112385792, 16415.76112385792, 16415.76112385792, 16415.76112385792, 16415.76112385792, 16415.76112385792, 16415.76112385792, 16415.76112385792"
4613,USD,974.1427409956578,143,"143, 144, 145, 146, 147, 148, 149, 150",28568,974.1427409956578,1.1065268944249653,"974.1427409956578, 974.1427409956578, 974.1427409956578, 974.1427409956578, 974.1427409956578, 974.1427409956578, 974.1427409956578, 974.1427409956578"
4614,USD,21378.44540976472,143,"143, 144, 145, 146, 147, 148, 149, 150",28574,21378.44540976472,1.1072072835663354,"21378.44540976472, 21378.44540976472, 21378.44540976472, 21378.44540976472, 21378.44540976472, 21378.44540976472, 21378.44540976472, 21378.44540976472"
4615,USD,2734.143686189397,143,"143, 144, 145, 146, 147, 148, 149, 150",28577,2734.143686189397,1.1133976499735176,"2734.143686189397, 2734.143686189397, 2734.143686189397, 2734.143686189397, 2734.143686189397, 2734.143686189397, 2734.143686189397, 2734.143686189397"
4616,USD,7088.015442899108,143,"143, 144, 145, 146, 147, 148, 149, 150",28580,7088.015442899108,1.110987030816154,"7088.015442899108, 7088.015442899108, 7088.015442899108, 7088.015442899108, 7088.015442899108, 7088.015442899108, 7088.015442899108, 7088.015442899108"
4617,USD,3679.3455174958117,143,"143, 144, 145, 146, 147, 148, 149, 150",28582,3679.3455174958117,1.1017553183354076,"3679.3455174958117, 3679.3455174958117, 3679.3455174958117, 3679.3455174958117, 3679.3455174958117, 3679.3455174958117, 3679.3455174958117, 3679.3455174958117"
4618,USD,7214.691733020365,143,"143, 144, 145, 146, 147, 148, 149, 150",28583,7214.691733020365,1.1083898822896143,"7214.691733020365, 7214.691733020365, 7214.691733020365, 7214.691733020365, 7214.691733020365, 7214.691733020365, 7214.691733020365, 7214.691733020365"
4619,USD,4223.626504169937,143,"143, 144, 145, 146, 147, 148, 149, 150",28584,4223.626504169937,1.1017075047536669,"4223.626504169937, 4223.626504169937, 4223.626504169937, 4223.626504169937, 4223.626504169937, 4223.626504169937, 4223.626504169937, 4223.626504169937"
4620,USD,1607.785846268621,143,"143, 144, 145, 146, 147, 148, 149, 150",28592,1607.785846268621,1.101981060461839,"1607.785846268621, 1607.785846268621, 1607.785846268621, 1607.785846268621, 1607.785846268621, 1607.785846268621, 1607.785846268621, 1607.785846268621"
4621,USD,35203.298836732174,143,"143, 144, 145, 146, 147, 148, 149, 150",28593,35203.298836732174,1.1086670298639025,"35203.298836732174, 35203.298836732174, 35203.298836732174, 35203.298836732174, 35203.298836732174, 35203.298836732174, 35203.298836732174, 35203.298836732174"
4622,USD,4627.4020298508785,143,"143, 144, 145, 146, 147, 148, 149, 150",28594,4627.4020298508785,1.1065402786504963,"4627.4020298508785, 4627.4020298508785, 4627.4020298508785, 4627.4020298508785, 4627.4020298508785, 4627.4020298508785, 4627.4020298508785, 4627.4020298508785"
4623,USD,1615.9065796437042,143,"143, 144, 145, 146, 147, 148, 149, 150",28598,1615.9065796437042,1.1105003576501131,"1615.9065796437042, 1615.9065796437042, 1615.9065796437042, 1615.9065796437042, 1615.9065796437042, 1615.9065796437042, 1615.9065796437042, 1615.9065796437042"
4624,USD,56103.434350614814,144,"144, 145, 146, 147, 148, 149, 150, 151",28704,56103.434350614814,1.1084768424478957,"56103.434350614814, 56103.434350614814, 56103.434350614814, 56103.434350614814, 56103.434350614814, 56103.434350614814, 56103.434350614814, 56103.434350614814"
4625,USD,18255.415530308197,144,"144, 145, 146, 147, 148, 149, 150, 151",28705,18255.415530308197,1.1209320785535222,"18255.415530308197, 18255.415530308197, 18255.415530308197, 18255.415530308197, 18255.415530308197, 18255.415530308197, 18255.415530308197, 18255.415530308197"
4626,USD,2788.0179833093175,144,"144, 145, 146, 147, 148, 149, 150, 151",28706,2788.0179833093175,1.1018015081819523,"2788.0179833093175, 2788.0179833093175, 2788.0179833093175, 2788.0179833093175, 2788.0179833093175, 2788.0179833093175, 2788.0179833093175, 2788.0179833093175"
4627,USD,20800.99707466025,144,"144, 145, 146, 147, 148, 149, 150, 151",28707,20800.99707466025,1.1097391836785926,"20800.99707466025, 20800.99707466025, 20800.99707466025, 20800.99707466025, 20800.99707466025, 20800.99707466025, 20800.99707466025, 20800.99707466025"
4628,USD,11431.346409524462,144,"144, 145, 146, 147, 148, 149, 150, 151",28712,11431.346409524462,1.1029634931467704,"11431.346409524462, 11431.346409524462, 11431.346409524462, 11431.346409524462, 11431.346409524462, 11431.346409524462, 11431.346409524462, 11431.346409524462"
4629,USD,15302.809485789205,144,"144, 145, 146, 147, 148, 149, 150, 151",28714,15302.809485789205,1.1115735114566516,"15302.809485789205, 15302.809485789205, 15302.809485789205, 15302.809485789205, 15302.809485789205, 15302.809485789205, 15302.809485789205, 15302.809485789205"
4630,USD,6067.978154894328,144,"144, 145, 146, 147, 148, 149, 150, 151",28716,6067.978154894328,1.1291078726282593,"6067.978154894328, 6067.978154894328, 6067.978154894328, 6067.978154894328, 6067.978154894328, 6067.978154894328, 6067.978154894328, 6067.978154894328"
4631,USD,34645.33612961384,144,"144, 145, 146, 147, 148, 149, 150, 151",28718,34645.33612961384,1.1084242159053581,"34645.33612961384, 34645.33612961384, 34645.33612961384, 34645.33612961384, 34645.33612961384, 34645.33612961384, 34645.33612961384, 34645.33612961384"
4632,USD,3658.779774986824,144,"144, 145, 146, 147, 148, 149, 150, 151",28720,3658.779774986824,1.104429165742497,"3658.779774986824, 3658.779774986824, 3658.779774986824, 3658.779774986824, 3658.779774986824, 3658.779774986824, 3658.779774986824, 3658.779774986824"
4633,USD,1674.7545584892555,144,"144, 145, 146, 147, 148, 149, 150, 151",28722,1674.7545584892555,1.105542134200326,"1674.7545584892555, 1674.7545584892555, 1674.7545584892555, 1674.7545584892555, 1674.7545584892555, 1674.7545584892555, 1674.7545584892555, 1674.7545584892555"
4634,USD,5284.75538747187,144,"144, 145, 146, 147, 148, 149, 150, 151",28724,5284.75538747187,1.1100203008033358,"5284.75538747187, 5284.75538747187, 5284.75538747187, 5284.75538747187, 5284.75538747187, 5284.75538747187, 5284.75538747187, 5284.75538747187"
4635,USD,5824.549767948971,144,"144, 145, 146, 147, 148, 149, 150, 151",28731,5824.549767948971,1.103118792366985,"5824.549767948971, 5824.549767948971, 5824.549767948971, 5824.549767948971, 5824.549767948971, 5824.549767948971, 5824.549767948971, 5824.549767948971"
4636,USD,29869.4688847407,144,"144, 145, 146, 147, 148, 149, 150, 151",28732,29869.4688847407,1.1116754525689339,"29869.4688847407, 29869.4688847407, 29869.4688847407, 29869.4688847407, 29869.4688847407, 29869.4688847407, 29869.4688847407, 29869.4688847407"
4637,USD,3619.594528078577,144,"144, 145, 146, 147, 148, 149, 150, 151",28733,3619.594528078577,1.1047823326160922,"3619.594528078577, 3619.594528078577, 3619.594528078577, 3619.594528078577, 3619.594528078577, 3619.594528078577, 3619.594528078577, 3619.594528078577"
4638,USD,18252.435173545626,144,"144, 145, 146, 147, 148, 149, 150, 151",28735,18252.435173545626,1.108727299594221,"18252.435173545626, 18252.435173545626, 18252.435173545626, 18252.435173545626, 18252.435173545626, 18252.435173545626, 18252.435173545626, 18252.435173545626"
4639,USD,16720.02320215675,144,"144, 145, 146, 147, 148, 149, 150, 151",28736,16720.02320215675,1.106668520935061,"16720.02320215675, 16720.02320215675, 16720.02320215675, 16720.02320215675, 16720.02320215675, 16720.02320215675, 16720.02320215675, 16720.02320215675"
4640,USD,18116.483305919086,144,"144, 145, 146, 147, 148, 149, 150, 151",28741,18116.483305919086,1.1141552444829912,"18116.483305919086, 18116.483305919086, 18116.483305919086, 18116.483305919086, 18116.483305919086, 18116.483305919086, 18116.483305919086, 18116.483305919086"
4641,USD,2911.585279601598,144,"144, 145, 146, 147, 148, 149, 150, 151",28742,2911.585279601598,1.1109642824838553,"2911.585279601598, 2911.585279601598, 2911.585279601598, 2911.585279601598, 2911.585279601598, 2911.585279601598, 2911.585279601598, 2911.585279601598"
4642,USD,54682.127518885565,144,"144, 145, 146, 147, 148, 149, 150, 151",28745,54682.127518885565,1.1103438977545441,"54682.127518885565, 54682.127518885565, 54682.127518885565, 54682.127518885565, 54682.127518885565, 54682.127518885565, 54682.127518885565, 54682.127518885565"
4643,USD,4507.052913197886,144,"144, 145, 146, 147, 148, 149, 150, 151",28748,4507.052913197886,1.1140205818332332,"4507.052913197886, 4507.052913197886, 4507.052913197886, 4507.052913197886, 4507.052913197886, 4507.052913197886, 4507.052913197886, 4507.052913197886"
4644,USD,4387.176860112701,144,"144, 145, 146, 147, 148, 149, 150, 151",28749,4387.176860112701,1.1058145442874006,"4387.176860112701, 4387.176860112701, 4387.176860112701, 4387.176860112701, 4387.176860112701, 4387.176860112701, 4387.176860112701, 4387.176860112701"
4645,USD,9939.52700587528,144,"144, 145, 146, 147, 148, 149, 150, 151",28752,9939.52700587528,1.1239114163565338,"9939.52700587528, 9939.52700587528, 9939.52700587528, 9939.52700587528, 9939.52700587528, 9939.52700587528, 9939.52700587528, 9939.52700587528"
4646,USD,20519.25734541368,144,"144, 145, 146, 147, 148, 149, 150, 151",28754,20519.25734541368,1.1048270223839738,"20519.25734541368, 20519.25734541368, 20519.25734541368, 20519.25734541368, 20519.25734541368, 20519.25734541368, 20519.25734541368, 20519.25734541368"
4647,USD,5251.090171779033,144,"144, 145, 146, 147, 148, 149, 150, 151",28755,5251.090171779033,1.106772305382618,"5251.090171779033, 5251.090171779033, 5251.090171779033, 5251.090171779033, 5251.090171779033, 5251.090171779033, 5251.090171779033, 5251.090171779033"
4648,USD,7864.443037703027,144,"144, 145, 146, 147, 148, 149, 150, 151",28758,7864.443037703027,1.11589091391321,"7864.443037703027, 7864.443037703027, 7864.443037703027, 7864.443037703027, 7864.443037703027, 7864.443037703027, 7864.443037703027, 7864.443037703027"
4649,USD,7012.844976001432,144,"144, 145, 146, 147, 148, 149, 150, 151",28759,7012.844976001432,1.1013717325352166,"7012.844976001432, 7012.844976001432, 7012.844976001432, 7012.844976001432, 7012.844976001432, 7012.844976001432, 7012.844976001432, 7012.844976001432"
4650,USD,1637.1391448038578,144,"144, 145, 146, 147, 148, 149, 150, 151",28761,1637.1391448038578,1.1127594204520244,"1637.1391448038578, 1637.1391448038578, 1637.1391448038578, 1637.1391448038578, 1637.1391448038578, 1637.1391448038578, 1637.1391448038578, 1637.1391448038578"
4651,USD,85397.88344341588,144,"144, 145, 146, 147, 148, 149, 150, 151",28766,85397.88344341588,1.1163295383195848,"85397.88344341588, 85397.88344341588, 85397.88344341588, 85397.88344341588, 85397.88344341588, 85397.88344341588, 85397.88344341588, 85397.88344341588"
4652,USD,10495.340397138352,144,"144, 145, 146, 147, 148, 149, 150, 151",28771,10495.340397138352,1.1022224926162907,"10495.340397138352, 10495.340397138352, 10495.340397138352, 10495.340397138352, 10495.340397138352, 10495.340397138352, 10495.340397138352, 10495.340397138352"
4653,USD,13399.491715251994,144,"144, 145, 146, 147, 148, 149, 150, 151",28772,13399.491715251994,1.1033006393878861,"13399.491715251994, 13399.491715251994, 13399.491715251994, 13399.491715251994, 13399.491715251994, 13399.491715251994, 13399.491715251994, 13399.491715251994"
4654,USD,2394.9870985841144,144,"144, 145, 146, 147, 148, 149, 150, 151",28773,2394.9870985841144,1.1039869537292248,"2394.9870985841144, 2394.9870985841144, 2394.9870985841144, 2394.9870985841144, 2394.9870985841144, 2394.9870985841144, 2394.9870985841144, 2394.9870985841144"
4655,USD,17690.658813844788,144,"144, 145, 146, 147, 148, 149, 150, 151",28776,17690.658813844788,1.12094902543448,"17690.658813844788, 17690.658813844788, 17690.658813844788, 17690.658813844788, 17690.658813844788, 17690.658813844788, 17690.658813844788, 17690.658813844788"
4656,USD,16770.005449334945,144,"144, 145, 146, 147, 148, 149, 150, 151",28777,16770.005449334945,1.10671890634189,"16770.005449334945, 16770.005449334945, 16770.005449334945, 16770.005449334945, 16770.005449334945, 16770.005449334945, 16770.005449334945, 16770.005449334945"
4657,USD,8990.464314022935,144,"144, 145, 146, 147, 148, 149, 150, 151",28780,8990.464314022935,1.1015695059560289,"8990.464314022935, 8990.464314022935, 8990.464314022935, 8990.464314022935, 8990.464314022935, 8990.464314022935, 8990.464314022935, 8990.464314022935"
4658,USD,4859.031466710968,144,"144, 145, 146, 147, 148, 149, 150, 151",28785,4859.031466710968,1.1018334114453951,"4859.031466710968, 4859.031466710968, 4859.031466710968, 4859.031466710968, 4859.031466710968, 4859.031466710968, 4859.031466710968, 4859.031466710968"
4659,USD,8509.831259474804,144,"144, 145, 146, 147, 148, 149, 150, 151",28789,8509.831259474804,1.1039813214286407,"8509.831259474804, 8509.831259474804, 8509.831259474804, 8509.831259474804, 8509.831259474804, 8509.831259474804, 8509.831259474804, 8509.831259474804"
4660,USD,39571.56767599953,144,"144, 145, 146, 147, 148, 149, 150, 151",28791,39571.56767599953,1.1148872930713052,"39571.56767599953, 39571.56767599953, 39571.56767599953, 39571.56767599953, 39571.56767599953, 39571.56767599953, 39571.56767599953, 39571.56767599953"
4661,USD,72991.364689434,144,"144, 145, 146, 147, 148, 149, 150, 151",28792,72991.364689434,1.1238222645562215,"72991.364689434, 72991.364689434, 72991.364689434, 72991.364689434, 72991.364689434, 72991.364689434, 72991.364689434, 72991.364689434"
4662,USD,6795.276489624479,144,"144, 145, 146, 147, 148, 149, 150, 151",28793,6795.276489624479,1.1068902607572704,"6795.276489624479, 6795.276489624479, 6795.276489624479, 6795.276489624479, 6795.276489624479, 6795.276489624479, 6795.276489624479, 6795.276489624479"
4663,USD,4684.739787103755,144,"144, 145, 146, 147, 148, 149, 150, 151",28794,4684.739787103755,1.1063479388697075,"4684.739787103755, 4684.739787103755, 4684.739787103755, 4684.739787103755, 4684.739787103755, 4684.739787103755, 4684.739787103755, 4684.739787103755"
4664,USD,6977.534384333195,144,"144, 145, 146, 147, 148, 149, 150, 151",28795,6977.534384333195,1.1117110110756896,"6977.534384333195, 6977.534384333195, 6977.534384333195, 6977.534384333195, 6977.534384333195, 6977.534384333195, 6977.534384333195, 6977.534384333195"
4665,USD,13836.388638827782,144,"144, 145, 146, 147, 148, 149, 150, 151",28800,13836.388638827782,1.1031128404740145,"13836.388638827782, 13836.388638827782, 13836.388638827782, 13836.388638827782, 13836.388638827782, 13836.388638827782, 13836.388638827782, 13836.388638827782"
4666,USD,32580.0800967413,144,"144, 145, 146, 147, 148, 149, 150, 151",28802,32580.0800967413,1.1157789977698815,"32580.0800967413, 32580.0800967413, 32580.0800967413, 32580.0800967413, 32580.0800967413, 32580.0800967413, 32580.0800967413, 32580.0800967413"
4667,USD,14138.195860058122,145,"145, 146, 147, 148, 149, 150, 151, 152",28904,14138.195860058122,1.1020414339171074,"14138.195860058122, 14138.195860058122, 14138.195860058122, 14138.195860058122, 14138.195860058122, 14138.195860058122, 14138.195860058122, 14138.195860058122"
4668,USD,26041.306143652444,145,"145, 146, 147, 148, 149, 150, 151, 152",28905,26041.306143652444,1.1083090834237561,"26041.306143652444, 26041.306143652444, 26041.306143652444, 26041.306143652444, 26041.306143652444, 26041.306143652444, 26041.306143652444, 26041.306143652444"
4669,USD,3795.7144125910104,145,"145, 146, 147, 148, 149, 150, 151, 152",28909,3795.7144125910104,1.1019103189123032,"3795.7144125910104, 3795.7144125910104, 3795.7144125910104, 3795.7144125910104, 3795.7144125910104, 3795.7144125910104, 3795.7144125910104, 3795.7144125910104"
4670,USD,34373.86557051324,145,"145, 146, 147, 148, 149, 150, 151, 152",28910,34373.86557051324,1.1110518880856932,"34373.86557051324, 34373.86557051324, 34373.86557051324, 34373.86557051324, 34373.86557051324, 34373.86557051324, 34373.86557051324, 34373.86557051324"
4671,USD,7854.141816533619,145,"145, 146, 147, 148, 149, 150, 151, 152",28916,7854.141816533619,1.1100531746580065,"7854.141816533619, 7854.141816533619, 7854.141816533619, 7854.141816533619, 7854.141816533619, 7854.141816533619, 7854.141816533619, 7854.141816533619"
4672,USD,10777.636699703615,145,"145, 146, 147, 148, 149, 150, 151, 152",28917,10777.636699703615,1.1052974913716842,"10777.636699703615, 10777.636699703615, 10777.636699703615, 10777.636699703615, 10777.636699703615, 10777.636699703615, 10777.636699703615, 10777.636699703615"
4673,USD,7346.010118306566,145,"145, 146, 147, 148, 149, 150, 151, 152",28918,7346.010118306566,1.105397064020011,"7346.010118306566, 7346.010118306566, 7346.010118306566, 7346.010118306566, 7346.010118306566, 7346.010118306566, 7346.010118306566, 7346.010118306566"
4674,USD,10693.407610735823,145,"145, 146, 147, 148, 149, 150, 151, 152",28925,10693.407610735823,1.1018016306892018,"10693.407610735823, 10693.407610735823, 10693.407610735823, 10693.407610735823, 10693.407610735823, 10693.407610735823, 10693.407610735823, 10693.407610735823"
4675,USD,3465.9160315314934,145,"145, 146, 147, 148, 149, 150, 151, 152",28929,3465.9160315314934,1.112308190573539,"3465.9160315314934, 3465.9160315314934, 3465.9160315314934, 3465.9160315314934, 3465.9160315314934, 3465.9160315314934, 3465.9160315314934, 3465.9160315314934"
4676,USD,1383.744827395376,145,"145, 146, 147, 148, 149, 150, 151, 152",28933,1383.744827395376,1.1010044834638828,"1383.744827395376, 1383.744827395376, 1383.744827395376, 1383.744827395376, 1383.744827395376, 1383.744827395376, 1383.744827395376, 1383.744827395376"
4677,USD,1039.1472382145027,145,"145, 146, 147, 148, 149, 150, 151, 152",28935,1039.1472382145027,1.1244091002842658,"1039.1472382145027, 1039.1472382145027, 1039.1472382145027, 1039.1472382145027, 1039.1472382145027, 1039.1472382145027, 1039.1472382145027, 1039.1472382145027"
4678,USD,2700.4370937028816,145,"145, 146, 147, 148, 149, 150, 151, 152",28936,2700.4370937028816,1.106973834703318,"2700.4370937028816, 2700.4370937028816, 2700.4370937028816, 2700.4370937028816, 2700.4370937028816, 2700.4370937028816, 2700.4370937028816, 2700.4370937028816"
4679,USD,36737.65988575707,145,"145, 146, 147, 148, 149, 150, 151, 152",28937,36737.65988575707,1.1042251727871062,"36737.65988575707, 36737.65988575707, 36737.65988575707, 36737.65988575707, 36737.65988575707, 36737.65988575707, 36737.65988575707, 36737.65988575707"
4680,USD,1022.7061408160323,145,"145, 146, 147, 148, 149, 150, 151, 152",28939,1022.7061408160323,1.1040543732914414,"1022.7061408160323, 1022.7061408160323, 1022.7061408160323, 1022.7061408160323, 1022.7061408160323, 1022.7061408160323, 1022.7061408160323, 1022.7061408160323"
4681,USD,14747.053429178814,145,"145, 146, 147, 148, 149, 150, 151, 152",28942,14747.053429178814,1.1027269259235002,"14747.053429178814, 14747.053429178814, 14747.053429178814, 14747.053429178814, 14747.053429178814, 14747.053429178814, 14747.053429178814, 14747.053429178814"
4682,USD,23231.27074750461,145,"145, 146, 147, 148, 149, 150, 151, 152",28944,23231.27074750461,1.1039061321853803,"23231.27074750461, 23231.27074750461, 23231.27074750461, 23231.27074750461, 23231.27074750461, 23231.27074750461, 23231.27074750461, 23231.27074750461"
4683,USD,6734.3757910459835,145,"145, 146, 147, 148, 149, 150, 151, 152",28948,6734.3757910459835,1.1076029484304883,"6734.3757910459835, 6734.3757910459835, 6734.3757910459835, 6734.3757910459835, 6734.3757910459835, 6734.3757910459835, 6734.3757910459835, 6734.3757910459835"
4684,USD,1213.9927333583664,145,"145, 146, 147, 148, 149, 150, 151, 152",28950,1213.9927333583664,1.105809480807482,"1213.9927333583664, 1213.9927333583664, 1213.9927333583664, 1213.9927333583664, 1213.9927333583664, 1213.9927333583664, 1213.9927333583664, 1213.9927333583664"
4685,USD,33642.38023185166,145,"145, 146, 147, 148, 149, 150, 151, 152",28953,33642.38023185166,1.102302549133923,"33642.38023185166, 33642.38023185166, 33642.38023185166, 33642.38023185166, 33642.38023185166, 33642.38023185166, 33642.38023185166, 33642.38023185166"
4686,USD,12747.358662794546,145,"145, 146, 147, 148, 149, 150, 151, 152",28955,12747.358662794546,1.1040270246147257,"12747.358662794546, 12747.358662794546, 12747.358662794546, 12747.358662794546, 12747.358662794546, 12747.358662794546, 12747.358662794546, 12747.358662794546"
4687,USD,6632.979172333656,145,"145, 146, 147, 148, 149, 150, 151, 152",28961,6632.979172333656,1.1169757269476952,"6632.979172333656, 6632.979172333656, 6632.979172333656, 6632.979172333656, 6632.979172333656, 6632.979172333656, 6632.979172333656, 6632.979172333656"
4688,USD,33634.680962053135,145,"145, 146, 147, 148, 149, 150, 151, 152",28963,33634.680962053135,1.106514318013171,"33634.680962053135, 33634.680962053135, 33634.680962053135, 33634.680962053135, 33634.680962053135, 33634.680962053135, 33634.680962053135, 33634.680962053135"
4689,USD,23880.963695726812,145,"145, 146, 147, 148, 149, 150, 151, 152",28968,23880.963695726812,1.1033775074541914,"23880.963695726812, 23880.963695726812, 23880.963695726812, 23880.963695726812, 23880.963695726812, 23880.963695726812, 23880.963695726812, 23880.963695726812"
4690,USD,10692.798243389696,145,"145, 146, 147, 148, 149, 150, 151, 152",28970,10692.798243389696,1.1035472071176837,"10692.798243389696, 10692.798243389696, 10692.798243389696, 10692.798243389696, 10692.798243389696, 10692.798243389696, 10692.798243389696, 10692.798243389696"
4691,USD,10028.391818408654,145,"145, 146, 147, 148, 149, 150, 151, 152",28971,10028.391818408654,1.1107426848492115,"10028.391818408654, 10028.391818408654, 10028.391818408654, 10028.391818408654, 10028.391818408654, 10028.391818408654, 10028.391818408654, 10028.391818408654"
4692,USD,5903.091683988143,145,"145, 146, 147, 148, 149, 150, 151, 152",28973,5903.091683988143,1.1015687434942254,"5903.091683988143, 5903.091683988143, 5903.091683988143, 5903.091683988143, 5903.091683988143, 5903.091683988143, 5903.091683988143, 5903.091683988143"
4693,USD,6625.815054552644,145,"145, 146, 147, 148, 149, 150, 151, 152",28975,6625.815054552644,1.1118378383484184,"6625.815054552644, 6625.815054552644, 6625.815054552644, 6625.815054552644, 6625.815054552644, 6625.815054552644, 6625.815054552644, 6625.815054552644"
4694,USD,1365.7686346373107,145,"145, 146, 147, 148, 149, 150, 151, 152",28979,1365.7686346373107,1.1010694537675672,"1365.7686346373107, 1365.7686346373107, 1365.7686346373107, 1365.7686346373107, 1365.7686346373107, 1365.7686346373107, 1365.7686346373107, 1365.7686346373107"
4695,USD,1947.6272036912371,145,"145, 146, 147, 148, 149, 150, 151, 152",28980,1947.6272036912371,1.1160793347425664,"1947.6272036912371, 1947.6272036912371, 1947.6272036912371, 1947.6272036912371, 1947.6272036912371, 1947.6272036912371, 1947.6272036912371, 1947.6272036912371"
