,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
4328,USD,22795.209955232312,141,"141, 142, 143, 144, 145, 146, 147, 148",28088,22795.209955232312,1.1006065247832881,"22795.209955232312, 22795.209955232312, 22795.209955232312, 22795.209955232312, 22795.209955232312, 22795.209955232312, 22795.209955232312, 22795.209955232312"
4329,USD,21934.396823830364,141,"141, 142, 143, 144, 145, 146, 147, 148",28093,21934.396823830364,1.1033634413869409,"21934.396823830364, 21934.396823830364, 21934.396823830364, 21934.396823830364, 21934.396823830364, 21934.396823830364, 21934.396823830364, 21934.396823830364"
4330,USD,2706.6708568459535,141,"141, 142, 143, 144, 145, 146, 147, 148",28095,2706.6708568459535,1.1039262250889312,"2706.6708568459535, 2706.6708568459535, 2706.6708568459535, 2706.6708568459535, 2706.6708568459535, 2706.6708568459535, 2706.6708568459535, 2706.6708568459535"
4331,USD,3617.116147498208,141,"141, 142, 143, 144, 145, 146, 147, 148",28106,3617.116147498208,1.1023393923156055,"3617.116147498208, 3617.116147498208, 3617.116147498208, 3617.116147498208, 3617.116147498208, 3617.116147498208, 3617.116147498208, 3617.116147498208"
4332,USD,2019.8576869612684,141,"141, 142, 143, 144, 145, 146, 147, 148",28118,2019.8576869612684,1.101979238921009,"2019.8576869612684, 2019.8576869612684, 2019.8576869612684, 2019.8576869612684, 2019.8576869612684, 2019.8576869612684, 2019.8576869612684, 2019.8576869612684"
4333,USD,9091.62838152478,141,"141, 142, 143, 144, 145, 146, 147, 148",28133,9091.62838152478,1.1036341812908426,"9091.62838152478, 9091.62838152478, 9091.62838152478, 9091.62838152478, 9091.62838152478, 9091.62838152478, 9091.62838152478, 9091.62838152478"
4334,USD,3290.48290494168,141,"141, 142, 143, 144, 145, 146, 147, 148",28138,3290.48290494168,1.0990646607707568,"3290.48290494168, 3290.48290494168, 3290.48290494168, 3290.48290494168, 3290.48290494168, 3290.48290494168, 3290.48290494168, 3290.48290494168"
4335,USD,14272.114363883007,141,"141, 142, 143, 144, 145, 146, 147, 148",28139,14272.114363883007,1.1098379263478186,"14272.114363883007, 14272.114363883007, 14272.114363883007, 14272.114363883007, 14272.114363883007, 14272.114363883007, 14272.114363883007, 14272.114363883007"
4336,USD,4021.0422237093767,141,"141, 142, 143, 144, 145, 146, 147, 148",28140,4021.0422237093767,1.1011694241274745,"4021.0422237093767, 4021.0422237093767, 4021.0422237093767, 4021.0422237093767, 4021.0422237093767, 4021.0422237093767, 4021.0422237093767, 4021.0422237093767"
4337,USD,1226.8704170870642,141,"141, 142, 143, 144, 145, 146, 147, 148",28142,1226.8704170870642,1.0991576156807927,"1226.8704170870642, 1226.8704170870642, 1226.8704170870642, 1226.8704170870642, 1226.8704170870642, 1226.8704170870642, 1226.8704170870642, 1226.8704170870642"
4338,USD,4655.673015222752,141,"141, 142, 143, 144, 145, 146, 147, 148",28143,4655.673015222752,1.1024034540021799,"4655.673015222752, 4655.673015222752, 4655.673015222752, 4655.673015222752, 4655.673015222752, 4655.673015222752, 4655.673015222752, 4655.673015222752"
4339,USD,2356.985432964795,141,"141, 142, 143, 144, 145, 146, 147, 148",28148,2356.985432964795,1.114434028641382,"2356.985432964795, 2356.985432964795, 2356.985432964795, 2356.985432964795, 2356.985432964795, 2356.985432964795, 2356.985432964795, 2356.985432964795"
4340,USD,3274.7386031108485,141,"141, 142, 143, 144, 145, 146, 147, 148",28158,3274.7386031108485,1.099472001462611,"3274.7386031108485, 3274.7386031108485, 3274.7386031108485, 3274.7386031108485, 3274.7386031108485, 3274.7386031108485, 3274.7386031108485, 3274.7386031108485"
4341,USD,3222.897418037778,142,"142, 143, 144, 145, 146, 147, 148, 149",28262,3222.897418037778,1.101722883668887,"3222.897418037778, 3222.897418037778, 3222.897418037778, 3222.897418037778, 3222.897418037778, 3222.897418037778, 3222.897418037778, 3222.897418037778"
4342,USD,14252.7473535669,142,"142, 143, 144, 145, 146, 147, 148, 149",28266,14252.7473535669,1.1002921532751468,"14252.7473535669, 14252.7473535669, 14252.7473535669, 14252.7473535669, 14252.7473535669, 14252.7473535669, 14252.7473535669, 14252.7473535669"
4343,USD,15561.6388324968,142,"142, 143, 144, 145, 146, 147, 148, 149",28276,15561.6388324968,1.1155083070871594,"15561.6388324968, 15561.6388324968, 15561.6388324968, 15561.6388324968, 15561.6388324968, 15561.6388324968, 15561.6388324968, 15561.6388324968"
4344,USD,5845.16846747676,142,"142, 143, 144, 145, 146, 147, 148, 149",28278,5845.16846747676,1.1050139936755274,"5845.16846747676, 5845.16846747676, 5845.16846747676, 5845.16846747676, 5845.16846747676, 5845.16846747676, 5845.16846747676, 5845.16846747676"
4345,USD,20795.493050734636,142,"142, 143, 144, 145, 146, 147, 148, 149",28283,20795.493050734636,1.1042812686204646,"20795.493050734636, 20795.493050734636, 20795.493050734636, 20795.493050734636, 20795.493050734636, 20795.493050734636, 20795.493050734636, 20795.493050734636"
4346,USD,2891.9480159871805,142,"142, 143, 144, 145, 146, 147, 148, 149",28285,2891.9480159871805,1.120000011427031,"2891.9480159871805, 2891.9480159871805, 2891.9480159871805, 2891.9480159871805, 2891.9480159871805, 2891.9480159871805, 2891.9480159871805, 2891.9480159871805"
4347,USD,11111.915342479355,142,"142, 143, 144, 145, 146, 147, 148, 149",28288,11111.915342479355,1.1139972126679882,"11111.915342479355, 11111.915342479355, 11111.915342479355, 11111.915342479355, 11111.915342479355, 11111.915342479355, 11111.915342479355, 11111.915342479355"
4348,USD,92082.8707577073,142,"142, 143, 144, 145, 146, 147, 148, 149",28290,92082.8707577073,1.0995948614086954,"92082.8707577073, 92082.8707577073, 92082.8707577073, 92082.8707577073, 92082.8707577073, 92082.8707577073, 92082.8707577073, 92082.8707577073"
4349,USD,9428.924475020936,142,"142, 143, 144, 145, 146, 147, 148, 149",28292,9428.924475020936,1.1240581399739455,"9428.924475020936, 9428.924475020936, 9428.924475020936, 9428.924475020936, 9428.924475020936, 9428.924475020936, 9428.924475020936, 9428.924475020936"
4350,USD,35000.47489034819,142,"142, 143, 144, 145, 146, 147, 148, 149",28294,35000.47489034819,1.1046194766528064,"35000.47489034819, 35000.47489034819, 35000.47489034819, 35000.47489034819, 35000.47489034819, 35000.47489034819, 35000.47489034819, 35000.47489034819"
4351,USD,2958.1250089348173,142,"142, 143, 144, 145, 146, 147, 148, 149",28296,2958.1250089348173,1.0984896350284457,"2958.1250089348173, 2958.1250089348173, 2958.1250089348173, 2958.1250089348173, 2958.1250089348173, 2958.1250089348173, 2958.1250089348173, 2958.1250089348173"
4352,USD,20741.91350798821,142,"142, 143, 144, 145, 146, 147, 148, 149",28299,20741.91350798821,1.108616117628799,"20741.91350798821, 20741.91350798821, 20741.91350798821, 20741.91350798821, 20741.91350798821, 20741.91350798821, 20741.91350798821, 20741.91350798821"
4353,USD,7270.01049061723,142,"142, 143, 144, 145, 146, 147, 148, 149",28301,7270.01049061723,1.1063047833322683,"7270.01049061723, 7270.01049061723, 7270.01049061723, 7270.01049061723, 7270.01049061723, 7270.01049061723, 7270.01049061723, 7270.01049061723"
4354,USD,1469.6259097813345,142,"142, 143, 144, 145, 146, 147, 148, 149",28304,1469.6259097813345,1.109600493632713,"1469.6259097813345, 1469.6259097813345, 1469.6259097813345, 1469.6259097813345, 1469.6259097813345, 1469.6259097813345, 1469.6259097813345, 1469.6259097813345"
4355,USD,7952.226468503282,142,"142, 143, 144, 145, 146, 147, 148, 149",28306,7952.226468503282,1.1027369134174607,"7952.226468503282, 7952.226468503282, 7952.226468503282, 7952.226468503282, 7952.226468503282, 7952.226468503282, 7952.226468503282, 7952.226468503282"
4356,USD,7925.850413139217,142,"142, 143, 144, 145, 146, 147, 148, 149",28307,7925.850413139217,1.1068624427409,"7925.850413139217, 7925.850413139217, 7925.850413139217, 7925.850413139217, 7925.850413139217, 7925.850413139217, 7925.850413139217, 7925.850413139217"
4357,USD,6795.533275417554,142,"142, 143, 144, 145, 146, 147, 148, 149",28311,6795.533275417554,1.1012027945787146,"6795.533275417554, 6795.533275417554, 6795.533275417554, 6795.533275417554, 6795.533275417554, 6795.533275417554, 6795.533275417554, 6795.533275417554"
4358,USD,9530.942998102593,142,"142, 143, 144, 145, 146, 147, 148, 149",28315,9530.942998102593,1.1030472854669302,"9530.942998102593, 9530.942998102593, 9530.942998102593, 9530.942998102593, 9530.942998102593, 9530.942998102593, 9530.942998102593, 9530.942998102593"
4359,USD,11673.327042200342,142,"142, 143, 144, 145, 146, 147, 148, 149",28323,11673.327042200342,1.107919547916409,"11673.327042200342, 11673.327042200342, 11673.327042200342, 11673.327042200342, 11673.327042200342, 11673.327042200342, 11673.327042200342, 11673.327042200342"
4360,USD,1794.749425573623,142,"142, 143, 144, 145, 146, 147, 148, 149",28324,1794.749425573623,1.1056518220332054,"1794.749425573623, 1794.749425573623, 1794.749425573623, 1794.749425573623, 1794.749425573623, 1794.749425573623, 1794.749425573623, 1794.749425573623"
4361,USD,18578.045978617873,142,"142, 143, 144, 145, 146, 147, 148, 149",28327,18578.045978617873,1.1037383509224317,"18578.045978617873, 18578.045978617873, 18578.045978617873, 18578.045978617873, 18578.045978617873, 18578.045978617873, 18578.045978617873, 18578.045978617873"
4362,USD,1706.7289708997791,142,"142, 143, 144, 145, 146, 147, 148, 149",28329,1706.7289708997791,1.0999598209297552,"1706.7289708997791, 1706.7289708997791, 1706.7289708997791, 1706.7289708997791, 1706.7289708997791, 1706.7289708997791, 1706.7289708997791, 1706.7289708997791"
4363,USD,425.0005971952255,142,"142, 143, 144, 145, 146, 147, 148, 149",28330,425.0005971952255,1.1088486904907382,"425.0005971952255, 425.0005971952255, 425.0005971952255, 425.0005971952255, 425.0005971952255, 425.0005971952255, 425.0005971952255, 425.0005971952255"
4364,USD,33846.726234432565,142,"142, 143, 144, 145, 146, 147, 148, 149",28334,33846.726234432565,1.1048600919108846,"33846.726234432565, 33846.726234432565, 33846.726234432565, 33846.726234432565, 33846.726234432565, 33846.726234432565, 33846.726234432565, 33846.726234432565"
4365,USD,4470.607610847864,142,"142, 143, 144, 145, 146, 147, 148, 149",28335,4470.607610847864,1.1024428633883367,"4470.607610847864, 4470.607610847864, 4470.607610847864, 4470.607610847864, 4470.607610847864, 4470.607610847864, 4470.607610847864, 4470.607610847864"
4366,USD,20196.641265584545,142,"142, 143, 144, 145, 146, 147, 148, 149",28336,20196.641265584545,1.1100832531508826,"20196.641265584545, 20196.641265584545, 20196.641265584545, 20196.641265584545, 20196.641265584545, 20196.641265584545, 20196.641265584545, 20196.641265584545"
4367,USD,6184.7987592292875,142,"142, 143, 144, 145, 146, 147, 148, 149",28341,6184.7987592292875,1.0980582621125563,"6184.7987592292875, 6184.7987592292875, 6184.7987592292875, 6184.7987592292875, 6184.7987592292875, 6184.7987592292875, 6184.7987592292875, 6184.7987592292875"
4368,USD,9871.875614120394,142,"142, 143, 144, 145, 146, 147, 148, 149",28344,9871.875614120394,1.1059255254359068,"9871.875614120394, 9871.875614120394, 9871.875614120394, 9871.875614120394, 9871.875614120394, 9871.875614120394, 9871.875614120394, 9871.875614120394"
4369,USD,4534.153760429603,142,"142, 143, 144, 145, 146, 147, 148, 149",28346,4534.153760429603,1.1004690824960381,"4534.153760429603, 4534.153760429603, 4534.153760429603, 4534.153760429603, 4534.153760429603, 4534.153760429603, 4534.153760429603, 4534.153760429603"
4370,USD,9965.923862038559,142,"142, 143, 144, 145, 146, 147, 148, 149",28348,9965.923862038559,1.1055852365982985,"9965.923862038559, 9965.923862038559, 9965.923862038559, 9965.923862038559, 9965.923862038559, 9965.923862038559, 9965.923862038559, 9965.923862038559"
4371,USD,1273.5873134353676,142,"142, 143, 144, 145, 146, 147, 148, 149",28349,1273.5873134353676,1.1050332015360642,"1273.5873134353676, 1273.5873134353676, 1273.5873134353676, 1273.5873134353676, 1273.5873134353676, 1273.5873134353676, 1273.5873134353676, 1273.5873134353676"
4372,USD,42229.20770362572,142,"142, 143, 144, 145, 146, 147, 148, 149",28350,42229.20770362572,1.1025558208920947,"42229.20770362572, 42229.20770362572, 42229.20770362572, 42229.20770362572, 42229.20770362572, 42229.20770362572, 42229.20770362572, 42229.20770362572"
4373,USD,21413.910080892514,142,"142, 143, 144, 145, 146, 147, 148, 149",28351,21413.910080892514,1.104408631444281,"21413.910080892514, 21413.910080892514, 21413.910080892514, 21413.910080892514, 21413.910080892514, 21413.910080892514, 21413.910080892514, 21413.910080892514"
4374,USD,6028.698508612864,142,"142, 143, 144, 145, 146, 147, 148, 149",28352,6028.698508612864,1.0999372400156961,"6028.698508612864, 6028.698508612864, 6028.698508612864, 6028.698508612864, 6028.698508612864, 6028.698508612864, 6028.698508612864, 6028.698508612864"
4375,USD,19576.291585323776,142,"142, 143, 144, 145, 146, 147, 148, 149",28354,19576.291585323776,1.103264211095248,"19576.291585323776, 19576.291585323776, 19576.291585323776, 19576.291585323776, 19576.291585323776, 19576.291585323776, 19576.291585323776, 19576.291585323776"
4376,USD,6064.7621387792915,142,"142, 143, 144, 145, 146, 147, 148, 149",28355,6064.7621387792915,1.1065525552195268,"6064.7621387792915, 6064.7621387792915, 6064.7621387792915, 6064.7621387792915, 6064.7621387792915, 6064.7621387792915, 6064.7621387792915, 6064.7621387792915"
4377,USD,4130.4024683474445,142,"142, 143, 144, 145, 146, 147, 148, 149",28361,4130.4024683474445,1.0997972722435858,"4130.4024683474445, 4130.4024683474445, 4130.4024683474445, 4130.4024683474445, 4130.4024683474445, 4130.4024683474445, 4130.4024683474445, 4130.4024683474445"
4378,USD,84172.78341382534,143,"143, 144, 145, 146, 147, 148, 149, 150",28465,84172.78341382534,1.1037044156481035,"84172.78341382534, 84172.78341382534, 84172.78341382534, 84172.78341382534, 84172.78341382534, 84172.78341382534, 84172.78341382534, 84172.78341382534"
4379,USD,1387.9607120015642,143,"143, 144, 145, 146, 147, 148, 149, 150",28466,1387.9607120015642,1.1066201840446233,"1387.9607120015642, 1387.9607120015642, 1387.9607120015642, 1387.9607120015642, 1387.9607120015642, 1387.9607120015642, 1387.9607120015642, 1387.9607120015642"
4380,USD,3594.5024709228915,143,"143, 144, 145, 146, 147, 148, 149, 150",28467,3594.5024709228915,1.105416512306194,"3594.5024709228915, 3594.5024709228915, 3594.5024709228915, 3594.5024709228915, 3594.5024709228915, 3594.5024709228915, 3594.5024709228915, 3594.5024709228915"
4381,USD,4750.888052113744,143,"143, 144, 145, 146, 147, 148, 149, 150",28469,4750.888052113744,1.1190148661316552,"4750.888052113744, 4750.888052113744, 4750.888052113744, 4750.888052113744, 4750.888052113744, 4750.888052113744, 4750.888052113744, 4750.888052113744"
4382,USD,1812.3813486311874,143,"143, 144, 145, 146, 147, 148, 149, 150",28470,1812.3813486311874,1.1026213414796988,"1812.3813486311874, 1812.3813486311874, 1812.3813486311874, 1812.3813486311874, 1812.3813486311874, 1812.3813486311874, 1812.3813486311874, 1812.3813486311874"
4383,USD,2448.204055560604,143,"143, 144, 145, 146, 147, 148, 149, 150",28471,2448.204055560604,1.104065929869023,"2448.204055560604, 2448.204055560604, 2448.204055560604, 2448.204055560604, 2448.204055560604, 2448.204055560604, 2448.204055560604, 2448.204055560604"
4384,USD,3332.7964071132446,143,"143, 144, 145, 146, 147, 148, 149, 150",28473,3332.7964071132446,1.1045321024659343,"3332.7964071132446, 3332.7964071132446, 3332.7964071132446, 3332.7964071132446, 3332.7964071132446, 3332.7964071132446, 3332.7964071132446, 3332.7964071132446"
4385,USD,13724.037232325283,143,"143, 144, 145, 146, 147, 148, 149, 150",28474,13724.037232325283,1.0999810164250279,"13724.037232325283, 13724.037232325283, 13724.037232325283, 13724.037232325283, 13724.037232325283, 13724.037232325283, 13724.037232325283, 13724.037232325283"
4386,USD,12642.66815064366,143,"143, 144, 145, 146, 147, 148, 149, 150",28475,12642.66815064366,1.1042642226958954,"12642.66815064366, 12642.66815064366, 12642.66815064366, 12642.66815064366, 12642.66815064366, 12642.66815064366, 12642.66815064366, 12642.66815064366"
4387,USD,4044.8119354824457,143,"143, 144, 145, 146, 147, 148, 149, 150",28476,4044.8119354824457,1.115160670302802,"4044.8119354824457, 4044.8119354824457, 4044.8119354824457, 4044.8119354824457, 4044.8119354824457, 4044.8119354824457, 4044.8119354824457, 4044.8119354824457"
4388,USD,3277.9890180716793,143,"143, 144, 145, 146, 147, 148, 149, 150",28477,3277.9890180716793,1.0986628677601786,"3277.9890180716793, 3277.9890180716793, 3277.9890180716793, 3277.9890180716793, 3277.9890180716793, 3277.9890180716793, 3277.9890180716793, 3277.9890180716793"
4389,USD,32425.60445960596,143,"143, 144, 145, 146, 147, 148, 149, 150",28478,32425.60445960596,1.1039958029584198,"32425.60445960596, 32425.60445960596, 32425.60445960596, 32425.60445960596, 32425.60445960596, 32425.60445960596, 32425.60445960596, 32425.60445960596"
4390,USD,3953.4347732770166,143,"143, 144, 145, 146, 147, 148, 149, 150",28479,3953.4347732770166,1.0992096605101298,"3953.4347732770166, 3953.4347732770166, 3953.4347732770166, 3953.4347732770166, 3953.4347732770166, 3953.4347732770166, 3953.4347732770166, 3953.4347732770166"
4391,USD,2942.2022056457836,143,"143, 144, 145, 146, 147, 148, 149, 150",28480,2942.2022056457836,1.1072901790632894,"2942.2022056457836, 2942.2022056457836, 2942.2022056457836, 2942.2022056457836, 2942.2022056457836, 2942.2022056457836, 2942.2022056457836, 2942.2022056457836"
4392,USD,6369.056297824593,143,"143, 144, 145, 146, 147, 148, 149, 150",28482,6369.056297824593,1.10679472652938,"6369.056297824593, 6369.056297824593, 6369.056297824593, 6369.056297824593, 6369.056297824593, 6369.056297824593, 6369.056297824593, 6369.056297824593"
4393,USD,6927.717875153384,143,"143, 144, 145, 146, 147, 148, 149, 150",28484,6927.717875153384,1.1171870315720416,"6927.717875153384, 6927.717875153384, 6927.717875153384, 6927.717875153384, 6927.717875153384, 6927.717875153384, 6927.717875153384, 6927.717875153384"
4394,USD,9189.889105902135,143,"143, 144, 145, 146, 147, 148, 149, 150",28485,9189.889105902135,1.109132561982774,"9189.889105902135, 9189.889105902135, 9189.889105902135, 9189.889105902135, 9189.889105902135, 9189.889105902135, 9189.889105902135, 9189.889105902135"
4395,USD,1244.0771045441024,143,"143, 144, 145, 146, 147, 148, 149, 150",28486,1244.0771045441024,1.127385750948355,"1244.0771045441024, 1244.0771045441024, 1244.0771045441024, 1244.0771045441024, 1244.0771045441024, 1244.0771045441024, 1244.0771045441024, 1244.0771045441024"
4396,USD,750.1195272394222,143,"143, 144, 145, 146, 147, 148, 149, 150",28487,750.1195272394222,1.0998537120718397,"750.1195272394222, 750.1195272394222, 750.1195272394222, 750.1195272394222, 750.1195272394222, 750.1195272394222, 750.1195272394222, 750.1195272394222"
4397,USD,1959.1801253895733,143,"143, 144, 145, 146, 147, 148, 149, 150",28490,1959.1801253895733,1.099445101341924,"1959.1801253895733, 1959.1801253895733, 1959.1801253895733, 1959.1801253895733, 1959.1801253895733, 1959.1801253895733, 1959.1801253895733, 1959.1801253895733"
4398,USD,2929.398768877394,143,"143, 144, 145, 146, 147, 148, 149, 150",28492,2929.398768877394,1.104149979517767,"2929.398768877394, 2929.398768877394, 2929.398768877394, 2929.398768877394, 2929.398768877394, 2929.398768877394, 2929.398768877394, 2929.398768877394"
4399,USD,55395.37230668986,143,"143, 144, 145, 146, 147, 148, 149, 150",28493,55395.37230668986,1.1146202212733007,"55395.37230668986, 55395.37230668986, 55395.37230668986, 55395.37230668986, 55395.37230668986, 55395.37230668986, 55395.37230668986, 55395.37230668986"
4400,USD,4847.594866817119,143,"143, 144, 145, 146, 147, 148, 149, 150",28494,4847.594866817119,1.1004646327161356,"4847.594866817119, 4847.594866817119, 4847.594866817119, 4847.594866817119, 4847.594866817119, 4847.594866817119, 4847.594866817119, 4847.594866817119"
4401,USD,32097.753389664158,143,"143, 144, 145, 146, 147, 148, 149, 150",28495,32097.753389664158,1.110673990500077,"32097.753389664158, 32097.753389664158, 32097.753389664158, 32097.753389664158, 32097.753389664158, 32097.753389664158, 32097.753389664158, 32097.753389664158"
4402,USD,15851.366418221702,143,"143, 144, 145, 146, 147, 148, 149, 150",28497,15851.366418221702,1.1016409914554526,"15851.366418221702, 15851.366418221702, 15851.366418221702, 15851.366418221702, 15851.366418221702, 15851.366418221702, 15851.366418221702, 15851.366418221702"
4403,USD,3056.938784751655,143,"143, 144, 145, 146, 147, 148, 149, 150",28498,3056.938784751655,1.1048949472715388,"3056.938784751655, 3056.938784751655, 3056.938784751655, 3056.938784751655, 3056.938784751655, 3056.938784751655, 3056.938784751655, 3056.938784751655"
4404,USD,12402.152189259643,143,"143, 144, 145, 146, 147, 148, 149, 150",28499,12402.152189259643,1.104475734134068,"12402.152189259643, 12402.152189259643, 12402.152189259643, 12402.152189259643, 12402.152189259643, 12402.152189259643, 12402.152189259643, 12402.152189259643"
4405,USD,3831.922614010421,143,"143, 144, 145, 146, 147, 148, 149, 150",28500,3831.922614010421,1.1150692943689375,"3831.922614010421, 3831.922614010421, 3831.922614010421, 3831.922614010421, 3831.922614010421, 3831.922614010421, 3831.922614010421, 3831.922614010421"
4406,USD,6185.107737598273,143,"143, 144, 145, 146, 147, 148, 149, 150",28501,6185.107737598273,1.0987486957618304,"6185.107737598273, 6185.107737598273, 6185.107737598273, 6185.107737598273, 6185.107737598273, 6185.107737598273, 6185.107737598273, 6185.107737598273"
4407,USD,26586.373258597254,143,"143, 144, 145, 146, 147, 148, 149, 150",28502,26586.373258597254,1.1006519448391172,"26586.373258597254, 26586.373258597254, 26586.373258597254, 26586.373258597254, 26586.373258597254, 26586.373258597254, 26586.373258597254, 26586.373258597254"
4408,USD,38538.90434084728,143,"143, 144, 145, 146, 147, 148, 149, 150",28505,38538.90434084728,1.103737212868128,"38538.90434084728, 38538.90434084728, 38538.90434084728, 38538.90434084728, 38538.90434084728, 38538.90434084728, 38538.90434084728, 38538.90434084728"
4409,USD,1869.6626360875935,143,"143, 144, 145, 146, 147, 148, 149, 150",28506,1869.6626360875935,1.1051683476127763,"1869.6626360875935, 1869.6626360875935, 1869.6626360875935, 1869.6626360875935, 1869.6626360875935, 1869.6626360875935, 1869.6626360875935, 1869.6626360875935"
4410,USD,39898.39448977805,143,"143, 144, 145, 146, 147, 148, 149, 150",28507,39898.39448977805,1.1088877777169754,"39898.39448977805, 39898.39448977805, 39898.39448977805, 39898.39448977805, 39898.39448977805, 39898.39448977805, 39898.39448977805, 39898.39448977805"
4411,USD,2000.3815255283328,143,"143, 144, 145, 146, 147, 148, 149, 150",28509,2000.3815255283328,1.113527684339816,"2000.3815255283328, 2000.3815255283328, 2000.3815255283328, 2000.3815255283328, 2000.3815255283328, 2000.3815255283328, 2000.3815255283328, 2000.3815255283328"
4412,USD,4361.440933392236,143,"143, 144, 145, 146, 147, 148, 149, 150",28510,4361.440933392236,1.1106025555101409,"4361.440933392236, 4361.440933392236, 4361.440933392236, 4361.440933392236, 4361.440933392236, 4361.440933392236, 4361.440933392236, 4361.440933392236"
4413,USD,39791.440595501605,143,"143, 144, 145, 146, 147, 148, 149, 150",28512,39791.440595501605,1.1016549617853668,"39791.440595501605, 39791.440595501605, 39791.440595501605, 39791.440595501605, 39791.440595501605, 39791.440595501605, 39791.440595501605, 39791.440595501605"
4414,USD,14602.100811685541,143,"143, 144, 145, 146, 147, 148, 149, 150",28515,14602.100811685541,1.1031210762247938,"14602.100811685541, 14602.100811685541, 14602.100811685541, 14602.100811685541, 14602.100811685541, 14602.100811685541, 14602.100811685541, 14602.100811685541"
4415,USD,19568.600459521338,143,"143, 144, 145, 146, 147, 148, 149, 150",28518,19568.600459521338,1.1062712117568196,"19568.600459521338, 19568.600459521338, 19568.600459521338, 19568.600459521338, 19568.600459521338, 19568.600459521338, 19568.600459521338, 19568.600459521338"
4416,USD,56122.63118998438,143,"143, 144, 145, 146, 147, 148, 149, 150",28519,56122.63118998438,1.1269448552052692,"56122.63118998438, 56122.63118998438, 56122.63118998438, 56122.63118998438, 56122.63118998438, 56122.63118998438, 56122.63118998438, 56122.63118998438"
4417,USD,8425.56962025084,143,"143, 144, 145, 146, 147, 148, 149, 150",28522,8425.56962025084,1.0997158111427705,"8425.56962025084, 8425.56962025084, 8425.56962025084, 8425.56962025084, 8425.56962025084, 8425.56962025084, 8425.56962025084, 8425.56962025084"
4418,USD,39314.96016525885,143,"143, 144, 145, 146, 147, 148, 149, 150",28524,39314.96016525885,1.113130739189302,"39314.96016525885, 39314.96016525885, 39314.96016525885, 39314.96016525885, 39314.96016525885, 39314.96016525885, 39314.96016525885, 39314.96016525885"
4419,USD,8130.195777661338,143,"143, 144, 145, 146, 147, 148, 149, 150",28526,8130.195777661338,1.101936274020999,"8130.195777661338, 8130.195777661338, 8130.195777661338, 8130.195777661338, 8130.195777661338, 8130.195777661338, 8130.195777661338, 8130.195777661338"
4420,USD,18189.885711181174,143,"143, 144, 145, 146, 147, 148, 149, 150",28527,18189.885711181174,1.113686767509436,"18189.885711181174, 18189.885711181174, 18189.885711181174, 18189.885711181174, 18189.885711181174, 18189.885711181174, 18189.885711181174, 18189.885711181174"
4421,USD,4707.700223260506,143,"143, 144, 145, 146, 147, 148, 149, 150",28531,4707.700223260506,1.102388233035968,"4707.700223260506, 4707.700223260506, 4707.700223260506, 4707.700223260506, 4707.700223260506, 4707.700223260506, 4707.700223260506, 4707.700223260506"
4422,USD,3867.8429309046296,143,"143, 144, 145, 146, 147, 148, 149, 150",28533,3867.8429309046296,1.0987972948515623,"3867.8429309046296, 3867.8429309046296, 3867.8429309046296, 3867.8429309046296, 3867.8429309046296, 3867.8429309046296, 3867.8429309046296, 3867.8429309046296"
4423,USD,26200.488355890084,143,"143, 144, 145, 146, 147, 148, 149, 150",28535,26200.488355890084,1.1009546631996527,"26200.488355890084, 26200.488355890084, 26200.488355890084, 26200.488355890084, 26200.488355890084, 26200.488355890084, 26200.488355890084, 26200.488355890084"
4424,USD,4525.353510444354,143,"143, 144, 145, 146, 147, 148, 149, 150",28536,4525.353510444354,1.0988778806299817,"4525.353510444354, 4525.353510444354, 4525.353510444354, 4525.353510444354, 4525.353510444354, 4525.353510444354, 4525.353510444354, 4525.353510444354"
4425,USD,4379.375723462721,143,"143, 144, 145, 146, 147, 148, 149, 150",28537,4379.375723462721,1.1053015156840047,"4379.375723462721, 4379.375723462721, 4379.375723462721, 4379.375723462721, 4379.375723462721, 4379.375723462721, 4379.375723462721, 4379.375723462721"
4426,USD,12265.202096610163,143,"143, 144, 145, 146, 147, 148, 149, 150",28538,12265.202096610163,1.1180899772720791,"12265.202096610163, 12265.202096610163, 12265.202096610163, 12265.202096610163, 12265.202096610163, 12265.202096610163, 12265.202096610163, 12265.202096610163"
4427,USD,15310.23230760424,143,"143, 144, 145, 146, 147, 148, 149, 150",28540,15310.23230760424,1.1020158694553601,"15310.23230760424, 15310.23230760424, 15310.23230760424, 15310.23230760424, 15310.23230760424, 15310.23230760424, 15310.23230760424, 15310.23230760424"
4428,USD,3338.06667799536,143,"143, 144, 145, 146, 147, 148, 149, 150",28541,3338.06667799536,1.1180669939540282,"3338.06667799536, 3338.06667799536, 3338.06667799536, 3338.06667799536, 3338.06667799536, 3338.06667799536, 3338.06667799536, 3338.06667799536"
4429,USD,18084.808792980573,143,"143, 144, 145, 146, 147, 148, 149, 150",28543,18084.808792980573,1.1105428209548946,"18084.808792980573, 18084.808792980573, 18084.808792980573, 18084.808792980573, 18084.808792980573, 18084.808792980573, 18084.808792980573, 18084.808792980573"
4430,USD,21595.36742587958,143,"143, 144, 145, 146, 147, 148, 149, 150",28545,21595.36742587958,1.1195861838272505,"21595.36742587958, 21595.36742587958, 21595.36742587958, 21595.36742587958, 21595.36742587958, 21595.36742587958, 21595.36742587958, 21595.36742587958"
