,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
5431,USD,2075.182388437122,164,"164, 165, 166, 167, 168, 169, 170, 171",32779,2075.182388437122,1.2014286216599301,"2075.182388437122, 2075.182388437122, 2075.182388437122, 2075.182388437122, 2075.182388437122, 2075.182388437122, 2075.182388437122, 2075.182388437122"
5432,USD,10412.696950693096,164,"164, 165, 166, 167, 168, 169, 170, 171",32780,10412.696950693096,1.2068760901724496,"10412.696950693096, 10412.696950693096, 10412.696950693096, 10412.696950693096, 10412.696950693096, 10412.696950693096, 10412.696950693096, 10412.696950693096"
5433,USD,22100.44728756001,164,"164, 165, 166, 167, 168, 169, 170, 171",32781,22100.44728756001,1.2098208033353537,"22100.44728756001, 22100.44728756001, 22100.44728756001, 22100.44728756001, 22100.44728756001, 22100.44728756001, 22100.44728756001, 22100.44728756001"
5434,USD,11527.17099360944,164,"164, 165, 166, 167, 168, 169, 170, 171",32782,11527.17099360944,1.2099392595735112,"11527.17099360944, 11527.17099360944, 11527.17099360944, 11527.17099360944, 11527.17099360944, 11527.17099360944, 11527.17099360944, 11527.17099360944"
5435,USD,4839.201790424373,164,"164, 165, 166, 167, 168, 169, 170, 171",32783,4839.201790424373,1.1855428628754738,"4839.201790424373, 4839.201790424373, 4839.201790424373, 4839.201790424373, 4839.201790424373, 4839.201790424373, 4839.201790424373, 4839.201790424373"
5436,USD,4966.593015578083,164,"164, 165, 166, 167, 168, 169, 170, 171",32784,4966.593015578083,1.1981997546574625,"4966.593015578083, 4966.593015578083, 4966.593015578083, 4966.593015578083, 4966.593015578083, 4966.593015578083, 4966.593015578083, 4966.593015578083"
5437,USD,4189.406183157418,164,"164, 165, 166, 167, 168, 169, 170, 171",32785,4189.406183157418,1.1896429846133907,"4189.406183157418, 4189.406183157418, 4189.406183157418, 4189.406183157418, 4189.406183157418, 4189.406183157418, 4189.406183157418, 4189.406183157418"
5438,USD,3129.0096504453277,164,"164, 165, 166, 167, 168, 169, 170, 171",32786,3129.0096504453277,1.2086586150867416,"3129.0096504453277, 3129.0096504453277, 3129.0096504453277, 3129.0096504453277, 3129.0096504453277, 3129.0096504453277, 3129.0096504453277, 3129.0096504453277"
5439,USD,2615.4507840874644,164,"164, 165, 166, 167, 168, 169, 170, 171",32787,2615.4507840874644,1.1806568767073182,"2615.4507840874644, 2615.4507840874644, 2615.4507840874644, 2615.4507840874644, 2615.4507840874644, 2615.4507840874644, 2615.4507840874644, 2615.4507840874644"
5440,USD,1781.590651570393,164,"164, 165, 166, 167, 168, 169, 170, 171",32788,1781.590651570393,1.1917370019127222,"1781.590651570393, 1781.590651570393, 1781.590651570393, 1781.590651570393, 1781.590651570393, 1781.590651570393, 1781.590651570393, 1781.590651570393"
5441,USD,7757.268294811603,164,"164, 165, 166, 167, 168, 169, 170, 171",32790,7757.268294811603,1.1990399466403343,"7757.268294811603, 7757.268294811603, 7757.268294811603, 7757.268294811603, 7757.268294811603, 7757.268294811603, 7757.268294811603, 7757.268294811603"
5442,USD,3253.4694591432913,164,"164, 165, 166, 167, 168, 169, 170, 171",32791,3253.4694591432913,1.2038809569585451,"3253.4694591432913, 3253.4694591432913, 3253.4694591432913, 3253.4694591432913, 3253.4694591432913, 3253.4694591432913, 3253.4694591432913, 3253.4694591432913"
5443,USD,8744.337733240563,164,"164, 165, 166, 167, 168, 169, 170, 171",32792,8744.337733240563,1.1947008402783128,"8744.337733240563, 8744.337733240563, 8744.337733240563, 8744.337733240563, 8744.337733240563, 8744.337733240563, 8744.337733240563, 8744.337733240563"
5444,USD,3483.3076938209083,164,"164, 165, 166, 167, 168, 169, 170, 171",32793,3483.3076938209083,1.1943589210317138,"3483.3076938209083, 3483.3076938209083, 3483.3076938209083, 3483.3076938209083, 3483.3076938209083, 3483.3076938209083, 3483.3076938209083, 3483.3076938209083"
5445,USD,3023.8351249119196,164,"164, 165, 166, 167, 168, 169, 170, 171",32794,3023.8351249119196,1.2017503541051469,"3023.8351249119196, 3023.8351249119196, 3023.8351249119196, 3023.8351249119196, 3023.8351249119196, 3023.8351249119196, 3023.8351249119196, 3023.8351249119196"
5446,USD,6511.66766838881,164,"164, 165, 166, 167, 168, 169, 170, 171",32795,6511.66766838881,1.1858247576826375,"6511.66766838881, 6511.66766838881, 6511.66766838881, 6511.66766838881, 6511.66766838881, 6511.66766838881, 6511.66766838881, 6511.66766838881"
5447,USD,13532.67569158361,164,"164, 165, 166, 167, 168, 169, 170, 171",32796,13532.67569158361,1.1904573762918327,"13532.67569158361, 13532.67569158361, 13532.67569158361, 13532.67569158361, 13532.67569158361, 13532.67569158361, 13532.67569158361, 13532.67569158361"
5448,USD,23720.040044231027,164,"164, 165, 166, 167, 168, 169, 170, 171",32797,23720.040044231027,1.207015492937059,"23720.040044231027, 23720.040044231027, 23720.040044231027, 23720.040044231027, 23720.040044231027, 23720.040044231027, 23720.040044231027, 23720.040044231027"
5449,USD,16253.353716426098,164,"164, 165, 166, 167, 168, 169, 170, 171",32798,16253.353716426098,1.209496316236454,"16253.353716426098, 16253.353716426098, 16253.353716426098, 16253.353716426098, 16253.353716426098, 16253.353716426098, 16253.353716426098, 16253.353716426098"
5450,USD,1968.7639807880105,164,"164, 165, 166, 167, 168, 169, 170, 171",32799,1968.7639807880105,1.1874587587209806,"1968.7639807880105, 1968.7639807880105, 1968.7639807880105, 1968.7639807880105, 1968.7639807880105, 1968.7639807880105, 1968.7639807880105, 1968.7639807880105"
5451,USD,36625.66538085406,164,"164, 165, 166, 167, 168, 169, 170, 171",32800,36625.66538085406,1.1884024712292494,"36625.66538085406, 36625.66538085406, 36625.66538085406, 36625.66538085406, 36625.66538085406, 36625.66538085406, 36625.66538085406, 36625.66538085406"
5452,USD,5113.845382111616,164,"164, 165, 166, 167, 168, 169, 170, 171",32801,5113.845382111616,1.2081945811808286,"5113.845382111616, 5113.845382111616, 5113.845382111616, 5113.845382111616, 5113.845382111616, 5113.845382111616, 5113.845382111616, 5113.845382111616"
5453,USD,86969.21066130251,164,"164, 165, 166, 167, 168, 169, 170, 171",32802,126550.15072597747,1.1764004330562121,"126550.15072597747, 126550.15072597747, 126550.15072597747, 126550.15072597747, 126550.15072597747, 86969.21066130251, 86969.21066130251, 86969.21066130251"
5454,USD,4657.268525747926,164,"164, 165, 166, 167, 168, 169, 170, 171",32803,4657.268525747926,1.2103952936271518,"4657.268525747926, 4657.268525747926, 4657.268525747926, 4657.268525747926, 4657.268525747926, 4657.268525747926, 4657.268525747926, 4657.268525747926"
5455,USD,1981.9066420980664,164,"164, 165, 166, 167, 168, 169, 170, 171",32804,1981.9066420980664,1.1822525995158555,"1981.9066420980664, 1981.9066420980664, 1981.9066420980664, 1981.9066420980664, 1981.9066420980664, 1981.9066420980664, 1981.9066420980664, 1981.9066420980664"
5456,USD,4754.028057973236,165,"165, 166, 167, 168, 169, 170, 171, 172",32905,4754.028057973236,1.1872756151342736,"4754.028057973236, 4754.028057973236, 4754.028057973236, 4754.028057973236, 4754.028057973236, 4754.028057973236, 4754.028057973236, 4754.028057973236"
5457,USD,14823.920029482239,165,"165, 166, 167, 168, 169, 170, 171, 172",32907,14823.920029482239,1.1807201915332826,"14823.920029482239, 14823.920029482239, 14823.920029482239, 14823.920029482239, 14823.920029482239, 14823.920029482239, 14823.920029482239, 14823.920029482239"
5458,USD,10216.712025116993,165,"165, 166, 167, 168, 169, 170, 171, 172",32908,10216.712025116993,1.1816693588804033,"10216.712025116993, 10216.712025116993, 10216.712025116993, 10216.712025116993, 10216.712025116993, 10216.712025116993, 10216.712025116993, 10216.712025116993"
5459,USD,23718.541366169327,165,"165, 166, 167, 168, 169, 170, 171, 172",32909,23718.541366169327,1.1956841193517846,"23718.541366169327, 23718.541366169327, 23718.541366169327, 23718.541366169327, 23718.541366169327, 23718.541366169327, 23718.541366169327, 23718.541366169327"
5460,USD,4469.6878443466485,165,"165, 166, 167, 168, 169, 170, 171, 172",32910,4469.6878443466485,1.1836170008171347,"4469.6878443466485, 4469.6878443466485, 4469.6878443466485, 4469.6878443466485, 4469.6878443466485, 4469.6878443466485, 4469.6878443466485, 4469.6878443466485"
5461,USD,12162.605338988706,165,"165, 166, 167, 168, 169, 170, 171, 172",32911,12162.605338988706,1.1774590317600497,"12162.605338988706, 12162.605338988706, 12162.605338988706, 12162.605338988706, 12162.605338988706, 12162.605338988706, 12162.605338988706, 12162.605338988706"
5462,USD,12026.715123039718,165,"165, 166, 167, 168, 169, 170, 171, 172",32912,12026.715123039718,1.18431351457954,"12026.715123039718, 12026.715123039718, 12026.715123039718, 12026.715123039718, 12026.715123039718, 12026.715123039718, 12026.715123039718, 12026.715123039718"
5463,USD,7043.66290548025,165,"165, 166, 167, 168, 169, 170, 171, 172",32914,7043.66290548025,1.1766623032180732,"7043.66290548025, 7043.66290548025, 7043.66290548025, 7043.66290548025, 7043.66290548025, 7043.66290548025, 7043.66290548025, 7043.66290548025"
5464,USD,12756.381331555556,165,"165, 166, 167, 168, 169, 170, 171, 172",32916,12756.381331555556,1.181066495490653,"12756.381331555556, 12756.381331555556, 12756.381331555556, 12756.381331555556, 12756.381331555556, 12756.381331555556, 12756.381331555556, 12756.381331555556"
5465,USD,22061.22583825524,165,"165, 166, 167, 168, 169, 170, 171, 172",32918,22061.22583825524,1.182562079049796,"22061.22583825524, 22061.22583825524, 22061.22583825524, 22061.22583825524, 22061.22583825524, 22061.22583825524, 22061.22583825524, 22061.22583825524"
5466,USD,34826.40975902376,165,"165, 166, 167, 168, 169, 170, 171, 172",32919,34826.40975902376,1.177699373293812,"34826.40975902376, 34826.40975902376, 34826.40975902376, 34826.40975902376, 34826.40975902376, 34826.40975902376, 34826.40975902376, 34826.40975902376"
5467,USD,1723.673697885042,165,"165, 166, 167, 168, 169, 170, 171, 172",32922,1723.673697885042,1.1847391305420727,"1723.673697885042, 1723.673697885042, 1723.673697885042, 1723.673697885042, 1723.673697885042, 1723.673697885042, 1723.673697885042, 1723.673697885042"
5468,USD,2720.3388731535993,165,"165, 166, 167, 168, 169, 170, 171, 172",32924,2720.3388731535993,1.181815797784203,"2720.3388731535993, 2720.3388731535993, 2720.3388731535993, 2720.3388731535993, 2720.3388731535993, 2720.3388731535993, 2720.3388731535993, 2720.3388731535993"
5469,USD,4774.148834674546,165,"165, 166, 167, 168, 169, 170, 171, 172",32926,4774.148834674546,1.1904634717732592,"4774.148834674546, 4774.148834674546, 4774.148834674546, 4774.148834674546, 4774.148834674546, 4774.148834674546, 4774.148834674546, 4774.148834674546"
5470,USD,10956.591437159508,165,"165, 166, 167, 168, 169, 170, 171, 172",32928,10956.591437159508,1.179970968345426,"10956.591437159508, 10956.591437159508, 10956.591437159508, 10956.591437159508, 10956.591437159508, 10956.591437159508, 10956.591437159508, 10956.591437159508"
5471,USD,1552.6864309403838,165,"165, 166, 167, 168, 169, 170, 171, 172",32929,1552.6864309403838,1.1838512935786134,"1552.6864309403838, 1552.6864309403838, 1552.6864309403838, 1552.6864309403838, 1552.6864309403838, 1552.6864309403838, 1552.6864309403838, 1552.6864309403838"
5472,USD,3920.920435568366,165,"165, 166, 167, 168, 169, 170, 171, 172",32935,3920.920435568366,1.1768965383716958,"3920.920435568366, 3920.920435568366, 3920.920435568366, 3920.920435568366, 3920.920435568366, 3920.920435568366, 3920.920435568366, 3920.920435568366"
5473,USD,1787.2088391555803,165,"165, 166, 167, 168, 169, 170, 171, 172",32936,1787.2088391555803,1.1783967215823759,"1787.2088391555803, 1787.2088391555803, 1787.2088391555803, 1787.2088391555803, 1787.2088391555803, 1787.2088391555803, 1787.2088391555803, 1787.2088391555803"
5474,USD,10654.462932396142,165,"165, 166, 167, 168, 169, 170, 171, 172",32939,10654.462932396142,1.1785200614992977,"10654.462932396142, 10654.462932396142, 10654.462932396142, 10654.462932396142, 10654.462932396142, 10654.462932396142, 10654.462932396142, 10654.462932396142"
5475,USD,4510.110344908464,165,"165, 166, 167, 168, 169, 170, 171, 172",32943,4510.110344908464,1.1825833618584327,"4510.110344908464, 4510.110344908464, 4510.110344908464, 4510.110344908464, 4510.110344908464, 4510.110344908464, 4510.110344908464, 4510.110344908464"
5476,USD,2863.022063483075,165,"165, 166, 167, 168, 169, 170, 171, 172",32944,2863.022063483075,1.19792265062974,"2863.022063483075, 2863.022063483075, 2863.022063483075, 2863.022063483075, 2863.022063483075, 2863.022063483075, 2863.022063483075, 2863.022063483075"
5477,USD,1970.483609916364,165,"165, 166, 167, 168, 169, 170, 171, 172",32949,1970.483609916364,1.1851683276172857,"1970.483609916364, 1970.483609916364, 1970.483609916364, 1970.483609916364, 1970.483609916364, 1970.483609916364, 1970.483609916364, 1970.483609916364"
5478,USD,5654.810241755404,165,"165, 166, 167, 168, 169, 170, 171, 172",32950,5654.810241755404,1.1895060037246366,"5654.810241755404, 5654.810241755404, 5654.810241755404, 5654.810241755404, 5654.810241755404, 5654.810241755404, 5654.810241755404, 5654.810241755404"
5479,USD,23754.07004611992,165,"165, 166, 167, 168, 169, 170, 171, 172",32951,23754.07004611992,1.186675890095075,"23754.07004611992, 23754.07004611992, 23754.07004611992, 23754.07004611992, 23754.07004611992, 23754.07004611992, 23754.07004611992, 23754.07004611992"
5480,USD,18456.402778733576,165,"165, 166, 167, 168, 169, 170, 171, 172",32953,18456.402778733576,1.1831804048461618,"18456.402778733576, 18456.402778733576, 18456.402778733576, 18456.402778733576, 18456.402778733576, 18456.402778733576, 18456.402778733576, 18456.402778733576"
5481,USD,11719.36751967036,165,"165, 166, 167, 168, 169, 170, 171, 172",32954,11719.36751967036,1.1818201111274276,"11719.36751967036, 11719.36751967036, 11719.36751967036, 11719.36751967036, 11719.36751967036, 11719.36751967036, 11719.36751967036, 11719.36751967036"
5482,USD,3312.2987226406162,165,"165, 166, 167, 168, 169, 170, 171, 172",32955,3312.2987226406162,1.1988895396395873,"3312.2987226406162, 3312.2987226406162, 3312.2987226406162, 3312.2987226406162, 3312.2987226406162, 3312.2987226406162, 3312.2987226406162, 3312.2987226406162"
5483,USD,1379.567299361493,165,"165, 166, 167, 168, 169, 170, 171, 172",32957,1379.567299361493,1.1793586942583674,"1379.567299361493, 1379.567299361493, 1379.567299361493, 1379.567299361493, 1379.567299361493, 1379.567299361493, 1379.567299361493, 1379.567299361493"
5484,USD,10922.260806914535,165,"165, 166, 167, 168, 169, 170, 171, 172",32958,10922.260806914535,1.1784880168926184,"10922.260806914535, 10922.260806914535, 10922.260806914535, 10922.260806914535, 10922.260806914535, 10922.260806914535, 10922.260806914535, 10922.260806914535"
5485,USD,7404.795607172262,165,"165, 166, 167, 168, 169, 170, 171, 172",32961,7404.795607172262,1.1891209032786694,"7404.795607172262, 7404.795607172262, 7404.795607172262, 7404.795607172262, 7404.795607172262, 7404.795607172262, 7404.795607172262, 7404.795607172262"
5486,USD,1623.1949110053315,165,"165, 166, 167, 168, 169, 170, 171, 172",32963,1623.1949110053315,1.1835678340760736,"1623.1949110053315, 1623.1949110053315, 1623.1949110053315, 1623.1949110053315, 1623.1949110053315, 1623.1949110053315, 1623.1949110053315, 1623.1949110053315"
5487,USD,7206.751107500083,165,"165, 166, 167, 168, 169, 170, 171, 172",32964,7206.751107500083,1.176568288386553,"7206.751107500083, 7206.751107500083, 7206.751107500083, 7206.751107500083, 7206.751107500083, 7206.751107500083, 7206.751107500083, 7206.751107500083"
5488,USD,34813.31069675738,165,"165, 166, 167, 168, 169, 170, 171, 172",32969,34813.31069675738,1.1765249646998586,"34813.31069675738, 34813.31069675738, 34813.31069675738, 34813.31069675738, 34813.31069675738, 34813.31069675738, 34813.31069675738, 34813.31069675738"
5489,USD,2394.1040216898286,165,"165, 166, 167, 168, 169, 170, 171, 172",32971,2394.1040216898286,1.1765348655277854,"2394.1040216898286, 2394.1040216898286, 2394.1040216898286, 2394.1040216898286, 2394.1040216898286, 2394.1040216898286, 2394.1040216898286, 2394.1040216898286"
5490,USD,7755.529747286328,165,"165, 166, 167, 168, 169, 170, 171, 172",32972,7755.529747286328,1.1882744655302737,"7755.529747286328, 7755.529747286328, 7755.529747286328, 7755.529747286328, 7755.529747286328, 7755.529747286328, 7755.529747286328, 7755.529747286328"
5491,USD,120647.97424417383,165,"165, 166, 167, 168, 169, 170, 171, 172",32974,120647.97424417383,1.1898868751453335,"120647.97424417383, 120647.97424417383, 120647.97424417383, 120647.97424417383, 120647.97424417383, 120647.97424417383, 120647.97424417383, 120647.97424417383"
5492,USD,35965.5197116483,165,"165, 166, 167, 168, 169, 170, 171, 172",32976,35965.5197116483,1.1870452342203368,"35965.5197116483, 35965.5197116483, 35965.5197116483, 35965.5197116483, 35965.5197116483, 35965.5197116483, 35965.5197116483, 35965.5197116483"
5493,USD,4152.942875321555,165,"165, 166, 167, 168, 169, 170, 171, 172",32978,4152.942875321555,1.1976293222128063,"4152.942875321555, 4152.942875321555, 4152.942875321555, 4152.942875321555, 4152.942875321555, 4152.942875321555, 4152.942875321555, 4152.942875321555"
5494,USD,10299.631782262879,165,"165, 166, 167, 168, 169, 170, 171, 172",32981,10299.631782262879,1.1765592643501048,"10299.631782262879, 10299.631782262879, 10299.631782262879, 10299.631782262879, 10299.631782262879, 10299.631782262879, 10299.631782262879, 10299.631782262879"
5495,USD,23551.92514200599,165,"165, 166, 167, 168, 169, 170, 171, 172",32982,23551.92514200599,1.1813410828681163,"23551.92514200599, 23551.92514200599, 23551.92514200599, 23551.92514200599, 23551.92514200599, 23551.92514200599, 23551.92514200599, 23551.92514200599"
5496,USD,33783.92095270053,165,"165, 166, 167, 168, 169, 170, 171, 172",32983,33783.92095270053,1.1855718605045997,"33783.92095270053, 33783.92095270053, 33783.92095270053, 33783.92095270053, 33783.92095270053, 33783.92095270053, 33783.92095270053, 33783.92095270053"
5497,USD,8459.932168372308,165,"165, 166, 167, 168, 169, 170, 171, 172",32984,8459.932168372308,1.1915052128237014,"8459.932168372308, 8459.932168372308, 8459.932168372308, 8459.932168372308, 8459.932168372308, 8459.932168372308, 8459.932168372308, 8459.932168372308"
5498,USD,21660.55277060822,165,"165, 166, 167, 168, 169, 170, 171, 172",32987,21660.55277060822,1.1934528538101754,"21660.55277060822, 21660.55277060822, 21660.55277060822, 21660.55277060822, 21660.55277060822, 21660.55277060822, 21660.55277060822, 21660.55277060822"
5499,USD,2850.7523625894787,165,"165, 166, 167, 168, 169, 170, 171, 172",32989,2850.7523625894787,1.185268749954222,"2850.7523625894787, 2850.7523625894787, 2850.7523625894787, 2850.7523625894787, 2850.7523625894787, 2850.7523625894787, 2850.7523625894787, 2850.7523625894787"
5500,USD,1317.148804417565,165,"165, 166, 167, 168, 169, 170, 171, 172",32997,1317.148804417565,1.1786975437436233,"1317.148804417565, 1317.148804417565, 1317.148804417565, 1317.148804417565, 1317.148804417565, 1317.148804417565, 1317.148804417565, 1317.148804417565"
5501,USD,6164.4925641084865,165,"165, 166, 167, 168, 169, 170, 171, 172",32999,6164.4925641084865,1.1783412022409236,"6164.4925641084865, 6164.4925641084865, 6164.4925641084865, 6164.4925641084865, 6164.4925641084865, 6164.4925641084865, 6164.4925641084865, 6164.4925641084865"
5502,USD,2640.899208708409,165,"165, 166, 167, 168, 169, 170, 171, 172",33000,2640.899208708409,1.2001639105970903,"2640.899208708409, 2640.899208708409, 2640.899208708409, 2640.899208708409, 2640.899208708409, 2640.899208708409, 2640.899208708409, 2640.899208708409"
5503,USD,3038.538018818493,165,"165, 166, 167, 168, 169, 170, 171, 172",33001,3038.538018818493,1.1784237819358523,"3038.538018818493, 3038.538018818493, 3038.538018818493, 3038.538018818493, 3038.538018818493, 3038.538018818493, 3038.538018818493, 3038.538018818493"
5504,USD,4176.687172601693,165,"165, 166, 167, 168, 169, 170, 171, 172",33002,4176.687172601693,1.1912435182448788,"4176.687172601693, 4176.687172601693, 4176.687172601693, 4176.687172601693, 4176.687172601693, 4176.687172601693, 4176.687172601693, 4176.687172601693"
5505,USD,2445.8892622522076,165,"165, 166, 167, 168, 169, 170, 171, 172",33004,2445.8892622522076,1.188705138069815,"2445.8892622522076, 2445.8892622522076, 2445.8892622522076, 2445.8892622522076, 2445.8892622522076, 2445.8892622522076, 2445.8892622522076, 2445.8892622522076"
5506,EUR,7214.390616782068,166,"166, 167, 168, 169, 170, 171, 172, 173",33076,7214.390616782068,0.8868800860218443,"7214.390616782068, 7214.390616782068, 7214.390616782068, 7214.390616782068, 7214.390616782068, 7214.390616782068, 7214.390616782068, 7214.390616782068"
5507,USD,5872.278445462786,166,"166, 167, 168, 169, 170, 171, 172, 173",33137,5872.278445462786,1.1768884042994017,"5872.278445462786, 5872.278445462786, 5872.278445462786, 5872.278445462786, 5872.278445462786, 5872.278445462786, 5872.278445462786, 5872.278445462786"
5508,USD,1699.3525871670158,166,"166, 167, 168, 169, 170, 171, 172, 173",33164,1699.3525871670158,1.1819329918636379,"1699.3525871670158, 1699.3525871670158, 1699.3525871670158, 1699.3525871670158, 1699.3525871670158, 1699.3525871670158, 1699.3525871670158, 1699.3525871670158"
5509,USD,43286.761401718366,166,"166, 167, 168, 169, 170, 171, 172, 173",33194,43286.761401718366,1.1793770548841698,"43286.761401718366, 43286.761401718366, 43286.761401718366, 43286.761401718366, 43286.761401718366, 43286.761401718366, 43286.761401718366, 43286.761401718366"
5510,USD,15224.24565546801,166,"166, 167, 168, 169, 170, 171, 172, 173",33198,15224.24565546801,1.1764241760432375,"15224.24565546801, 15224.24565546801, 15224.24565546801, 15224.24565546801, 15224.24565546801, 15224.24565546801, 15224.24565546801, 15224.24565546801"
5511,USD,4775.992401130512,167,"167, 168, 169, 170, 171, 172, 173, 174",33325,4775.992401130512,1.1816048760874829,"4775.992401130512, 4775.992401130512, 4775.992401130512, 4775.992401130512, 4775.992401130512, 4775.992401130512, 4775.992401130512, 4775.992401130512"
5512,USD,1327.9256565208736,167,"167, 168, 169, 170, 171, 172, 173, 174",33357,1327.9256565208736,1.1789750579345704,"1327.9256565208736, 1327.9256565208736, 1327.9256565208736, 1327.9256565208736, 1327.9256565208736, 1327.9256565208736, 1327.9256565208736, 1327.9256565208736"
5513,USD,3339.9438358529455,167,"167, 168, 169, 170, 171, 172, 173, 174",33361,3339.9438358529455,1.1806666146488434,"3339.9438358529455, 3339.9438358529455, 3339.9438358529455, 3339.9438358529455, 3339.9438358529455, 3339.9438358529455, 3339.9438358529455, 3339.9438358529455"
5514,USD,1427.0264518777042,167,"167, 168, 169, 170, 171, 172, 173, 174",33364,1427.0264518777042,1.1832598832382604,"1427.0264518777042, 1427.0264518777042, 1427.0264518777042, 1427.0264518777042, 1427.0264518777042, 1427.0264518777042, 1427.0264518777042, 1427.0264518777042"
5515,USD,5291.152229399345,167,"167, 168, 169, 170, 171, 172, 173, 174",33382,5291.152229399345,1.1880528857721226,"5291.152229399345, 5291.152229399345, 5291.152229399345, 5291.152229399345, 5291.152229399345, 5291.152229399345, 5291.152229399345, 5291.152229399345"
5516,USD,14118.124278594421,167,"167, 168, 169, 170, 171, 172, 173, 174",33384,14118.124278594421,1.1790391767452777,"14118.124278594421, 14118.124278594421, 14118.124278594421, 14118.124278594421, 14118.124278594421, 14118.124278594421, 14118.124278594421, 14118.124278594421"
5517,USD,8874.134507232306,167,"167, 168, 169, 170, 171, 172, 173, 174",33385,8874.134507232306,1.1801779939152708,"8874.134507232306, 8874.134507232306, 8874.134507232306, 8874.134507232306, 8874.134507232306, 8874.134507232306, 8874.134507232306, 8874.134507232306"
5518,USD,15048.763020665025,167,"167, 168, 169, 170, 171, 172, 173, 174",33397,15048.763020665025,1.196117189495457,"15048.763020665025, 15048.763020665025, 15048.763020665025, 15048.763020665025, 15048.763020665025, 15048.763020665025, 15048.763020665025, 15048.763020665025"
5519,USD,17967.981853055368,168,"168, 169, 170, 171, 172, 173, 174, 175",33501,17967.981853055368,1.1936436473584875,"17967.981853055368, 17967.981853055368, 17967.981853055368, 17967.981853055368, 17967.981853055368, 17967.981853055368, 17967.981853055368, 17967.981853055368"
5520,USD,23219.9005330809,168,"168, 169, 170, 171, 172, 173, 174, 175",33508,23219.9005330809,1.182579846798611,"23219.9005330809, 23219.9005330809, 23219.9005330809, 23219.9005330809, 23219.9005330809, 23219.9005330809, 23219.9005330809, 23219.9005330809"
5521,USD,4467.718455063909,168,"168, 169, 170, 171, 172, 173, 174, 175",33511,4467.718455063909,1.1764332355346554,"4467.718455063909, 4467.718455063909, 4467.718455063909, 4467.718455063909, 4467.718455063909, 4467.718455063909, 4467.718455063909, 4467.718455063909"
5522,USD,48161.8326367289,168,"168, 169, 170, 171, 172, 173, 174, 175",33516,48161.8326367289,1.1819271546479424,"48161.8326367289, 48161.8326367289, 48161.8326367289, 48161.8326367289, 48161.8326367289, 48161.8326367289, 48161.8326367289, 48161.8326367289"
5523,USD,34057.34198545915,168,"168, 169, 170, 171, 172, 173, 174, 175",33521,34057.34198545915,1.183721474240547,"34057.34198545915, 34057.34198545915, 34057.34198545915, 34057.34198545915, 34057.34198545915, 34057.34198545915, 34057.34198545915, 34057.34198545915"
5524,USD,6177.921273967197,168,"168, 169, 170, 171, 172, 173, 174, 175",33526,6177.921273967197,1.1872571216411607,"6177.921273967197, 6177.921273967197, 6177.921273967197, 6177.921273967197, 6177.921273967197, 6177.921273967197, 6177.921273967197, 6177.921273967197"
5525,USD,2921.366762166959,168,"168, 169, 170, 171, 172, 173, 174, 175",33536,2921.366762166959,1.1880294060113585,"2921.366762166959, 2921.366762166959, 2921.366762166959, 2921.366762166959, 2921.366762166959, 2921.366762166959, 2921.366762166959, 2921.366762166959"
5526,USD,17735.835933151226,168,"168, 169, 170, 171, 172, 173, 174, 175",33543,17735.835933151226,1.180451882087403,"17735.835933151226, 17735.835933151226, 17735.835933151226, 17735.835933151226, 17735.835933151226, 17735.835933151226, 17735.835933151226, 17735.835933151226"
5527,USD,7832.631048178852,168,"168, 169, 170, 171, 172, 173, 174, 175",33547,7832.631048178852,1.1853116183244787,"7832.631048178852, 7832.631048178852, 7832.631048178852, 7832.631048178852, 7832.631048178852, 7832.631048178852, 7832.631048178852, 7832.631048178852"
5528,USD,4385.39175207726,168,"168, 169, 170, 171, 172, 173, 174, 175",33550,4385.39175207726,1.1777502318042536,"4385.39175207726, 4385.39175207726, 4385.39175207726, 4385.39175207726, 4385.39175207726, 4385.39175207726, 4385.39175207726, 4385.39175207726"
5529,USD,4822.840328677009,168,"168, 169, 170, 171, 172, 173, 174, 175",33551,4822.840328677009,1.1934384668722282,"4822.840328677009, 4822.840328677009, 4822.840328677009, 4822.840328677009, 4822.840328677009, 4822.840328677009, 4822.840328677009, 4822.840328677009"
5530,USD,6613.261535858256,168,"168, 169, 170, 171, 172, 173, 174, 175",33557,6613.261535858256,1.178344149430112,"6613.261535858256, 6613.261535858256, 6613.261535858256, 6613.261535858256, 6613.261535858256, 6613.261535858256, 6613.261535858256, 6613.261535858256"
5531,USD,5015.3721519737,168,"168, 169, 170, 171, 172, 173, 174, 175",33563,5015.3721519737,1.186327399754047,"5015.3721519737, 5015.3721519737, 5015.3721519737, 5015.3721519737, 5015.3721519737, 5015.3721519737, 5015.3721519737, 5015.3721519737"
5532,USD,1491.2526934042105,168,"168, 169, 170, 171, 172, 173, 174, 175",33572,1491.2526934042105,1.201633446271727,"1491.2526934042105, 1491.2526934042105, 1491.2526934042105, 1491.2526934042105, 1491.2526934042105, 1491.2526934042105, 1491.2526934042105, 1491.2526934042105"
5533,USD,2102.873817358658,168,"168, 169, 170, 171, 172, 173, 174, 175",33582,2102.873817358658,1.183331603389535,"2102.873817358658, 2102.873817358658, 2102.873817358658, 2102.873817358658, 2102.873817358658, 2102.873817358658, 2102.873817358658, 2102.873817358658"
